"date","hits"
"2004-06-28",82.9496700055019
"2004-06-29",57.248177211093
"2004-06-30",88.5786406334991
"2004-07-01",74.5631913804086
"2004-07-02",65.8049827658891
"2004-07-03",93.2924398433693
"2004-07-04",61.6590300322537
"2004-07-05",76.1364883323341
"2004-07-06",85.0059391915541
"2004-07-07",78.9085087604005
"2004-07-08",74.3740659606617
"2004-07-09",74.0077914621701
"2004-07-10",125.860523894514
"2004-07-11",71.7254784353637
"2004-07-12",96.1872529441772
"2004-07-13",89.543861521786
"2004-07-14",84.3055429020053
"2004-07-15",67.117765951353
"2004-07-16",57.1313989038388
"2004-07-17",70.6271852582726
"2004-07-18",76.4497572627443
"2004-07-19",78.7906325212908
"2004-07-20",59.3609464355604
"2004-07-21",62.5409512325245
"2004-07-22",64.0440786936847
"2004-07-23",52.9107426687864
"2004-07-24",58.3440049452872
"2004-07-25",60.1837363184875
"2004-07-26",63.2138967034801
"2004-07-27",44.5669361819097
"2004-07-28",55.8826703517306
"2004-07-29",58.5300709354197
"2004-07-30",57.4849981692486
"2004-07-31",59.3694388600345
"2004-08-01",105.741654093896
"2004-08-02",48.8913978061686
"2004-08-03",49.7025240594035
"2004-08-04",51.340572887025
"2004-08-05",58.1829168947524
"2004-08-06",47.2813460716778
"2004-08-07",39.2831776339178
"2004-08-08",35.226196994424
"2004-08-09",57.6482648438273
"2004-08-10",46.9859455479194
"2004-08-11",45.8870273567969
"2004-08-12",42.030979359363
"2004-08-13",58.2489998732573
"2004-08-14",93.1582001503026
"2004-08-15",77.5687907697227
"2004-08-16",74.8956336030999
"2004-08-17",60.0879673951643
"2004-08-18",54.3005785649771
"2004-08-19",48.3534836098484
"2004-08-20",69.4996146143171
"2004-08-21",61.881087410024
"2004-08-22",62.8588624868873
"2004-08-23",66.8476924667968
"2004-08-24",50.2871154352166
"2004-08-25",36.6991283657451
"2004-08-26",47.0649373663832
"2004-08-27",44.1836138279305
"2004-08-28",52.7758116637801
"2004-08-29",57.8299339584194
"2004-08-30",61.6462771308669
"2004-08-31",44.4316263181704
"2004-09-01",32.5433485776986
"2004-09-02",39.2797398667414
"2004-09-03",29.9125933208042
"2004-09-04",45.1579605266177
"2004-09-05",45.6334706842816
"2004-09-06",50.1965795781385
"2004-09-07",64.4134005836478
"2004-09-08",40.9070959787541
"2004-09-09",33.963327121747
"2004-09-10",34.1126595564682
"2004-09-11",37.6635671208234
"2004-09-12",55.0196115920986
"2004-09-13",33.2116162588486
"2004-09-14",37.7185442033978
"2004-09-15",31.5348205019233
"2004-09-16",32.385251648213
"2004-09-17",31.5330681741024
"2004-09-18",35.9707227964894
"2004-09-19",34.7421428389352
"2004-09-20",35.5407322075789
"2004-09-21",39.7068930687165
"2004-09-22",33.0669009609116
"2004-09-23",26.2736741462068
"2004-09-24",22.1576886152645
"2004-09-25",47.6075296819338
"2004-09-26",43.0008336975195
"2004-09-27",26.8545454916909
"2004-09-28",37.9585752324942
"2004-09-29",31.0747652060953
"2004-09-30",26.7695008300076
"2004-10-01",28.8083356874167
"2004-10-02",43.3336545837011
"2004-10-03",36.1767605412305
"2004-10-04",31.24345252792
"2004-10-05",40.0546924556692
"2004-10-06",45.29102323411
"2004-10-07",24.779869024866
"2004-10-08",30.8081721903166
"2004-10-09",27.0423668919432
"2004-10-10",33.8101832495325
"2004-10-11",35.4589278228659
"2004-10-12",33.9399863877931
"2004-10-13",32.4659032853574
"2004-10-14",30.9619077533399
"2004-10-15",32.6851623342329
"2004-10-16",58.2519451750172
"2004-10-17",31.8398498426858
"2004-10-18",24.6984030890677
"2004-10-19",35.3144789227137
"2004-10-20",26.4848071751466
"2004-10-21",31.0441380385945
"2004-10-22",49.5440511895283
"2004-10-23",49.0572686590608
"2004-10-24",67.1049236078438
"2004-10-25",38.8159522992336
"2004-10-26",37.0977424321031
"2004-10-27",33.6107843091088
"2004-10-28",32.2888912046077
"2004-10-29",42.8759358460661
"2004-10-30",34.0175462531319
"2004-10-31",37.9567116013538
"2004-11-01",35.8375179000779
"2004-11-02",31.1487879421557
"2004-11-03",34.0124073560779
"2004-11-04",35.4581164797751
"2004-11-05",38.2527899395173
"2004-11-06",52.7493505470502
"2004-11-07",57.7961427723857
"2004-11-08",74.9336040733755
"2004-11-09",37.9057418324191
"2004-11-10",31.5562069105485
"2004-11-11",35.4232944551128
"2004-11-12",43.2031049261388
"2004-11-13",45.4765739732395
"2004-11-14",39.4485648381778
"2004-11-15",44.2182937411213
"2004-11-16",41.4709268070398
"2004-11-17",40.8753883359639
"2004-11-18",56.2587920586183
"2004-11-19",52.121615644518
"2004-11-20",51.0152091738313
"2004-11-21",62.8276882682782
"2004-11-22",57.5669198974976
"2004-11-23",45.7900067977953
"2004-11-24",49.1181023686604
"2004-11-25",57.0845924615853
"2004-11-26",55.9723646453842
"2004-11-27",63.6833328018731
"2004-11-28",48.1693945841392
"2004-11-29",52.5313122585356
"2004-11-30",63.1679813257993
"2004-12-01",63.3101446310446
"2004-12-02",57.4761294232734
"2004-12-03",56.7137279421647
"2004-12-04",63.9732883920864
"2004-12-05",65.8048816703801
"2004-12-06",50.6817836948523
"2004-12-07",60.4503478158735
"2004-12-08",54.5234411673302
"2004-12-09",57.7101536142518
"2004-12-10",73.237235201238
"2004-12-11",77.8424393137606
"2004-12-12",72.1135685001726
"2004-12-13",56.5441600723834
"2004-12-14",59.5094673743127
"2004-12-15",67.7361890315797
"2004-12-16",56.9390740714384
"2004-12-17",55.1661669761174
"2004-12-18",75.3102795199014
"2004-12-19",71.6622535624725
"2004-12-20",52.611027824278
"2004-12-21",64.0693376561014
"2004-12-22",50.2605079179405
"2004-12-23",53.054017678872
"2004-12-24",62.0545608269944
"2004-12-25",48.0904473468157
"2004-12-26",61.7716782607607
"2004-12-27",53.3729343367226
"2004-12-28",75.3478964589688
"2004-12-29",51.3309883361718
"2004-12-30",69.3793014032405
"2004-12-31",74.570361621243
"2005-01-01",79.9327373376664
"2005-01-02",93.4341501420736
"2005-01-03",56.9919489519311
"2005-01-04",68.1047988107491
"2005-01-05",87.9408462539578
"2005-01-06",94.3686858785934
"2005-01-07",70.7809731334954
"2005-01-08",101.944139072538
"2005-01-09",93.5840689671039
"2005-01-10",63.8710081738285
"2005-01-11",75.8683972960869
"2005-01-12",87.8464256303544
"2005-01-13",82.9283424538604
"2005-01-14",70.7890487593486
"2005-01-15",84.5853221669387
"2005-01-16",64.3892406238143
"2005-01-17",94.2126145862196
"2005-01-18",74.4531211454206
"2005-01-19",88.0943296154223
"2005-01-20",73.6653429277532
"2005-01-21",79.5125071620412
"2005-01-22",114.702272202736
"2005-01-23",87.7827283249611
"2005-01-24",74.0325114909159
"2005-01-25",73.9592370228912
"2005-01-26",71.0861955311382
"2005-01-27",80.0722997697664
"2005-01-28",73.438850156706
"2005-01-29",71.8856859081478
"2005-01-30",70.5666839782237
"2005-01-31",96.6203552038098
"2005-02-01",85.2937519229445
"2005-02-02",78.7822085406956
"2005-02-03",81.1861196744857
"2005-02-04",79.0928312289523
"2005-02-05",67.8894951394333
"2005-02-06",83.2308248762138
"2005-02-07",65.8356235833697
"2005-02-08",63.6020605422332
"2005-02-09",93.0004049001013
"2005-02-10",91.7952815121408
"2005-02-11",68.9172962755816
"2005-02-12",73.8278067669456
"2005-02-13",76.2542533916613
"2005-02-14",68.7568112002424
"2005-02-15",68.2482198040361
"2005-02-16",66.1457490666732
"2005-02-17",81.5681936505173
"2005-02-18",93.6181875565665
"2005-02-19",96.6544695501006
"2005-02-20",108.616596447892
"2005-02-21",78.8728191425344
"2005-02-22",75.4202403671527
"2005-02-23",74.1568009036553
"2005-02-24",81.5702790413837
"2005-02-25",56.8380863801198
"2005-02-26",72.3379814327949
"2005-02-27",68.9015006749732
"2005-02-28",71.6912504456711
"2005-03-01",62.274411620325
"2005-03-02",73.8224592540291
"2005-03-03",73.9587702481103
"2005-03-04",82.5243906896993
"2005-03-05",54.9491374997059
"2005-03-06",71.8345418856992
"2005-03-07",62.9364117171605
"2005-03-08",65.9429762828915
"2005-03-09",60.4315135695939
"2005-03-10",53.7052278980973
"2005-03-11",69.226509012456
"2005-03-12",89.6505363749171
"2005-03-13",98.7477423978812
"2005-03-14",71.0795851954304
"2005-03-15",62.5375881047318
"2005-03-16",62.5642639402613
"2005-03-17",80.7670541329076
"2005-03-18",54.7253579679643
"2005-03-19",78.5114685658809
"2005-03-20",68.7238378606581
"2005-03-21",70.2722797529158
"2005-03-22",54.9252876259705
"2005-03-23",62.655955190139
"2005-03-24",50.6147516276656
"2005-03-25",68.2816900185378
"2005-03-26",57.390857827864
"2005-03-27",65.6165025615752
"2005-03-28",69.197857134478
"2005-03-29",75.0766581043467
"2005-03-30",51.6437757191696
"2005-03-31",66.7238460767478
"2005-04-01",57.6060292283574
"2005-04-02",75.9634536320171
"2005-04-03",80.6425911114671
"2005-04-04",81.9028748725347
"2005-04-05",59.197173752404
"2005-04-06",51.3800988894105
"2005-04-07",46.0677791826236
"2005-04-08",47.8472924893025
"2005-04-09",101.785381619116
"2005-04-10",88.4813130037455
"2005-04-11",71.1911205806439
"2005-04-12",50.9026524708644
"2005-04-13",56.7368153985277
"2005-04-14",72.6525672721349
"2005-04-15",65.8228814089519
"2005-04-16",80.3292891612592
"2005-04-17",66.5612367384993
"2005-04-18",72.0832204960428
"2005-04-19",59.4866628704729
"2005-04-20",55.0621112446061
"2005-04-21",66.5362505195465
"2005-04-22",62.3143766182305
"2005-04-23",60.054617588957
"2005-04-24",60.4735505359046
"2005-04-25",81.3073479235014
"2005-04-26",69.4001381440415
"2005-04-27",77.61712766379
"2005-04-28",59.669525363284
"2005-04-29",62.9303710612145
"2005-04-30",68.6707822429458
"2005-05-01",87.8189357860702
"2005-05-02",75.9970356819007
"2005-05-03",48.6232240402703
"2005-05-04",59.0583039321893
"2005-05-05",50.2022526255834
"2005-05-06",76.9488837952643
"2005-05-07",86.5016609217327
"2005-05-08",91.3664495821749
"2005-05-09",75.8167434114256
"2005-05-10",61.4785582822825
"2005-05-11",68.7907024355779
"2005-05-12",62.2055143556674
"2005-05-13",74.1908825210415
"2005-05-14",92.128742780991
"2005-05-15",89.038414439995
"2005-05-16",85.8609641050996
"2005-05-17",59.5185782620161
"2005-05-18",72.1406739510301
"2005-05-19",66.6957739392194
"2005-05-20",82.4173208543289
"2005-05-21",86.6092144826188
"2005-05-22",94.2206245220003
"2005-05-23",90.2412895898195
"2005-05-24",69.0905983384921
"2005-05-25",80.8838075551208
"2005-05-26",74.0638278272055
"2005-05-27",66.9110722624377
"2005-05-28",105.975434020961
"2005-05-29",107.951437936393
"2005-05-30",69.8696527482367
"2005-05-31",87.3382606517429
"2005-06-01",87.8316976582877
"2005-06-02",86.1906104939292
"2005-06-03",68.5749299336527
"2005-06-04",96.845011957234
"2005-06-05",110.113622868682
"2005-06-06",88.7811787768175
"2005-06-07",73.8857249461146
"2005-06-08",82.8864716701983
"2005-06-09",81.0215881143332
"2005-06-10",87.634170205733
"2005-06-11",105.427304851332
"2005-06-12",105.177857520595
"2005-06-13",107.856257127553
"2005-06-14",75.5905371385087
"2005-06-15",71.4084430230899
"2005-06-16",78.5781297976382
"2005-06-17",69.3335279488681
"2005-06-18",86.217120677069
"2005-06-19",81.6140929786254
"2005-06-20",81.9614015349484
"2005-06-21",77.6831763487048
"2005-06-22",63.4094556033023
"2005-06-23",86.6899384474344
"2005-06-24",79.8054886623751
"2005-06-25",77.3025169969162
"2005-06-26",123.900407930128
"2005-06-27",66.2372811296989
"2005-06-28",76.0061449670753
"2005-06-29",70.4128015316292
"2005-06-30",65.0387100522239
"2005-07-01",70.163549894109
"2005-07-02",68.0222657737424
"2005-07-03",93.8130641158108
"2005-07-04",66.8726023384112
"2005-07-05",79.0387180626925
"2005-07-06",70.5872745159711
"2005-07-07",60.7589569008957
"2005-07-08",67.5783969169456
"2005-07-09",73.2052162969765
"2005-07-10",75.2182488458042
"2005-07-11",75.8083617389311
"2005-07-12",75.010697927006
"2005-07-13",65.1772488236165
"2005-07-14",55.850655017981
"2005-07-15",60.1456866059472
"2005-07-16",67.3223260479326
"2005-07-17",60.3009766044697
"2005-07-18",81.1498750538262
"2005-07-19",75.8022079448611
"2005-07-20",65.7110954970053
"2005-07-21",64.7167695214996
"2005-07-22",61.909156690439
"2005-07-23",68.6406319237182
"2005-07-24",107.492749787938
"2005-07-25",83.4520224137922
"2005-07-26",66.9289894257504
"2005-07-27",71.2572942491075
"2005-07-28",54.8776433599558
"2005-07-29",64.6895820924118
"2005-07-30",52.9167265460484
"2005-07-31",70.8970693300051
"2005-08-01",57.3853590497208
"2005-08-02",60.901836885466
"2005-08-03",59.4000153616534
"2005-08-04",45.1461773779762
"2005-08-05",63.5971079524922
"2005-08-06",65.9426923126906
"2005-08-07",51.0998427090375
"2005-08-08",56.6887641243957
"2005-08-09",44.0825488591713
"2005-08-10",43.8014022875802
"2005-08-11",43.7288864881157
"2005-08-12",50.1297436881668
"2005-08-13",44.6867653859345
"2005-08-14",52.6508612739491
"2005-08-15",48.1310605495767
"2005-08-16",40.2442461834471
"2005-08-17",42.4832706868294
"2005-08-18",40.7227807802159
"2005-08-19",41.1064028072688
"2005-08-20",39.7704241120813
"2005-08-21",49.9094109990855
"2005-08-22",39.0830218323173
"2005-08-23",44.7827107484817
"2005-08-24",43.6329772763912
"2005-08-25",28.9627698036223
"2005-08-26",36.7364212335978
"2005-08-27",48.1759965169231
"2005-08-28",44.8878583218802
"2005-08-29",31.8289689270898
"2005-08-30",37.2827790350899
"2005-08-31",35.3516928985253
"2005-09-01",40.2169627354428
"2005-09-02",43.3223349417845
"2005-09-03",40.8826174625303
"2005-09-04",38.5571810822712
"2005-09-05",42.733516058365
"2005-09-06",43.9874300701915
"2005-09-07",40.3522336549861
"2005-09-08",44.3874541015131
"2005-09-09",43.0058139304418
"2005-09-10",36.4621632613046
"2005-09-11",51.7565216272581
"2005-09-12",41.4369943726533
"2005-09-13",32.636349988184
"2005-09-14",39.7028226986592
"2005-09-15",30.3500702150461
"2005-09-16",28.7646246525876
"2005-09-17",41.3182097571138
"2005-09-18",44.1395684550581
"2005-09-19",34.5582078724855
"2005-09-20",32.7164878138759
"2005-09-21",28.2922116555764
"2005-09-22",32.5032152810313
"2005-09-23",31.6430282312612
"2005-09-24",38.6469251540412
"2005-09-25",45.1089256474643
"2005-09-26",35.1771003212804
"2005-09-27",40.6090975667856
"2005-09-28",32.6342630363913
"2005-09-29",29.6390591807151
"2005-09-30",32.7234850247366
"2005-10-01",35.637289326458
"2005-10-02",44.3313888180141
"2005-10-03",41.1966750761925
"2005-10-04",40.418095685246
"2005-10-05",43.3352817813831
"2005-10-06",28.6576110837699
"2005-10-07",28.4454968446586
"2005-10-08",38.0458182189398
"2005-10-09",40.0740704502871
"2005-10-10",36.8046704368262
"2005-10-11",28.1329895709447
"2005-10-12",28.3011122886854
"2005-10-13",42.5209905945937
"2005-10-14",34.633020299324
"2005-10-15",34.7010574345586
"2005-10-16",44.9992184191324
"2005-10-17",38.078721851347
"2005-10-18",40.2758873546551
"2005-10-19",27.6085203578576
"2005-10-20",31.1362906838433
"2005-10-21",44.9452318941588
"2005-10-22",39.2903543644461
"2005-10-23",55.9846158278661
"2005-10-24",42.6660708994904
"2005-10-25",38.8438618726089
"2005-10-26",35.2179820183245
"2005-10-27",43.2991669484753
"2005-10-28",39.8827737688252
"2005-10-29",33.7704157472138
"2005-10-30",59.5051235838409
"2005-10-31",52.8303419768852
"2005-11-01",44.6953996111718
"2005-11-02",60.6173458345172
"2005-11-03",48.3831395534725
"2005-11-04",40.091617143091
"2005-11-05",49.8668787777825
"2005-11-06",89.0015969957846
"2005-11-07",57.1731878613353
"2005-11-08",51.9879892338367
"2005-11-09",85.9418525591449
"2005-11-10",63.6762883615722
"2005-11-11",46.3911530638697
"2005-11-12",54.2587743556868
"2005-11-13",55.8854110429432
"2005-11-14",62.8711602575498
"2005-11-15",53.4618466896197
"2005-11-16",54.6728885056575
"2005-11-17",65.3812220776399
"2005-11-18",52.263500661362
"2005-11-19",60.7549751226276
"2005-11-20",105.940883151961
"2005-11-21",54.327664404645
"2005-11-22",52.5477564388849
"2005-11-23",47.7409358045079
"2005-11-24",61.324191565939
"2005-11-25",55.6142202254124
"2005-11-26",69.8572224652722
"2005-11-27",77.3988888011874
"2005-11-28",70.9624528475582
"2005-11-29",63.176229734143
"2005-11-30",72.2071887566187
"2005-12-01",56.3298637225456
"2005-12-02",41.1248326902771
"2005-12-03",61.4207571543805
"2005-12-04",58.1763916817527
"2005-12-05",71.1330081251572
"2005-12-06",70.4119940408747
"2005-12-07",43.3504010892348
"2005-12-08",67.3599559508333
"2005-12-09",54.0987764383001
"2005-12-10",76.9099298291581
"2005-12-11",77.4866648540691
"2005-12-12",67.4815911852859
"2005-12-13",58.2645817155985
"2005-12-14",65.0901004101242
"2005-12-15",63.0188414238255
"2005-12-16",63.8816941593007
"2005-12-17",77.2416371454769
"2005-12-18",62.2974818877774
"2005-12-19",57.9803203700401
"2005-12-20",53.5797505320751
"2005-12-21",55.0371621704924
"2005-12-22",62.5456567865755
"2005-12-23",49.1483044132358
"2005-12-24",74.2788804325428
"2005-12-25",44.8357973413799
"2005-12-26",67.7357482951365
"2005-12-27",74.624944564738
"2005-12-28",56.1724961383654
"2005-12-29",48.2279587081371
"2005-12-30",72.2383972051234
"2005-12-31",74.4558203167865
"2006-01-01",73.0017793822811
"2006-01-02",79.1297763067396
"2006-01-03",69.2489810769582
"2006-01-04",78.9332452354589
"2006-01-05",83.8678951337051
"2006-01-06",81.1806510241614
"2006-01-07",92.3426453313133
"2006-01-08",107.538458554226
"2006-01-09",81.1822317552107
"2006-01-10",71.4568223743151
"2006-01-11",66.5970982473012
"2006-01-12",70.5985556553674
"2006-01-13",61.7749398243551
"2006-01-14",94.1299262126752
"2006-01-15",87.6816401283351
"2006-01-16",74.9955906595541
"2006-01-17",73.7123000151411
"2006-01-18",83.6100251612212
"2006-01-19",69.6321744252382
"2006-01-20",82.149866201475
"2006-01-21",84.0883465008128
"2006-01-22",96.4184309500042
"2006-01-23",73.1785295463374
"2006-01-24",74.4998955518688
"2006-01-25",65.9292686836246
"2006-01-26",75.7025474968913
"2006-01-27",70.5624182911645
"2006-01-28",85.0729717717942
"2006-01-29",78.7370167527655
"2006-01-30",101.026397346077
"2006-01-31",75.1911286101368
"2006-02-01",68.5773377730882
"2006-02-02",72.0695080601365
"2006-02-03",84.6859061330248
"2006-02-04",75.0536099329839
"2006-02-05",85.1582920369834
"2006-02-06",73.3138508695402
"2006-02-07",86.07017041006
"2006-02-08",67.3989207966421
"2006-02-09",63.491292473124
"2006-02-10",84.571899460488
"2006-02-11",80.5586848538944
"2006-02-12",104.770624177971
"2006-02-13",69.2137345290099
"2006-02-14",71.9597217747536
"2006-02-15",82.5395225702965
"2006-02-16",68.8388909780956
"2006-02-17",66.3481202392644
"2006-02-18",84.4001117241977
"2006-02-19",99.8401881398249
"2006-02-20",90.0350779921739
"2006-02-21",87.1420948097004
"2006-02-22",72.5224767280678
"2006-02-23",66.177912591155
"2006-02-24",70.320498554711
"2006-02-25",83.3295996931997
"2006-02-26",97.0288503801744
"2006-02-27",79.7766430969819
"2006-02-28",65.0232578531146
"2006-03-01",69.1054928223197
"2006-03-02",64.4885711409961
"2006-03-03",82.64641901636
"2006-03-04",74.9716514497276
"2006-03-05",94.3903116904304
"2006-03-06",85.7460564230127
"2006-03-07",67.6093385594467
"2006-03-08",57.9477613824562
"2006-03-09",67.4195015889513
"2006-03-10",73.0359343836321
"2006-03-11",70.1471912123701
"2006-03-12",93.265018047782
"2006-03-13",94.1367625093417
"2006-03-14",86.7198399698274
"2006-03-15",75.5444151732455
"2006-03-16",62.6892355337184
"2006-03-17",65.0920437842292
"2006-03-18",96.0789600458568
"2006-03-19",79.2077097944984
"2006-03-20",76.0213194524664
"2006-03-21",65.4782878151207
"2006-03-22",63.2187580303185
"2006-03-23",59.1792690891341
"2006-03-24",68.9564757888784
"2006-03-25",84.4760845547648
"2006-03-26",71.1091600890975
"2006-03-27",90.6714681663629
"2006-03-28",72.521144679891
"2006-03-29",65.5409816953888
"2006-03-30",63.3715972019232
"2006-03-31",70.607946374759
"2006-04-01",72.5746809837322
"2006-04-02",83.3129617981147
"2006-04-03",76.9077981587028
"2006-04-04",78.239768330849
"2006-04-05",74.7802422575196
"2006-04-06",79.4574157078254
"2006-04-07",57.4682084366906
"2006-04-08",85.5394959741303
"2006-04-09",68.7131401302773
"2006-04-10",77.7375997692069
"2006-04-11",76.8590894042885
"2006-04-12",71.2659274204623
"2006-04-13",65.3419942149356
"2006-04-14",60.7089630792465
"2006-04-15",78.0464087007177
"2006-04-16",83.2027033930324
"2006-04-17",76.8931332261585
"2006-04-18",83.2627056526473
"2006-04-19",74.8398605288589
"2006-04-20",65.8742290539728
"2006-04-21",65.7893003954681
"2006-04-22",76.6766475837277
"2006-04-23",108.214352357152
"2006-04-24",81.5709857769079
"2006-04-25",86.8768998409064
"2006-04-26",75.6772436164092
"2006-04-27",70.3688507595619
"2006-04-28",75.9318163033455
"2006-04-29",78.165663215458
"2006-04-30",84.6468010190146
"2006-05-01",90.0316829476568
"2006-05-02",84.2598221142829
"2006-05-03",82.6003313577059
"2006-05-04",72.1547782218832
"2006-05-05",68.2556503607822
"2006-05-06",97.5676907911625
"2006-05-07",67.7899533355291
"2006-05-08",67.6907538757361
"2006-05-09",77.6924616791907
"2006-05-10",81.5520923662138
"2006-05-11",68.5597358489913
"2006-05-12",78.7056097440364
"2006-05-13",91.4669526673054
"2006-05-14",106.048333919228
"2006-05-15",70.6315435327104
"2006-05-16",92.1187271510338
"2006-05-17",88.8544202316252
"2006-05-18",76.5569814053671
"2006-05-19",79.1626971251741
"2006-05-20",97.3849006559705
"2006-05-21",96.2982378448263
"2006-05-22",90.5194870503095
"2006-05-23",72.5785006441373
"2006-05-24",80.9301177707698
"2006-05-25",84.3410392519311
"2006-05-26",83.4403651026757
"2006-05-27",127.483070940908
"2006-05-28",87.8808172345252
"2006-05-29",114.614148947976
"2006-05-30",101.841925721722
"2006-05-31",63.8458425520751
"2006-06-01",61.4850099380246
"2006-06-02",71.540909819578
"2006-06-03",92.066826750476
"2006-06-04",97.477715385861
"2006-06-05",98.219017612345
"2006-06-06",71.7654721472251
"2006-06-07",74.55209222483
"2006-06-08",63.976941213987
"2006-06-09",80.1289618210331
"2006-06-10",81.7052464096133
"2006-06-11",92.9469332996935
"2006-06-12",85.4725871875011
"2006-06-13",64.2815485759657
"2006-06-14",67.8638043229272
"2006-06-15",62.774763764425
"2006-06-16",64.1724308949132
"2006-06-17",74.1588788182767
"2006-06-18",88.3552038528798
"2006-06-19",78.2077199947407
"2006-06-20",70.9924602171964
"2006-06-21",80.7531025117938
"2006-06-22",86.2792322158548
"2006-06-23",89.0197469107028
"2006-06-24",79.5202884901938
"2006-06-25",69.2566103595567
"2006-06-26",87.6052273166429
"2006-06-27",75.8908453409992
"2006-06-28",72.9575610601608
"2006-06-29",68.2486778460942
"2006-06-30",76.147116832003
"2006-07-01",74.5148481090438
"2006-07-02",88.4554396077718
"2006-07-03",71.783066899233
