"date","hits"
"2004-05-28",73.7985307315547
"2004-05-29",82.4773784110553
"2004-05-30",63.7034859885728
"2004-05-31",46.0189355870329
"2004-06-01",69.9606418911754
"2004-06-02",48.2521890391137
"2004-06-03",65.1178356164432
"2004-06-04",70.2998277968655
"2004-06-05",104.558446685404
"2004-06-06",72.4863732934147
"2004-06-07",76.1975948259029
"2004-06-08",55.6496374926031
"2004-06-09",79.4233352124864
"2004-06-10",62.8023478062773
"2004-06-11",53.2615413183799
"2004-06-12",77.2093932143031
"2004-06-13",79.4917690876028
"2004-06-14",66.5297234628804
"2004-06-15",64.5472245219642
"2004-06-16",65.5694776429715
"2004-06-17",56.521299872524
"2004-06-18",52.828921394655
"2004-06-19",63.1999198963258
"2004-06-20",81.9203896251086
"2004-06-21",117.085062871774
"2004-06-22",86.7082331886688
"2004-06-23",61.8867546038079
"2004-06-24",54.7956513874036
"2004-06-25",81.9909506786938
"2004-06-26",47.7214484669832
"2004-06-27",91.1105211997319
"2004-06-28",70.1211009469948
"2004-06-29",64.0292394229844
"2004-06-30",67.3879832804838
"2004-07-01",70.1596515318506
"2004-07-02",82.2349030703373
"2004-07-03",95.2686639626541
"2004-07-04",73.0546571222001
"2004-07-05",66.1405673890255
"2004-07-06",59.592461228382
"2004-07-07",55.7839295273916
"2004-07-08",83.2346801370096
"2004-07-09",73.4627991919161
"2004-07-10",87.4751498329076
"2004-07-11",78.3443304250842
"2004-07-12",87.8707727580044
"2004-07-13",69.4947677087077
"2004-07-14",52.7350106806295
"2004-07-15",72.9084670277409
"2004-07-16",61.721261215609
"2004-07-17",91.2767598593945
"2004-07-18",126.31844892353
"2004-07-19",56.1663924478147
"2004-07-20",83.1779559836566
"2004-07-21",69.5220101235087
"2004-07-22",67.4146438333747
"2004-07-23",77.0841043133631
"2004-07-24",77.1645721288875
"2004-07-25",118.825055464052
"2004-07-26",85.5053122536833
"2004-07-27",69.7859002212192
"2004-07-28",61.1040092883976
"2004-07-29",75.877437496326
"2004-07-30",65.2381905700375
"2004-07-31",77.362473610125
"2004-08-01",79.8950832110635
"2004-08-02",80.0077499699976
"2004-08-03",80.4142272030645
"2004-08-04",90.0352977463437
"2004-08-05",74.0116160049404
"2004-08-06",87.9859498297514
"2004-08-07",80.9581797720977
"2004-08-08",90.3287480888476
"2004-08-09",92.8209718202761
"2004-08-10",88.1392848911164
"2004-08-11",72.4636718521493
"2004-08-12",84.6016341434131
"2004-08-13",62.5520070475579
"2004-08-14",90.1723631512294
"2004-08-15",80.9541690801577
"2004-08-16",82.8431548452673
"2004-08-17",97.4672352637128
"2004-08-18",105.771279255855
"2004-08-19",90.6568151651677
"2004-08-20",85.4517504368849
"2004-08-21",98.558220261655
"2004-08-22",88.7274104763047
"2004-08-23",85.5769701214283
"2004-08-24",91.5290839168182
"2004-08-25",102.604190492526
"2004-08-26",93.6262090152093
"2004-08-27",87.9614644927857
"2004-08-28",72.0985020454824
"2004-08-29",77.4364961406255
"2004-08-30",84.9827612774692
"2004-08-31",88.2993047887613
"2004-09-01",78.7153553492288
"2004-09-02",86.7364660993618
"2004-09-03",63.5423788499243
"2004-09-04",79.9004377349182
"2004-09-05",84.2988532077133
"2004-09-06",94.8957260526884
"2004-09-07",78.231451101832
"2004-09-08",87.4224635661304
"2004-09-09",75.7924868359993
"2004-09-10",73.7038174116328
"2004-09-11",101.934659282892
"2004-09-12",105.227547636819
"2004-09-13",90.7986793609569
"2004-09-14",89.9795760743741
"2004-09-15",68.9212526967956
"2004-09-16",78.7976830510413
"2004-09-17",94.2011261429493
"2004-09-18",77.4682935393661
"2004-09-19",83.430278261598
"2004-09-20",75.4568839484482
"2004-09-21",92.7417206561783
"2004-09-22",76.3400374898376
"2004-09-23",94.3772350010391
"2004-09-24",66.1005864989513
"2004-09-25",110.028745420737
"2004-09-26",114.340908119208
"2004-09-27",79.1223140928136
"2004-09-28",87.4422880927488
"2004-09-29",95.3916193576972
"2004-09-30",86.2073681677827
"2004-10-01",82.5184311578684
"2004-10-02",84.7901315680581
"2004-10-03",96.0053651421561
"2004-10-04",105.408363661935
"2004-10-05",116.099453637056
"2004-10-06",89.3588458543819
"2004-10-07",108.402926076003
"2004-10-08",93.7491097849525
"2004-10-09",93.0491846454782
"2004-10-10",128.902374762193
"2004-10-11",72.3272507159275
"2004-10-12",87.7902328064582
"2004-10-13",108.086140083992
"2004-10-14",79.0591506204097
"2004-10-15",83.1861195144283
"2004-10-16",101.192891069821
"2004-10-17",121.466145373628
"2004-10-18",84.0946067599143
"2004-10-19",103.423226184359
"2004-10-20",91.3321289675034
"2004-10-21",101.137989728554
"2004-10-22",92.3624903336799
"2004-10-23",90.8465772961365
"2004-10-24",106.539023529396
"2004-10-25",93.0596051040447
"2004-10-26",89.5885127079691
"2004-10-27",104.583466273142
"2004-10-28",95.3950228582182
"2004-10-29",84.8220651567097
"2004-10-30",103.896551653975
"2004-10-31",108.079925401538
"2004-11-01",102.197504487932
"2004-11-02",92.8995013421947
"2004-11-03",92.3017316537659
"2004-11-04",112.766914932435
"2004-11-05",100.075545375281
"2004-11-06",117.723610336645
"2004-11-07",102.957172352721
"2004-11-08",87.93542848135
"2004-11-09",99.0355841054847
"2004-11-10",114.386078077159
"2004-11-11",92.9996310769178
"2004-11-12",108.661979626473
"2004-11-13",111.493918868373
"2004-11-14",107.268730488586
"2004-11-15",93.4475273878222
"2004-11-16",107.582333793902
"2004-11-17",95.3647672632143
"2004-11-18",107.47221694604
"2004-11-19",86.070932996649
"2004-11-20",113.762707736272
"2004-11-21",122.490725790397
"2004-11-22",90.2136590200457
"2004-11-23",100.340948302456
"2004-11-24",98.8642362628995
"2004-11-25",107.889848095216
"2004-11-26",128.732644799573
"2004-11-27",109.787864006497
"2004-11-28",110.019525807684
"2004-11-29",103.896641341113
"2004-11-30",101.858604003046
"2004-12-01",99.5194230824391
"2004-12-02",102.80546156172
"2004-12-03",103.791744464222
"2004-12-04",107.963743962222
"2004-12-05",109.535399598703
"2004-12-06",93.9608252274529
"2004-12-07",94.760672326206
"2004-12-08",95.3776435444441
"2004-12-09",89.556699517478
"2004-12-10",96.2998777657346
"2004-12-11",96.2064965289448
"2004-12-12",105.034112651475
"2004-12-13",97.1856950799247
"2004-12-14",94.8017658143131
"2004-12-15",98.4519797318523
"2004-12-16",100.651419522235
"2004-12-17",97.7588884914201
"2004-12-18",97.9032851060102
"2004-12-19",96.019706772399
"2004-12-20",88.5648398527766
"2004-12-21",90.3984559060331
"2004-12-22",98.463963111701
"2004-12-23",107.117174798092
"2004-12-24",152.324795502567
"2004-12-25",112.652224564237
"2004-12-26",30.893706776185
"2004-12-27",13.6968903803818
"2004-12-28",9.73020741212185
"2004-12-29",8.43957813305978
"2004-12-30",6.72704474213373
"2004-12-31",6.94881746074484
"2005-01-01",7.07320256100602
"2005-01-02",8.32921324035965
"2005-01-03",5.01432628139607
"2005-01-04",4.90659195149656
"2005-01-05",3.98424942136729
"2005-01-06",3.94405732343436
"2005-01-07",4.14736232599461
"2005-01-08",3.01926814064035
"2005-01-09",3.89401137722037
"2005-01-10",2.98074476519239
"2005-01-11",2.05431252860128
"2005-01-12",1.9458761946594
"2005-01-13",2.04399455562527
"2005-01-14",2.04211977952952
"2005-01-15",2.02050519087363
"2005-01-16",1.98423304516489
"2005-01-17",2.02947924610081
"2005-01-18",0.999860113224064
"2005-01-19",0.989685030648409
"2005-01-20",1.00062831787898
"2005-01-21",0.974589800284075
"2005-01-22",2.13017547080064
"2005-01-23",1.99930162427791
"2005-01-24",1.02220863363044
"2005-01-25",1.00613686439723
"2005-01-26",1.00976521196161
"2005-01-27",0.969437169834493
"2005-01-28",0.980611383922132
"2005-01-29",2.13286835223804
"2005-01-30",1.99904011083626
"2005-01-31",1.04583389339528
"2005-02-01",1.04256204401761
"2005-02-02",0.966522552016529
"2005-02-03",1.00816255852728
"2005-02-04",0.9864292700594
"2005-02-05",1.02150322109944
"2005-02-06",1.03748862083512
"2005-02-07",1.01240425585873
"2005-02-08",1.01983087632013
"2005-02-09",1.02822258237709
"2005-02-10",1.03179675857954
"2005-02-11",0.973655893859502
"2005-02-12",1.02577886306936
"2005-02-13",0.985114875374778
"2005-02-14",1.03945729172041
"2005-02-15",1.00266613782973
"2005-02-16",1.04504428070991
"2005-02-17",1.01636323311512
"2005-02-18",1.02058843226917
"2005-02-19",0.970752324249427
"2005-02-20",1.04738788082222
"2005-02-21",1.02201953756399
"2005-02-22",1.01482586929293
"2005-02-23",0.944661696138753
"2005-02-24",1.03218159461954
"2005-02-25",1.08290913046371
"2005-02-26",1.01728483011483
"2005-02-27",1.01798335349473
"2005-02-28",0.987761663356264
"2005-03-01",1.0134355617868
"2005-03-02",1.00924999577031
"2005-03-03",1.0404188278581
"2005-03-04",1.00743809795887
"2005-03-05",1.03669071422623
"2005-03-06",0.953496546285828
"2005-03-07",1.04892902595321
"2005-03-08",1.01513695285574
"2005-03-09",1.00191678470958
"2005-03-10",0.986862051504235
"2005-03-11",1.0605426191268
"2005-03-12",0.944765633125475
"2005-03-13",1.08321450452204
"2005-03-14",1.04210677698395
"2005-03-15",0.994999605852568
"2005-03-16",1.07005541480799
"2005-03-17",0.983335535848388
"2005-03-18",0.993471986650579
"2005-03-19",1.02030320135901
"2005-03-20",0.97026688763903
"2005-03-21",1.0203058184784
"2005-03-22",0.991257630478136
"2005-03-23",1.06359620935211
"2005-03-24",0.993258426966292
"2005-03-25",1.28877156507669
"2005-03-26",3.04942905607253
"2005-03-27",8.9175161344027
"2005-03-28",8.40937866971942
"2005-03-29",10.5745614335284
"2005-03-30",10.0953316837174
"2005-03-31",12.6506626726251
"2005-04-01",10.8662251562686
"2005-04-02",13.6839996977277
"2005-04-03",18.9771952494129
"2005-04-04",11.2692347869557
"2005-04-05",16.7118391273282
"2005-04-06",23.4915887323132
"2005-04-07",27.4615871912067
"2005-04-08",24.9074128994209
"2005-04-09",23.3659661590267
"2005-04-10",32.5103084010231
"2005-04-11",34.0019966090858
"2005-04-12",40.2976865592186
"2005-04-13",35.0852650291637
"2005-04-14",42.7512739329803
"2005-04-15",35.3949325101491
"2005-04-16",72.8908132386715
"2005-04-17",66.8071456622494
"2005-04-18",37.6169981533026
"2005-04-19",58.293325369151
"2005-04-20",46.3880711735474
"2005-04-21",47.081032528319
"2005-04-22",55.0982217571194
"2005-04-23",47.0577187353158
"2005-04-24",84.2644731583698
"2005-04-25",46.3333035252168
"2005-04-26",49.1145441212893
"2005-04-27",61.2929922664966
"2005-04-28",67.4694364575898
"2005-04-29",59.4842378822028
"2005-04-30",78.4911683036647
"2005-05-01",54.4994724112998
"2005-05-02",49.2257858013074
"2005-05-03",56.9231264639823
"2005-05-04",73.0915769223888
"2005-05-05",70.3856774172237
"2005-05-06",67.1014747157961
"2005-05-07",68.720710213373
"2005-05-08",57.5085854828384
"2005-05-09",52.7157169406251
"2005-05-10",58.0438014321631
"2005-05-11",54.48476750174
"2005-05-12",60.7841415643368
"2005-05-13",65.2683275666135
"2005-05-14",79.0526669755185
"2005-05-15",77.3954173827391
"2005-05-16",76.7947957602064
"2005-05-17",66.7947014099435
"2005-05-18",65.9173945762939
"2005-05-19",61.0895148663928
"2005-05-20",67.474916110438
"2005-05-21",65.7138844326704
"2005-05-22",64.3679256766798
"2005-05-23",71.169710091657
"2005-05-24",53.3874430136386
"2005-05-25",47.4825397185054
"2005-05-26",62.3796101364378
"2005-05-27",59.3838743690089
"2005-05-28",66.845636900899
"2005-05-29",89.1171628798988
"2005-05-30",80.6009237209541
"2005-05-31",51.6547821203195
"2005-06-01",65.2980475934865
"2005-06-02",63.3630263610251
"2005-06-03",81.7241832715627
"2005-06-04",77.1171161663759
"2005-06-05",68.1843652861232
"2005-06-06",69.7000174747046
"2005-06-07",64.7044709643119
"2005-06-08",71.5957011617437
"2005-06-09",52.1553903459804
"2005-06-10",59.3867589113888
"2005-06-11",88.8767656052033
"2005-06-12",102.859196230156
"2005-06-13",47.0302845778973
"2005-06-14",61.271920382324
"2005-06-15",69.2772173043912
"2005-06-16",73.2990297559509
"2005-06-17",70.9298666490987
"2005-06-18",57.9516920293393
"2005-06-19",58.6285760371033
"2005-06-20",58.7502604474197
"2005-06-21",69.6465523413091
"2005-06-22",81.8284198367471
"2005-06-23",63.9706557221453
"2005-06-24",51.9764136597582
"2005-06-25",69.0721335584527
"2005-06-26",106.193968467076
"2005-06-27",84.5936044695706
"2005-06-28",59.6668564085769
"2005-06-29",54.5625399371417
"2005-06-30",72.2978382763208
"2005-07-01",77.838413119533
"2005-07-02",86.048487473801
"2005-07-03",98.8653687019835
"2005-07-04",91.3290700675797
"2005-07-05",51.7048725889322
"2005-07-06",102.748207997516
"2005-07-07",58.0123405164674
"2005-07-08",71.3791175803079
"2005-07-09",63.2340427685317
"2005-07-10",72.9499949262722
"2005-07-11",74.2901607182967
"2005-07-12",91.2247810334587
"2005-07-13",70.570330136835
"2005-07-14",82.6711191496417
"2005-07-15",60.9120210441129
"2005-07-16",85.9604132889137
"2005-07-17",83.6511270464605
"2005-07-18",69.8319317040303
"2005-07-19",85.3771140558376
"2005-07-20",79.6325007723072
"2005-07-21",84.1528348114507
"2005-07-22",76.9746074881162
"2005-07-23",88.6899124242487
"2005-07-24",88.3997575084437
"2005-07-25",76.0501270652895
"2005-07-26",102.996426518549
"2005-07-27",93.9121281060023
"2005-07-28",103.5218610036
"2005-07-29",71.7353812655935
"2005-07-30",96.250725468738
"2005-07-31",73.1695990375473
"2005-08-01",72.979384859805
"2005-08-02",80.6576624906611
"2005-08-03",96.9551890351689
"2005-08-04",79.0152102822715
"2005-08-05",83.8488952676223
"2005-08-06",82.0051148467025
"2005-08-07",103.263394484902
"2005-08-08",73.167777075661
"2005-08-09",86.9256374031023
"2005-08-10",85.9332300876101
"2005-08-11",90.6873932027103
"2005-08-12",89.4106227428532
"2005-08-13",65.9250019218573
"2005-08-14",102.522084462017
"2005-08-15",80.4526378109556
"2005-08-16",80.6106767090984
"2005-08-17",96.3540621483982
"2005-08-18",73.5965457409001
"2005-08-19",114.403562207273
"2005-08-20",83.6827356499805
"2005-08-21",122.542900007914
"2005-08-22",72.3216921751232
"2005-08-23",70.1573620562675
"2005-08-24",118.283662216103
"2005-08-25",79.8627969240211
"2005-08-26",85.3607777204541
"2005-08-27",89.1318013566599
"2005-08-28",80.6289335926258
"2005-08-29",83.0558068399487
"2005-08-30",61.6465106651107
"2005-08-31",67.1451464010927
"2005-09-01",74.1179718678433
"2005-09-02",70.7400804991816
"2005-09-03",72.1217884779652
"2005-09-04",89.1534557736966
"2005-09-05",74.749858392518
"2005-09-06",62.8959748067444
"2005-09-07",66.5090824670403
"2005-09-08",73.4772438517914
"2005-09-09",81.5281361996745
"2005-09-10",105.39904669101
"2005-09-11",106.442543087391
"2005-09-12",85.1880731665359
"2005-09-13",91.3106631543068
"2005-09-14",87.3350111861429
"2005-09-15",78.7405927918707
"2005-09-16",99.4182811062061
"2005-09-17",106.365980102319
"2005-09-18",106.996204931087
"2005-09-19",83.4427175201695
"2005-09-20",76.4895877913475
"2005-09-21",77.6092542306925
"2005-09-22",83.645483969827
"2005-09-23",78.4802053621044
"2005-09-24",95.5581845168481
"2005-09-25",99.0258193083708
"2005-09-26",87.1868343263889
"2005-09-27",87.607180741505
"2005-09-28",101.551453034741
"2005-09-29",87.1713620559152
"2005-09-30",88.4826331180114
"2005-10-01",107.759517651679
"2005-10-02",109.927194252455
"2005-10-03",83.5702117770503
"2005-10-04",105.288264270538
"2005-10-05",97.9800760948859
"2005-10-06",87.5400259347028
"2005-10-07",85.4871396299762
"2005-10-08",115.072682022283
"2005-10-09",89.273232519888
"2005-10-10",103.847523585611
"2005-10-11",102.21594464324
"2005-10-12",100.935357832716
"2005-10-13",93.0874662586118
"2005-10-14",94.9021869190259
"2005-10-15",117.9310782077
"2005-10-16",98.1898090105972
"2005-10-17",97.1185977958146
"2005-10-18",86.7394164045459
"2005-10-19",106.386953100781
"2005-10-20",95.3485146950999
"2005-10-21",98.8995227075671
"2005-10-22",107.168512932415
"2005-10-23",106.883637884021
"2005-10-24",101.78782026866
"2005-10-25",105.525112210755
"2005-10-26",93.8542650342455
"2005-10-27",92.5406512312674
"2005-10-28",93.9458592888243
"2005-10-29",110.083800568885
"2005-10-30",111.022519900471
"2005-10-31",92.1737846954095
"2005-11-01",106.757817278564
"2005-11-02",99.8331759934915
"2005-11-03",105.390081986455
"2005-11-04",97.0556970096671
"2005-11-05",103.864180699771
"2005-11-06",121.491857776069
"2005-11-07",92.1471383259132
"2005-11-08",116.595625823412
"2005-11-09",89.3594505457324
"2005-11-10",111.598600235368
"2005-11-11",94.6845897704005
"2005-11-12",110.340100659958
"2005-11-13",117.375383401099
"2005-11-14",93.2041311789795
"2005-11-15",99.0093034665754
"2005-11-16",105.497224199808
"2005-11-17",104.48431752911
"2005-11-18",97.0784290600668
"2005-11-19",106.640786279766
"2005-11-20",116.973038369778
"2005-11-21",99.4705801605906
"2005-11-22",102.49263584603
"2005-11-23",102.256450275359
"2005-11-24",92.3681035809159
"2005-11-25",133.854763258225
"2005-11-26",130.369039238006
"2005-11-27",107.483248950769
"2005-11-28",91.6856251998514
"2005-11-29",92.4559493354417
"2005-11-30",99.1179957978788
"2005-12-01",110.062180775774
"2005-12-02",107.12165957064
"2005-12-03",108.555394735591
"2005-12-04",103.552811931623
"2005-12-05",89.6509064338127
"2005-12-06",91.5734060721375
"2005-12-07",93.1299221477878
"2005-12-08",91.8998244179201
"2005-12-09",93.7991870160396
"2005-12-10",99.10607486129
"2005-12-11",103.494318926512
"2005-12-12",91.2193555911626
"2005-12-13",97.2129864810404
"2005-12-14",94.7863891294027
"2005-12-15",94.8361041815666
"2005-12-16",94.1806622582333
"2005-12-17",96.006491988173
"2005-12-18",101.185690565921
"2005-12-19",94.9349988963435
"2005-12-20",95.9420866968036
"2005-12-21",103.651504611653
"2005-12-22",105.77603406171
"2005-12-23",113.117996807023
"2005-12-24",138.911263299365
"2005-12-25",120.174868291353
"2005-12-26",29.5875003702592
"2005-12-27",12.9255267272472
"2005-12-28",9.13844779307541
"2005-12-29",8.07002184862037
"2005-12-30",6.92847534845706
"2005-12-31",7.02002303095386
"2006-01-01",8.13675592102244
"2006-01-02",5.83582920439133
"2006-01-03",5.0519284607988
"2006-01-04",3.99772234072502
"2006-01-05",3.99476963242107
"2006-01-06",4.08017426279776
"2006-01-07",3.95926297171791
"2006-01-08",3.99622382669841
"2006-01-09",2.01431155277468
"2006-01-10",2.03866154856882
"2006-01-11",1.95397814837379
"2006-01-12",2.02960623526527
"2006-01-13",1.98599313988029
"2006-01-14",1.97788992329304
"2006-01-15",2.0168585462045
"2006-01-16",2.00512489274303
"2006-01-17",1.99792482277045
"2006-01-18",1.0170234622621
"2006-01-19",1.001109623177
"2006-01-20",2.04606646908052
"2006-01-21",0.996003461774353
"2006-01-22",2.01248787623317
"2006-01-23",1.03502051839175
"2006-01-24",0.982156841542197
"2006-01-25",0.994867908379117
"2006-01-26",0.9948509979668
"2006-01-27",0.993294262491654
"2006-01-28",1.02916198825681
"2006-01-29",1.00988435638427
"2006-01-30",0.991571463656592
"2006-01-31",1.0003741081609
"2006-02-01",1.05706136114324
"2006-02-02",1.01010158786853
"2006-02-03",1.00463484409311
"2006-02-04",1.03581380972592
"2006-02-05",0.987401760954671
"2006-02-06",0.982576619681161
"2006-02-07",1.02638208104989
"2006-02-08",0.985313195919499
"2006-02-09",0.985258376800351
"2006-02-10",1.04444444985473
"2006-02-11",1.00389896215468
"2006-02-12",1.0063605774191
"2006-02-13",1.05948203314132
"2006-02-14",0.958432316253347
"2006-02-15",1.01189506256909
"2006-02-16",1.02211730289774
"2006-02-17",1.03201739399513
"2006-02-18",1.01377592966125
"2006-02-19",0.979817253935153
"2006-02-20",1.00661130064335
"2006-02-21",1.01545009486802
"2006-02-22",1.00129434458534
"2006-02-23",1.01224942910511
"2006-02-24",0.985125261190315
"2006-02-25",1.01095807236955
"2006-02-26",1.03733222714736
"2006-02-27",0.997567230904
"2006-02-28",1.00399875530782
"2006-03-01",1.02007839759555
"2006-03-02",1.01888857242743
"2006-03-03",1.00954542388742
"2006-03-04",0.99066295439753
"2006-03-05",1.05668316866642
"2006-03-06",1.00715258894231
"2006-03-07",1.00526264201123
"2006-03-08",1.002369457616
"2006-03-09",1.0300241997955
"2006-03-10",0.972257961578119
"2006-03-11",1.03486290642551
"2006-03-12",0.998797509895079
"2006-03-13",1.03305059243033
"2006-03-14",0.961106075345453
"2006-03-15",1.03379356308364
"2006-03-16",1.00695197091001
"2006-03-17",1.03651256189818
"2006-03-18",0.981040333321955
"2006-03-19",1.05465425522565
"2006-03-20",1.00433708794528
"2006-03-21",0.995643495081697
"2006-03-22",1.02762180443935
"2006-03-23",1.00914676721128
"2006-03-24",0.983801498127341
"2006-03-25",0.935002190497032
"2006-03-26",3.59169732468593
"2006-03-27",7.51187289648421
"2006-03-28",9.58049918389943
"2006-03-29",10.2771633368302
"2006-03-30",11.5123076702546
"2006-03-31",11.8178614051182
"2006-04-01",12.0036234795308
"2006-04-02",14.5942993153155
"2006-04-03",15.6779341300004
"2006-04-04",20.6849289839747
"2006-04-05",17.963356972549
"2006-04-06",16.3439211662498
"2006-04-07",19.15306410379
"2006-04-08",23.5125215206816
"2006-04-09",30.4817115386243
"2006-04-10",38.7712027737065
"2006-04-11",33.970957860748
"2006-04-12",38.2318715465586
"2006-04-13",27.7343949019806
"2006-04-14",35.7631948830473
"2006-04-15",25.1065576947287
"2006-04-16",56.0758070617838
"2006-04-17",51.8111699981447
"2006-04-18",45.123335700144
"2006-04-19",42.4361398953848
"2006-04-20",56.8192486505759
"2006-04-21",49.4304333543074
"2006-04-22",48.2034064218818
"2006-04-23",73.7250184328824
"2006-04-24",50.3428965643314
"2006-04-25",55.1300714893041
"2006-04-26",53.4416551433152
"2006-04-27",62.0511842548478
"2006-04-28",61.142336808678
"2006-04-29",58.3201957890658
"2006-04-30",71.0833888818196
"2006-05-01",60.3914640954289
"2006-05-02",60.9651035450777
"2006-05-03",56.1073390713193
"2006-05-04",52.5367017073922
"2006-05-05",54.6595045445535
"2006-05-06",59.8148947844578
"2006-05-07",56.2763030824853
"2006-05-08",57.4801874801866
"2006-05-09",63.6641879601798
"2006-05-10",50.7893098752262
"2006-05-11",67.2021769840671
"2006-05-12",63.5445070872454
"2006-05-13",81.5250532913829
"2006-05-14",78.4753814661519
"2006-05-15",56.6527897909525
"2006-05-16",84.338538341368
"2006-05-17",83.999511755773
"2006-05-18",63.6195666336884
"2006-05-19",70.505423962046
"2006-05-20",50.5332795555569
"2006-05-21",63.4589947820246
"2006-05-22",65.7092013795069
"2006-05-23",75.2440443268904
"2006-05-24",48.6474214223698
"2006-05-25",66.3259844361356
"2006-05-26",46.3679072290558
"2006-05-27",78.3870929857686
"2006-05-28",81.153936651059
"2006-05-29",84.8712144570752
"2006-05-30",77.8447979554551
"2006-05-31",67.9404894809919
"2006-06-01",69.9847673762284
"2006-06-02",59.7572749373984
"2006-06-03",52.5063943274683
"2006-06-04",87.5374389547122
"2006-06-05",74.7812328276104
"2006-06-06",70.3839005533119
"2006-06-07",68.9051348603444
"2006-06-08",51.6951825422793
"2006-06-09",54.0741679980988
"2006-06-10",69.2534237491465
"2006-06-11",97.1679539783203
"2006-06-12",60.0993403595577
"2006-06-13",65.0476082373442
"2006-06-14",62.8724547317971
"2006-06-15",66.8962074935687
"2006-06-16",56.2376203486168
"2006-06-17",72.885565715104
"2006-06-18",74.1778150207885
"2006-06-19",75.2071940956932
"2006-06-20",71.7041720140831
"2006-06-21",69.8619007407941
"2006-06-22",57.3378594092489
"2006-06-23",84.7250949427614
"2006-06-24",86.8016656766681
"2006-06-25",92.3168126591273
"2006-06-26",61.6549267315418
"2006-06-27",69.2991543021871
"2006-06-28",76.9495726177789
"2006-06-29",59.3335587805041
"2006-06-30",80.5250716266689
"2006-07-01",74.5225211507141
"2006-07-02",84.8472004800456
"2006-07-03",77.6741859261616
"2006-07-04",79.5813374255456
"2006-07-05",78.7178359654662
"2006-07-06",90.9915755784159
