"date","hits"
"2004-04-27",19.0700447770157
"2004-04-28",14.7587841198466
"2004-04-29",11.0592830040611
"2004-04-30",14.8820730728996
"2004-05-01",16.0231055738206
"2004-05-02",22.5367973253352
"2004-05-03",19.382446078725
"2004-05-04",51.1058643470865
"2004-05-05",42.5407132894583
"2004-05-06",60.2527600826952
"2004-05-07",10.4675364339843
"2004-05-08",26.9525704175761
"2004-05-09",20.8387386656548
"2004-05-10",14.2218765579589
"2004-05-11",17.6461099686619
"2004-05-12",39.2868186167903
"2004-05-13",17.0347295527141
"2004-05-14",21.4683157287031
"2004-05-15",89.6871276221475
"2004-05-16",26.3013687655752
"2004-05-17",16.4146666870142
"2004-05-18",12.8774987753706
"2004-05-19",54.038671404092
"2004-05-20",18.622979597205
"2004-05-21",34.7826188070906
"2004-05-22",44.1847611418019
"2004-05-23",0
"2004-05-24",20.5391898770646
"2004-05-25",48.6921482289166
"2004-05-26",38.1366739933909
"2004-05-27",20.0474010877239
"2004-05-28",17.0584751734838
"2004-05-29",19.2872002672794
"2004-05-30",26.6889884751153
"2004-05-31",19.0003326494287
"2004-06-01",41.6957038426378
"2004-06-02",26.1145942042624
"2004-06-03",55.365122384578
"2004-06-04",20.3864693795121
"2004-06-05",51.1343770450107
"2004-06-06",34.687439988197
"2004-06-07",20.2708917947041
"2004-06-08",9.37073138131536
"2004-06-09",30.4592590892041
"2004-06-10",9.34951012684517
"2004-06-11",50.9571243824737
"2004-06-12",57.7071861627651
"2004-06-13",20.293223510535
"2004-06-14",36.7640529324118
"2004-06-15",56.3069119351609
"2004-06-16",9.77527684810494
"2004-06-17",103.795838611126
"2004-06-18",22.1388670512438
"2004-06-19",49.0889704051552
"2004-06-20",46.7913528474829
"2004-06-21",10.4076580317154
"2004-06-22",20.7610784718829
"2004-06-23",28.2003184629635
"2004-06-24",32.1109271165911
"2004-06-25",24.0823774682984
"2004-06-26",0
"2004-06-27",0
"2004-06-28",25.4724250803895
"2004-06-29",19.0581893451301
"2004-06-30",37.8069020803349
"2004-07-01",21.849765279265
"2004-07-02",17.7661085126684
"2004-07-03",0
"2004-07-04",0
"2004-07-05",43.6646282690243
"2004-07-06",28.4858808854085
"2004-07-07",42.7141096325883
"2004-07-08",27.4321497031178
"2004-07-09",6.90148793084582
"2004-07-10",27.6846930038488
"2004-07-11",43.7759246628086
"2004-07-12",47.0462765949104
"2004-07-13",46.1213828500686
"2004-07-14",0
"2004-07-15",0
"2004-07-16",0
"2004-07-17",65.2506891628185
"2004-07-18",0
"2004-07-19",46.167216355922
"2004-07-20",38.248511448502
"2004-07-21",55.3528993767102
"2004-07-22",48.5005618745748
"2004-07-23",16.6851807724596
"2004-07-24",0
"2004-07-25",0
"2004-07-26",26.8318170219586
"2004-07-27",31.204829080021
"2004-07-28",60.4105842126017
"2004-07-29",49.6278779133981
"2004-07-30",55.6377433805287
"2004-07-31",41.04549212399
"2004-08-01",31.5970367641862
"2004-08-02",0
"2004-08-03",35.858724400118
"2004-08-04",33.881151362577
"2004-08-05",45.612493023411
"2004-08-06",23.4482714144675
"2004-08-07",40.0004318101013
"2004-08-08",0
"2004-08-09",89.890696124681
"2004-08-10",53.2381560268451
"2004-08-11",61.4098080128346
"2004-08-12",27.625656747416
"2004-08-13",102.893332616997
"2004-08-14",63.3675994191115
"2004-08-15",46.6209014779827
"2004-08-16",52.5982048984997
"2004-08-17",44.3480919736638
"2004-08-18",53.3232454128782
"2004-08-19",47.5882286126138
"2004-08-20",26.355776530603
"2004-08-21",84.9416614443648
"2004-08-22",43.0243284150319
"2004-08-23",31.4191423823831
"2004-08-24",27.5010997385034
"2004-08-25",38.6095683886656
"2004-08-26",30.7950489314368
"2004-08-27",18.5160808664992
"2004-08-28",42.8294644507074
"2004-08-29",38.31846449418
"2004-08-30",16.4878217556673
"2004-08-31",53.8934877139272
"2004-09-01",17.6709067448481
"2004-09-02",30.8639859209931
"2004-09-03",36.9650899827048
"2004-09-04",86.3025131131954
"2004-09-05",0
"2004-09-06",78.6701130738167
"2004-09-07",49.6037247281908
"2004-09-08",65.4504420420579
"2004-09-09",62.2397877170858
"2004-09-10",73.9749692780415
"2004-09-11",63.1059274099513
"2004-09-12",29.5856586287403
"2004-09-13",49.5529502222644
"2004-09-14",50.6360493960683
"2004-09-15",21.1711369973394
"2004-09-16",36.9217610524543
"2004-09-17",32.7203223042361
"2004-09-18",0
"2004-09-19",0
"2004-09-20",50.915271189085
"2004-09-21",52.5870595262726
"2004-09-22",54.4578714124672
"2004-09-23",24.2435360693804
"2004-09-24",36.6045829430859
"2004-09-25",88.4081884708426
"2004-09-26",105.733774555426
"2004-09-27",32.3092762760129
"2004-09-28",59.7793305788964
"2004-09-29",52.5105590714823
"2004-09-30",40.2156743895402
"2004-10-01",25.4624569188719
"2004-10-02",61.805971993128
"2004-10-03",36.224564494746
"2004-10-04",67.0774007960251
"2004-10-05",29.2550214206418
"2004-10-06",39.2105731121462
"2004-10-07",57.5084975059853
"2004-10-08",27.2808184924079
"2004-10-09",43.7336667218125
"2004-10-10",67.0920825238247
"2004-10-11",56.5079683339464
"2004-10-12",81.0319769550599
"2004-10-13",37.9678730232501
"2004-10-14",29.3907305046693
"2004-10-15",25.3301777722289
"2004-10-16",27.3638830318813
"2004-10-17",116.298721936801
"2004-10-18",46.05076623691
"2004-10-19",62.3120336820327
"2004-10-20",39.8226788414569
"2004-10-21",22.1892543538068
"2004-10-22",56.6630612299597
"2004-10-23",75.852164868126
"2004-10-24",51.0175994781322
"2004-10-25",33.1776681301948
"2004-10-26",42.8747311301269
"2004-10-27",44.8360344958758
"2004-10-28",71.581416475901
"2004-10-29",72.8633479896631
"2004-10-30",55.8637564219555
"2004-10-31",40.8389304080351
"2004-11-01",17.5266535237558
"2004-11-02",32.5026578308441
"2004-11-03",77.3178844741924
"2004-11-04",42.1529137933678
"2004-11-05",33.1598954529607
"2004-11-06",44.4208322057729
"2004-11-07",26.0534388890488
"2004-11-08",75.341705721318
"2004-11-09",110.320670767795
"2004-11-10",47.4881130530717
"2004-11-11",34.4650867340377
"2004-11-12",37.9770516500146
"2004-11-13",23.7091881921083
"2004-11-14",47.5299278551106
"2004-11-15",47.7280193752188
"2004-11-16",28.0743985605723
"2004-11-17",29.7415873746041
"2004-11-18",43.0262376883815
"2004-11-19",75.2406233999219
"2004-11-20",24.5759004778183
"2004-11-21",23.6375762304174
"2004-11-22",46.6883391573289
"2004-11-23",51.4609389201107
"2004-11-24",46.1736807195405
"2004-11-25",21.7636703614313
"2004-11-26",41.7225923628767
"2004-11-27",32.0102722296158
"2004-11-28",58.9570974620716
"2004-11-29",41.0147322524438
"2004-11-30",47.7990674214661
"2004-12-01",31.6413488613182
"2004-12-02",19.8386154227923
"2004-12-03",28.934206096763
"2004-12-04",21.4387106178764
"2004-12-05",19.7230424007864
"2004-12-06",70.2018783747214
"2004-12-07",42.4338399684076
"2004-12-08",47.142827661209
"2004-12-09",20.8436410104829
"2004-12-10",23.7444698596167
"2004-12-11",47.3879226494963
"2004-12-12",32.9336014052725
"2004-12-13",14.860190542685
"2004-12-14",33.7333008025376
"2004-12-15",11.30051016069
"2004-12-16",26.0295654582752
"2004-12-17",22.6450106045273
"2004-12-18",20.7266934882884
"2004-12-19",31.2049538806726
"2004-12-20",17.2340925248666
"2004-12-21",30.4982920197977
"2004-12-22",16.244246789168
"2004-12-23",23.5311117670977
"2004-12-24",30.3644404726849
"2004-12-25",59.1625179320315
"2004-12-26",39.2648162025946
"2004-12-27",91.683721626081
"2004-12-28",21.1082337586809
"2004-12-29",63.4575051456091
"2004-12-30",20.4714873651556
"2004-12-31",59.954768248815
"2005-01-01",0
"2005-01-02",39.6374685749884
"2005-01-03",72.4086010982428
"2005-01-04",74.6541804211604
"2005-01-05",19.4978135145127
"2005-01-06",47.0661240390674
"2005-01-07",37.4362935809141
"2005-01-08",0
"2005-01-09",38.6678236336741
"2005-01-10",20.6264345767374
"2005-01-11",43.4900273793959
"2005-01-12",30.0563536785511
"2005-01-13",31.3520604978243
"2005-01-14",20.3706994695708
"2005-01-15",34.352984891038
"2005-01-16",25.78230823236
"2005-01-17",44.0705153991197
"2005-01-18",28.1507171362873
"2005-01-19",22.1605050644331
"2005-01-20",36.1093982278158
"2005-01-21",22.5244668619447
"2005-01-22",20.3055251978553
"2005-01-23",28.7216120882398
"2005-01-24",38.593664537557
"2005-01-25",24.2565548983908
"2005-01-26",21.3452143015285
"2005-01-27",14.9193741083857
"2005-01-28",49.5890280916463
"2005-01-29",34.8150177881827
"2005-01-30",17.5657997754824
"2005-01-31",47.2999318419284
"2005-02-01",32.5455390485217
"2005-02-02",20.8579160934171
"2005-02-03",45.0761138889711
"2005-02-04",32.764536218326
"2005-02-05",18.0575742848182
"2005-02-06",71.7102678179302
"2005-02-07",46.044583123457
"2005-02-08",71.9718982566607
"2005-02-09",42.0591497132397
"2005-02-10",45.2857899524492
"2005-02-11",18.4623297346795
"2005-02-12",30.7080589042374
"2005-02-13",0
"2005-02-14",0
"2005-02-15",30.5344064377969
"2005-02-16",40.860186849764
"2005-02-17",57.092398467336
"2005-02-18",35.3070941741803
"2005-02-19",63.8763990062941
"2005-02-20",62.4088324005382
"2005-02-21",15.9882118357233
"2005-02-22",90.2988507537691
"2005-02-23",46.0963007002964
"2005-02-24",58.0919258035115
"2005-02-25",13.8256464766402
"2005-02-26",0
"2005-02-27",0
"2005-02-28",85.0137140011832
"2005-03-01",51.3354961033378
"2005-03-02",37.1354497880587
"2005-03-03",63.5826528750325
"2005-03-04",34.2227827121863
"2005-03-05",84.8528371926015
"2005-03-06",26.0013545142338
"2005-03-07",16.9312851074796
"2005-03-08",29.7143974988948
"2005-03-09",44.9564358443413
"2005-03-10",33.4269336643518
"2005-03-11",68.4553784896185
"2005-03-12",59.4584569770231
"2005-03-13",28.3296861941173
"2005-03-14",36.9622379997185
"2005-03-15",35.6464193845775
"2005-03-16",35.9743580438832
"2005-03-17",21.8515409209044
"2005-03-18",67.9745792923745
"2005-03-19",37.4796362572255
"2005-03-20",36.9032345455386
"2005-03-21",53.7644191402829
"2005-03-22",22.9006630388462
"2005-03-23",53.9307378763025
"2005-03-24",29.9096727492173
"2005-03-25",47.5882661962856
"2005-03-26",40.4839353702026
"2005-03-27",42.0101325089158
"2005-03-28",36.4137860718695
"2005-03-29",42.4907964131435
"2005-03-30",80.1821185902879
"2005-03-31",25.2904334219892
"2005-04-01",48.4578497791624
"2005-04-02",41.5064008371537
"2005-04-03",123.935549660404
"2005-04-04",0
"2005-04-05",82.4666044275694
"2005-04-06",46.0320946079478
"2005-04-07",38.5464895482258
"2005-04-08",87.5384016125017
"2005-04-09",0
"2005-04-10",46.4139880930298
"2005-04-11",49.2498530005645
"2005-04-12",27.9813832775211
"2005-04-13",16.3901953420703
"2005-04-14",22.7849889745639
"2005-04-15",51.7687600354152
"2005-04-16",51.9427597217522
"2005-04-17",36.4359231087806
"2005-04-18",111.358137765279
"2005-04-19",30.3467801545125
"2005-04-20",20.944868568258
"2005-04-21",77.7090421999822
"2005-04-22",29.5587606553448
"2005-04-23",22.0102816108036
"2005-04-24",34.7856720610017
"2005-04-25",30.7787677704298
"2005-04-26",59.0439240310938
"2005-04-27",28.0593384537432
"2005-04-28",51.8003943691657
"2005-04-29",35.8363323108631
"2005-04-30",75.4636076755639
"2005-05-01",36.0077546401542
"2005-05-02",31.3452457840195
"2005-05-03",33.2760349645515
"2005-05-04",22.5222704911996
"2005-05-05",16.1731133480835
"2005-05-06",0
"2005-05-07",74.4486100195258
"2005-05-08",53.7763041665698
"2005-05-09",23.6180146713089
"2005-05-10",53.7698751162507
"2005-05-11",26.1400585079198
"2005-05-12",25.9592759682646
"2005-05-13",43.7822142056518
"2005-05-14",51.1247173144208
"2005-05-15",65.0756061134841
"2005-05-16",56.7103144371601
"2005-05-17",45.3269699700558
"2005-05-18",53.7998821256183
"2005-05-19",36.5748361046029
"2005-05-20",20.1246972135575
"2005-05-21",43.9884838466814
"2005-05-22",0
"2005-05-23",55.237924588021
"2005-05-24",27.9218548263307
"2005-05-25",37.6030202713342
"2005-05-26",63.0983723604119
"2005-05-27",26.9763278143901
"2005-05-28",66.7100541890518
"2005-05-29",0
"2005-05-30",65.0567167097516
"2005-05-31",73.9734255372953
"2005-06-01",50.6335298645364
"2005-06-02",34.6244966500506
"2005-06-03",49.4762100900071
"2005-06-04",52.9487620729526
"2005-06-05",39.3638434638309
"2005-06-06",41.3356667320379
"2005-06-07",0
"2005-06-08",28.4622669515882
"2005-06-09",27.7973712426438
"2005-06-10",40.4618969895193
"2005-06-11",40.3976079297637
"2005-06-12",63.4159356780933
"2005-06-13",33.9171853359101
"2005-06-14",61.6828633626733
"2005-06-15",21.4912294972831
"2005-06-16",25.9098858244429
"2005-06-17",56.1243817280286
"2005-06-18",35.7144202425167
"2005-06-19",35.2229133965383
"2005-06-20",45.9111846955163
"2005-06-21",22.1832183223972
"2005-06-22",19.5037924271035
"2005-06-23",37.2840221468597
"2005-06-24",47.8128549594942
"2005-06-25",31.3382006682379
"2005-06-26",0
"2005-06-27",25.8808586141911
"2005-06-28",32.4401208111546
"2005-06-29",43.0194542579152
"2005-06-30",26.4822181894628
"2005-07-01",22.2487348018753
"2005-07-02",0
"2005-07-03",0
"2005-07-04",37.1635925733543
"2005-07-05",84.4086457465286
"2005-07-06",52.4914116326622
"2005-07-07",44.3802159917653
"2005-07-08",49.559817268522
"2005-07-09",0
"2005-07-10",0
"2005-07-11",17.9125757674687
"2005-07-12",54.375835441793
"2005-07-13",0
"2005-07-14",20.7820147955416
"2005-07-15",44.8739500495492
"2005-07-16",75.1857013031961
"2005-07-17",0
"2005-07-18",51.4712576390234
"2005-07-19",44.0133711081261
"2005-07-20",47.1683832655212
"2005-07-21",29.2133570162042
"2005-07-22",25.7045337906582
"2005-07-23",35.8491707433734
"2005-07-24",48.4209535972636
"2005-07-25",55.9470808130043
"2005-07-26",42.6112144011509
"2005-07-27",23.1419351333476
"2005-07-28",59.6694316143702
"2005-07-29",36.1044263843722
"2005-07-30",34.301541706499
"2005-07-31",0
"2005-08-01",48.3945701743694
"2005-08-02",99.1225174809673
"2005-08-03",38.0111726167276
"2005-08-04",37.709631612795
"2005-08-05",32.3157899391443
"2005-08-06",44.6118978435712
"2005-08-07",41.9416034149317
"2005-08-08",38.7797522758296
"2005-08-09",79.2515731579701
"2005-08-10",43.5489216014919
"2005-08-11",101.283341793784
"2005-08-12",51.3118889811375
"2005-08-13",45.7760045464898
"2005-08-14",132.097406734117
"2005-08-15",19.58634646532
"2005-08-16",18.5196285806871
"2005-08-17",41.2401216244302
"2005-08-18",37.1181841009104
"2005-08-19",24.2317681738341
"2005-08-20",29.6869088823727
"2005-08-21",0
"2005-08-22",60.985583879518
"2005-08-23",81.2349536192673
"2005-08-24",0
"2005-08-25",49.3267026505331
"2005-08-26",32.7986884523313
"2005-08-27",72.6137894083006
"2005-08-28",65.1878577582405
"2005-08-29",77.5862391018861
"2005-08-30",62.9744110701776
"2005-08-31",21.6653678514305
"2005-09-01",53.6499601212553
"2005-09-02",32.9115878480174
"2005-09-03",29.7222980471025
"2005-09-04",34.6641273215942
"2005-09-05",58.3934728180883
"2005-09-06",43.1776059440739
"2005-09-07",32.7809454023149
"2005-09-08",38.0859316036115
"2005-09-09",37.4288108740968
"2005-09-10",32.8840502304431
"2005-09-11",36.7959923551577
"2005-09-12",29.2651992166381
"2005-09-13",40.374905258613
"2005-09-14",107.431720729076
"2005-09-15",104.090980778833
"2005-09-16",104.205913088745
"2005-09-17",31.1816725744198
"2005-09-18",94.5714804774515
"2005-09-19",60.0812835122139
"2005-09-20",38.0073547858094
"2005-09-21",55.2407972972653
"2005-09-22",48.0342027674901
"2005-09-23",33.1319615725281
"2005-09-24",30.5518198867429
"2005-09-25",34.6993699519491
"2005-09-26",45.3928991319791
"2005-09-27",39.6860539443781
"2005-09-28",33.5047869128753
"2005-09-29",63.4946206229132
"2005-09-30",44.0037828096136
"2005-10-01",40.2898846599551
"2005-10-02",27.0128335262454
"2005-10-03",66.0757164932946
"2005-10-04",31.8769636731671
"2005-10-05",68.1318241624646
"2005-10-06",31.9161397840664
"2005-10-07",34.3714147558125
"2005-10-08",41.8623708931218
"2005-10-09",62.2457633565246
"2005-10-10",41.7232535093366
"2005-10-11",45.1106983882194
"2005-10-12",31.0934681410888
"2005-10-13",30.1717637090632
"2005-10-14",18.1718244072855
"2005-10-15",33.6051093736598
"2005-10-16",36.8046016450083
"2005-10-17",30.0269735189521
"2005-10-18",37.4893898786593
"2005-10-19",42.8326590980397
"2005-10-20",39.886849666912
"2005-10-21",68.1149736275279
"2005-10-22",26.7105370768515
"2005-10-23",26.1807104425644
"2005-10-24",68.8386102971704
"2005-10-25",40.734440947632
"2005-10-26",37.7037244895259
"2005-10-27",29.7005797547353
"2005-10-28",18.3400312999841
"2005-10-29",33.9042722827606
"2005-10-30",31.887654058566
"2005-10-31",37.2530087344515
"2005-11-01",34.1596670346874
"2005-11-02",36.1635625639562
"2005-11-03",44.1988773046962
"2005-11-04",48.5630022710526
"2005-11-05",48.1020490273299
"2005-11-06",49.3660608008795
"2005-11-07",22.6817321106618
"2005-11-08",40.9102168728455
"2005-11-09",38.5968787193746
"2005-11-10",23.5313950723625
"2005-11-11",46.7232237898722
"2005-11-12",22.6403172145132
"2005-11-13",36.2178696658187
"2005-11-14",26.6793246694118
"2005-11-15",52.791299741851
"2005-11-16",16.8902998165283
"2005-11-17",54.0965138149571
"2005-11-18",27.3302829133334
"2005-11-19",0
"2005-11-20",61.6475841062988
"2005-11-21",15.7985323930458
"2005-11-22",39.0066532980659
"2005-11-23",26.0116003852293
"2005-11-24",20.9142704206316
"2005-11-25",40.6523601359998
"2005-11-26",24.9025169250668
"2005-11-27",0
"2005-11-28",45.3419976353807
"2005-11-29",28.9807038691037
"2005-11-30",32.6403970096691
"2005-12-01",27.7901524621181
"2005-12-02",24.0996300503597
"2005-12-03",22.0148092619353
"2005-12-04",54.3073329494957
"2005-12-05",35.2475146539625
"2005-12-06",42.8237634130112
"2005-12-07",24.8201852355197
"2005-12-08",9.87063641516158
"2005-12-09",24.7464017634935
"2005-12-10",47.0182223837635
"2005-12-11",23.7665938492547
"2005-12-12",44.5830885725132
"2005-12-13",24.4952153515469
"2005-12-14",92.2922065485398
"2005-12-15",60.7247066699947
"2005-12-16",62.479587489312
"2005-12-17",59.9384961392224
"2005-12-18",0
"2005-12-19",21.8160440086583
"2005-12-20",15.6874063333838
"2005-12-21",64.1581853692924
"2005-12-22",28.1792719407569
"2005-12-23",70.5409098447001
"2005-12-24",58.8855466885181
"2005-12-25",49.4471849394268
"2005-12-26",30.3509039820798
"2005-12-27",39.6207127951274
"2005-12-28",37.3664516471578
"2005-12-29",44.8763686535734
"2005-12-30",38.23412052183
"2005-12-31",53.4487090816359
"2006-01-01",56.9739571461116
"2006-01-02",26.3576366181529
"2006-01-03",52.9263577687068
"2006-01-04",29.1499759458754
"2006-01-05",9.95910626694734
"2006-01-06",17.3616660078872
"2006-01-07",18.2124121300787
"2006-01-08",38.4584575586788
"2006-01-09",41.3471057232012
"2006-01-10",32.0002370519474
"2006-01-11",58.0057260309331
"2006-01-12",41.5178038203998
"2006-01-13",55.4660239574239
"2006-01-14",40.1214778507728
"2006-01-15",31.2783560908075
"2006-01-16",30.4427301623833
"2006-01-17",39.3753407690721
"2006-01-18",19.9012603423466
"2006-01-19",46.3474286682706
"2006-01-20",54.5465010682753
"2006-01-21",39.7441880616442
"2006-01-22",42.9108805191275
"2006-01-23",54.7816062387165
"2006-01-24",33.6757687271457
"2006-01-25",31.7061082959633
"2006-01-26",44.9666121526412
"2006-01-27",49.5177314082857
"2006-01-28",66.0806936320346
"2006-01-29",29.5134069518044
"2006-01-30",53.3107563469482
"2006-01-31",56.7951260140122
"2006-02-01",49.9506556424048
"2006-02-02",67.8164722121576
"2006-02-03",52.1918878794601
"2006-02-04",44.5501646737348
"2006-02-05",31.7256535565504
"2006-02-06",31.8920598181102
"2006-02-07",52.8639597951251
"2006-02-08",64.0948707873302
"2006-02-09",45.1604805146656
"2006-02-10",20.2572290165857
"2006-02-11",66.8260442534106
"2006-02-12",24.5265032624552
"2006-02-13",42.4546375919898
"2006-02-14",29.5729863752969
"2006-02-15",64.6335900424622
"2006-02-16",73.2552544046016
"2006-02-17",67.9870505480167
"2006-02-18",41.4804859448526
"2006-02-19",46.9204035115493
"2006-02-20",44.6364430802939
"2006-02-21",40.3301337779429
"2006-02-22",79.4046472797218
"2006-02-23",66.2721475730616
"2006-02-24",34.9915794158304
"2006-02-25",52.1793882016012
"2006-02-26",44.5842342889767
"2006-02-27",45.8561711764869
"2006-02-28",49.2793772137274
"2006-03-01",74.3732144747625
"2006-03-02",52.8630661044197
"2006-03-03",49.4450115026272
"2006-03-04",36.1588468150768
"2006-03-05",26.8883093332358
"2006-03-06",48.1061195678119
"2006-03-07",33.5049631280062
"2006-03-08",33.6031372277049
"2006-03-09",57.5618558702384
"2006-03-10",67.1605627324957
"2006-03-11",62.065237083903
"2006-03-12",51.0674849362646
"2006-03-13",46.623647926199
"2006-03-14",43.6660422120726
"2006-03-15",49.2855362580833
"2006-03-16",50.2622609070405
"2006-03-17",49.9876627877173
"2006-03-18",46.7088435172552
"2006-03-19",39.5148181754225
"2006-03-20",36.388185410572
"2006-03-21",23.377852349815
"2006-03-22",79.0130086776741
"2006-03-23",35.948799008179
"2006-03-24",24.3663337827592
"2006-03-25",27.0525958664694
"2006-03-26",47.8022024603631
"2006-03-27",72.6704767580585
"2006-03-28",51.7137404664326
"2006-03-29",66.3205503923128
"2006-03-30",73.2228016178833
"2006-03-31",28.4329684664327
"2006-04-01",60.8709478639148
"2006-04-02",0
"2006-04-03",31.4291961833819
"2006-04-04",31.5833975964658
"2006-04-05",35.701995538763
"2006-04-06",40.2236400073139
"2006-04-07",38.1431525108472
"2006-04-08",40.88956039797
"2006-04-09",47.5805769434326
"2006-04-10",29.2565916537234
"2006-04-11",39.1488225644033
"2006-04-12",33.1885068729534
"2006-04-13",16.8651816906286
"2006-04-14",68.2964955264689
"2006-04-15",51.7186044189095
"2006-04-16",96.6319464447135
"2006-04-17",50.3287840253497
"2006-04-18",0
"2006-04-19",29.2097208916334
"2006-04-20",36.8310201782085
"2006-04-21",36.5270996738826
"2006-04-22",66.2917572923727
"2006-04-23",33.1036071340609
"2006-04-24",56.7052711250471
"2006-04-25",22.8253055830283
"2006-04-26",64.1186823469153
"2006-04-27",21.7738717700516
"2006-04-28",65.9847757571801
"2006-04-29",31.8034428917694
"2006-04-30",44.0019118784695
"2006-05-01",49.6885563434681
"2006-05-02",30.0623345748834
"2006-05-03",42.1727380738314
"2006-05-04",55.1460415311035
"2006-05-05",42.4142158113976
"2006-05-06",82.9599180192648
"2006-05-07",42.2714210808955
"2006-05-08",54.4938755207843
"2006-05-09",34.8843396234296
"2006-05-10",65.7122336645589
"2006-05-11",28.5746171897572
"2006-05-12",33.2002669787082
"2006-05-13",77.4103182002341
"2006-05-14",34.940064729649
"2006-05-15",20.1924120535168
"2006-05-16",21.7860569219303
"2006-05-17",21.7019967043654
"2006-05-18",31.8149247268321
"2006-05-19",21.5095209915458
"2006-05-20",48.336478216437
"2006-05-21",28.0648196870803
"2006-05-22",51.6305184307196
"2006-05-23",32.1959748813568
"2006-05-24",36.872991243398
"2006-05-25",48.1729636220332
"2006-05-26",23.8758596239223
"2006-05-27",85.9946224596041
"2006-05-28",65.0803906252369
"2006-05-29",39.45894050138
"2006-05-30",34.4254252019562
"2006-05-31",38.3703216322586
"2006-06-01",36.89957854106
"2006-06-02",56.9084744130486
"2006-06-03",49.4352895096362
"2006-06-04",36.5875467439247
"2006-06-05",42.6016656051024
"2006-06-06",29.3679372739125
"2006-06-07",43.9407492761565
"2006-06-08",56.6161271318101
"2006-06-09",0
"2006-06-10",0
"2006-06-11",38.0609558667478
"2006-06-12",82.7234114409264
"2006-06-13",41.9046383891875
"2006-06-14",75.5070846295353
"2006-06-15",49.406607663008
"2006-06-16",50.5887130470367
"2006-06-17",0
"2006-06-18",0
"2006-06-19",66.9420455278069
"2006-06-20",0
"2006-06-21",46.9896406500219
"2006-06-22",28.9936025252781
"2006-06-23",0
"2006-06-24",53.1752573894716
"2006-06-25",55.6459256125876
"2006-06-26",42.7729199491498
"2006-06-27",23.1302780874164
"2006-06-28",46.4947665277213
"2006-06-29",33.4382884203967
"2006-06-30",65.3630932847473
"2006-07-01",65.0309369453951
"2006-07-02",51.9144708677457
"2006-07-03",18.8692979143299
"2006-07-04",44.9516043580183
"2006-07-05",49.3224991276115
"2006-07-06",18.30048012401
"2006-07-07",24.8456699322729
"2006-07-08",97.2628944871594
"2006-07-09",0
"2006-07-10",33.1807556767923
"2006-07-11",103.390191322249
"2006-07-12",32.6951723689029
"2006-07-13",20.5746496799348
"2006-07-14",23.2121688476612
"2006-07-15",30.0884078154887
"2006-07-16",32.6822518537342
"2006-07-17",30.8277435139167
"2006-07-18",55.6729144617493
"2006-07-19",37.7963420599475
"2006-07-20",41.3526121599388
"2006-07-21",55.570781901404
