"date","hits"
"2004-08-22",39.8153693114843
"2004-08-23",28.1719283396365
"2004-08-24",17.6816285881286
"2004-08-25",28.5393277430039
"2004-08-26",28.5740142040122
"2004-08-27",38.7516822030199
"2004-08-28",39.895423709898
"2004-08-29",0
"2004-08-30",20.1135436016726
"2004-08-31",17.003913736973
"2004-09-01",11.7851941124749
"2004-09-02",0
"2004-09-03",42.2315842710196
"2004-09-04",43.7848621112255
"2004-09-05",33.9991329358887
"2004-09-06",37.2962713774636
"2004-09-07",0
"2004-09-08",37.5730301481544
"2004-09-09",0
"2004-09-10",0
"2004-09-11",0
"2004-09-12",31.9370538894381
"2004-09-13",27.1874560182059
"2004-09-14",0
"2004-09-15",15.9779688954894
"2004-09-16",23.5499278539358
"2004-09-17",20.5610826407055
"2004-09-18",29.6629361303121
"2004-09-19",0
"2004-09-20",34.6567269942147
"2004-09-21",22.3652783807395
"2004-09-22",22.1405522468895
"2004-09-23",0
"2004-09-24",0
"2004-09-25",45.2297844338523
"2004-09-26",0
"2004-09-27",20.125734823081
"2004-09-28",0
"2004-09-29",38.6270693178033
"2004-09-30",22.0684544542668
"2004-10-01",22.4937556317257
"2004-10-02",34.5153985990952
"2004-10-03",65.5624555774016
"2004-10-04",17.1995305136645
"2004-10-05",17.9011767195042
"2004-10-06",0
"2004-10-07",26.8523166774919
"2004-10-08",0
"2004-10-09",0
"2004-10-10",38.518843680888
"2004-10-11",0
"2004-10-12",0
"2004-10-13",31.7975766403012
"2004-10-14",0
"2004-10-15",0
"2004-10-16",0
"2004-10-17",40.4753678940498
"2004-10-18",24.972144794329
"2004-10-19",39.020324431621
"2004-10-20",23.7741941579812
"2004-10-21",29.9550355092571
"2004-10-22",19.6850097431903
"2004-10-23",0
"2004-10-24",0
"2004-10-25",20.9872286113837
"2004-10-26",27.006703335172
"2004-10-27",33.0495870655378
"2004-10-28",27.3736854884019
"2004-10-29",0
"2004-10-30",0
"2004-10-31",0
"2004-11-01",27.3826573315615
"2004-11-02",24.5474710998159
"2004-11-03",34.6267452371015
"2004-11-04",23.6222051632596
"2004-11-05",0
"2004-11-06",0
"2004-11-07",0
"2004-11-08",0
"2004-11-09",101.159746095806
"2004-11-10",65.03746920161
"2004-11-11",29.4262734196324
"2004-11-12",0
"2004-11-13",45.4361913630476
"2004-11-14",0
"2004-11-15",28.3910922457372
"2004-11-16",37.6443912893176
"2004-11-17",23.9763666421205
"2004-11-18",0
"2004-11-19",0
"2004-11-20",68.8380533564594
"2004-11-21",0
"2004-11-22",0
"2004-11-23",43.274006681414
"2004-11-24",25.9708944728174
"2004-11-25",52.8558672070347
"2004-11-26",97.8241800998756
"2004-11-27",45.8683977734574
"2004-11-28",0
"2004-11-29",24.5768378607102
"2004-11-30",0
"2004-12-01",31.0610995086968
"2004-12-02",29.0626204393538
"2004-12-03",0
"2004-12-04",0
"2004-12-05",0
"2004-12-06",0
"2004-12-07",0
"2004-12-08",0
"2004-12-09",28.6499661536259
"2004-12-10",23.5577962137772
"2004-12-11",46.7164584187608
"2004-12-12",41.4405442722699
"2004-12-13",27.7642480201228
"2004-12-14",0
"2004-12-15",23.8584890536472
"2004-12-16",71.6627110520304
"2004-12-17",57.7168644919629
"2004-12-18",44.1852473131832
"2004-12-19",44.5452933602477
"2004-12-20",28.6896611467181
"2004-12-21",38.776310418934
"2004-12-22",0
"2004-12-23",33.5216632045954
"2004-12-24",0
"2004-12-25",0
"2004-12-26",0
"2004-12-27",0
"2004-12-28",0
"2004-12-29",31.9129035501238
"2004-12-30",0
"2004-12-31",0
"2005-01-01",0
"2005-01-02",40.6184149226128
"2005-01-03",0
"2005-01-04",22.1419796596553
"2005-01-05",47.6892398626523
"2005-01-06",24.291139970463
"2005-01-07",26.0204372118235
"2005-01-08",40.3394999911358
"2005-01-09",41.9222250018938
"2005-01-10",0
"2005-01-11",25.8320506230968
"2005-01-12",19.7292261580011
"2005-01-13",25.1664095005891
"2005-01-14",0
"2005-01-15",50.4599944798713
"2005-01-16",47.4415371810877
"2005-01-17",0
"2005-01-18",0
"2005-01-19",0
"2005-01-20",0
"2005-01-21",0
"2005-01-22",51.5236363526129
"2005-01-23",0
"2005-01-24",0
"2005-01-25",0
"2005-01-26",33.7874346227395
"2005-01-27",0
"2005-01-28",36.0997156911568
"2005-01-29",0
"2005-01-30",49.061650329267
"2005-01-31",22.9644606435742
"2005-02-01",62.2963424672172
"2005-02-02",0
"2005-02-03",34.2929970116086
"2005-02-04",26.1805969632571
"2005-02-05",54.9195921856805
"2005-02-06",0
"2005-02-07",0
"2005-02-08",0
"2005-02-09",38.2119078117461
"2005-02-10",55.5427358404318
"2005-02-11",34.9988440596277
"2005-02-12",0
"2005-02-13",35.8715552567624
"2005-02-14",0
"2005-02-15",0
"2005-02-16",31.6935658132666
"2005-02-17",41.2274244455277
"2005-02-18",42.5732336980043
"2005-02-19",33.5514915971564
"2005-02-20",46.5634917069815
"2005-02-21",0
"2005-02-22",31.1909927592746
"2005-02-23",23.2996535136169
"2005-02-24",34.2280905838106
"2005-02-25",21.781957945197
"2005-02-26",0
"2005-02-27",94.9991714954336
"2005-02-28",0
"2005-03-01",33.4519076932585
"2005-03-02",19.7287813769885
"2005-03-03",0
"2005-03-04",44.3913966326233
"2005-03-05",173.919750021195
"2005-03-06",0
"2005-03-07",37.5932094675956
"2005-03-08",21.3027609306475
"2005-03-09",0
"2005-03-10",29.367719886649
"2005-03-11",0
"2005-03-12",50.3327315943393
"2005-03-13",42.3441673865792
"2005-03-14",28.4882301200085
"2005-03-15",22.0635809795423
"2005-03-16",43.9192876773516
"2005-03-17",0
"2005-03-18",33.8953409236978
"2005-03-19",53.9553312544099
"2005-03-20",57.0088811892509
"2005-03-21",36.3070692520475
"2005-03-22",33.2093676508869
"2005-03-23",34.0162403651034
"2005-03-24",0
"2005-03-25",0
"2005-03-26",59.8970643568178
"2005-03-27",35.4332870672406
"2005-03-28",65.077273067974
"2005-03-29",0
"2005-03-30",33.4995570770338
"2005-03-31",0
"2005-04-01",0
"2005-04-02",0
"2005-04-03",0
"2005-04-04",0
"2005-04-05",0
"2005-04-06",47.5418344904952
"2005-04-07",125.790429730406
"2005-04-08",30.1588322349555
"2005-04-09",53.6328096331766
"2005-04-10",45.5409577824451
"2005-04-11",0
"2005-04-12",35.2263673943761
"2005-04-13",34.6089070707741
"2005-04-14",29.0464793177466
"2005-04-15",81.6833829166905
"2005-04-16",117.077065655173
"2005-04-17",0
"2005-04-18",23.9289735919569
"2005-04-19",22.3978852504485
"2005-04-20",38.4543423652169
"2005-04-21",106.21138894862
"2005-04-22",41.5007880764573
"2005-04-23",120.849811883799
"2005-04-24",0
"2005-04-25",37.2616914098238
"2005-04-26",0
"2005-04-27",29.0522913178695
"2005-04-28",25.0002915649203
"2005-04-29",36.262580098241
"2005-04-30",49.9285123792456
"2005-05-01",48.9414433884732
"2005-05-02",36.1671194802012
"2005-05-03",67.91366630282
"2005-05-04",33.2848612007944
"2005-05-05",0
"2005-05-06",0
"2005-05-07",58.7814516155952
"2005-05-08",53.4260793806601
"2005-05-09",0
"2005-05-10",31.686489217755
"2005-05-11",0
"2005-05-12",46.2597666013343
"2005-05-13",31.6716690701601
"2005-05-14",46.8471524578058
"2005-05-15",0
"2005-05-16",0
"2005-05-17",0
"2005-05-18",28.8650329365632
"2005-05-19",67.0692210830065
"2005-05-20",0
"2005-05-21",66.974034909825
"2005-05-22",0
"2005-05-23",20.2173864423499
"2005-05-24",18.6865182697855
"2005-05-25",29.3876319621045
"2005-05-26",21.9259333975855
"2005-05-27",0
"2005-05-28",113.181337733863
"2005-05-29",0
"2005-05-30",46.7965928380464
"2005-05-31",17.4101120034769
"2005-06-01",33.2265227451584
"2005-06-02",30.4655334237351
"2005-06-03",19.3441666964083
"2005-06-04",37.6956338860738
"2005-06-05",82.6933636035803
"2005-06-06",27.4963961834921
"2005-06-07",31.488347408769
"2005-06-08",21.368933981745
"2005-06-09",33.4550709557118
"2005-06-10",0
"2005-06-11",74.3336759760463
"2005-06-12",77.5787332928051
"2005-06-13",40.3309803423305
"2005-06-14",0
"2005-06-15",20.5054299598168
"2005-06-16",64.0366211366539
"2005-06-17",21.5015628535978
"2005-06-18",0
"2005-06-19",58.9307946017481
"2005-06-20",30.5170599455363
"2005-06-21",28.0776429909115
"2005-06-22",25.1235634772408
"2005-06-23",49.3960452225043
"2005-06-24",50.3171718250068
"2005-06-25",0
"2005-06-26",0
"2005-06-27",31.3482229549499
"2005-06-28",23.4982361594749
"2005-06-29",36.7649293742366
"2005-06-30",37.2074109863703
"2005-07-01",42.1505840160231
"2005-07-02",48.017294626231
"2005-07-03",54.1525529962945
"2005-07-04",0
"2005-07-05",40.2672779635232
"2005-07-06",18.0764754023502
"2005-07-07",58.6009147070773
"2005-07-08",25.9771972956749
"2005-07-09",48.1346293538735
"2005-07-10",103.512829849825
"2005-07-11",31.8330766632128
"2005-07-12",0
"2005-07-13",0
"2005-07-14",30.7879089933511
"2005-07-15",41.9190249963664
"2005-07-16",85.6510540971641
"2005-07-17",45.8296874253533
"2005-07-18",26.3451225887424
"2005-07-19",21.3066204911435
"2005-07-20",28.732353017237
"2005-07-21",66.5174093054278
"2005-07-22",32.0668142576946
"2005-07-23",42.0566532914184
"2005-07-24",49.0581748453193
"2005-07-25",20.6537792006056
"2005-07-26",26.504897789705
"2005-07-27",30.1419624516856
"2005-07-28",21.3350287511801
"2005-07-29",45.9173024461381
"2005-07-30",74.6895129187991
"2005-07-31",34.1231986363158
"2005-08-01",26.8968636511642
"2005-08-02",33.8280991169058
"2005-08-03",29.8987030828373
"2005-08-04",60.8522659335015
"2005-08-05",0
"2005-08-06",0
"2005-08-07",0
"2005-08-08",32.0427468127272
"2005-08-09",30.0234561491695
"2005-08-10",19.0836270829054
"2005-08-11",18.8590189001269
"2005-08-12",24.107836475603
"2005-08-13",0
"2005-08-14",76.334592974103
"2005-08-15",58.8073661388295
"2005-08-16",18.3256738192917
"2005-08-17",21.2730184185262
"2005-08-18",0
"2005-08-19",29.0648370786343
"2005-08-20",0
"2005-08-21",0
"2005-08-22",19.2951001524689
"2005-08-23",24.9211838554013
"2005-08-24",58.066757127671
"2005-08-25",0
"2005-08-26",0
"2005-08-27",47.9405564976752
"2005-08-28",97.2642202950457
"2005-08-29",28.1453707138931
"2005-08-30",43.7256294866119
"2005-08-31",26.3435456938116
"2005-09-01",54.7252865601244
"2005-09-02",58.0046159944578
"2005-09-03",0
"2005-09-04",0
"2005-09-05",0
"2005-09-06",24.6507826614123
"2005-09-07",20.0026555788951
"2005-09-08",45.1090588105386
"2005-09-09",15.7791550768462
"2005-09-10",120.21139981772
"2005-09-11",74.3894062269876
"2005-09-12",0
"2005-09-13",18.1264871879521
"2005-09-14",43.9343325663818
"2005-09-15",23.1165774920903
"2005-09-16",0
"2005-09-17",0
"2005-09-18",0
"2005-09-19",12.5470532890897
"2005-09-20",33.1179257739257
"2005-09-21",20.8711284472153
"2005-09-22",28.2034868803685
"2005-09-23",33.278890805957
"2005-09-24",41.0413001553667
"2005-09-25",38.7993594869691
"2005-09-26",0
"2005-09-27",16.4960011328472
"2005-09-28",21.3347067949035
"2005-09-29",12.027335148805
"2005-09-30",0
"2005-10-01",30.6340239158928
"2005-10-02",60.5325898998859
"2005-10-03",14.271248669894
"2005-10-04",22.3856191116136
"2005-10-05",18.8107584438376
"2005-10-06",0
"2005-10-07",30.1569962961926
"2005-10-08",0
"2005-10-09",0
"2005-10-10",20.6418940507584
"2005-10-11",22.0360547163777
"2005-10-12",21.0770000217773
"2005-10-13",32.3148807429856
"2005-10-14",39.2944967421165
"2005-10-15",0
"2005-10-16",28.1882765785039
"2005-10-17",12.691740793123
"2005-10-18",25.9652933243646
"2005-10-19",43.2259712635252
"2005-10-20",0
"2005-10-21",14.8368717157768
"2005-10-22",27.1979109624847
"2005-10-23",0
"2005-10-24",0
"2005-10-25",17.6680379370216
"2005-10-26",0
"2005-10-27",22.841533176189
"2005-10-28",22.8055230593014
"2005-10-29",0
"2005-10-30",43.6005844935714
"2005-10-31",41.6247972761257
"2005-11-01",21.9069957793553
"2005-11-02",22.271182026788
"2005-11-03",24.8582068608816
"2005-11-04",0
"2005-11-05",59.3876735792417
"2005-11-06",90.8832532612075
"2005-11-07",34.1439964036714
"2005-11-08",27.7631282893456
"2005-11-09",0
"2005-11-10",26.226704397721
"2005-11-11",26.3499860917179
"2005-11-12",19.5974495524167
"2005-11-13",0
"2005-11-14",20.4190929132082
"2005-11-15",19.5772733878081
"2005-11-16",22.7447579712333
"2005-11-17",13.66687084949
"2005-11-18",0
"2005-11-19",32.1981719946941
"2005-11-20",0
"2005-11-21",30.5787204414283
"2005-11-22",27.6421741781934
"2005-11-23",23.8818799116717
"2005-11-24",0
"2005-11-25",0
"2005-11-26",64.3519828111799
"2005-11-27",28.8471063691854
"2005-11-28",22.0589726080328
"2005-11-29",39.0995154597252
"2005-11-30",48.5405304362299
"2005-12-01",0
"2005-12-02",0
"2005-12-03",62.365678258508
"2005-12-04",0
"2005-12-05",17.527767408837
"2005-12-06",36.6555212327614
"2005-12-07",0
"2005-12-08",28.7770921461621
"2005-12-09",0
"2005-12-10",52.2114914486871
"2005-12-11",0
"2005-12-12",19.167301762454
"2005-12-13",22.5354586544111
"2005-12-14",26.4661232313191
"2005-12-15",23.0073834550509
"2005-12-16",0
"2005-12-17",0
"2005-12-18",0
"2005-12-19",0
"2005-12-20",66.7450067545
"2005-12-21",47.6698331137962
"2005-12-22",0
"2005-12-23",31.5056985890314
"2005-12-24",40.5436938237844
"2005-12-25",0
"2005-12-26",0
"2005-12-27",25.198138534348
"2005-12-28",29.0539428955517
"2005-12-29",74.8690408420853
"2005-12-30",59.8396125444339
"2005-12-31",46.423833838225
"2006-01-01",47.7971351336778
"2006-01-02",0
"2006-01-03",29.1288028304919
"2006-01-04",0
"2006-01-05",0
"2006-01-06",57.04552870518
"2006-01-07",0
"2006-01-08",0
"2006-01-09",0
"2006-01-10",45.4164002694611
"2006-01-11",31.0774610722316
"2006-01-12",54.1953414094355
"2006-01-13",48.3883519348865
"2006-01-14",30.5616593085714
"2006-01-15",47.5666591464717
"2006-01-16",0
"2006-01-17",0
"2006-01-18",0
"2006-01-19",33.8981144784191
"2006-01-20",36.395387724736
"2006-01-21",39.6285999257743
"2006-01-22",39.6703024045704
"2006-01-23",67.4537049975083
"2006-01-24",38.2308025643832
"2006-01-25",45.8379632583096
"2006-01-26",0
"2006-01-27",29.7069144292379
"2006-01-28",67.069321811606
"2006-01-29",0
"2006-01-30",0
"2006-01-31",0
"2006-02-01",0
"2006-02-02",30.9445338823187
"2006-02-03",27.6608372200161
"2006-02-04",36.2535724731368
"2006-02-05",42.9742040584428
"2006-02-06",0
"2006-02-07",0
"2006-02-08",0
"2006-02-09",41.9600562980872
"2006-02-10",0
"2006-02-11",0
"2006-02-12",0
"2006-02-13",0
"2006-02-14",24.8552098077755
"2006-02-15",0
"2006-02-16",0
"2006-02-17",0
"2006-02-18",39.4084798040403
"2006-02-19",47.476085424901
"2006-02-20",0
"2006-02-21",0
"2006-02-22",34.848170864608
"2006-02-23",28.7762732463531
"2006-02-24",27.9298286676205
"2006-02-25",74.5616188897263
"2006-02-26",33.6300462057507
"2006-02-27",0
"2006-02-28",22.3163704514107
"2006-03-01",65.7044500089933
"2006-03-02",15.7808281960613
"2006-03-03",34.4731734383717
"2006-03-04",48.9210557915758
"2006-03-05",0
"2006-03-06",28.2880159934597
"2006-03-07",30.973443850806
"2006-03-08",0
"2006-03-09",38.0425781574547
"2006-03-10",0
"2006-03-11",32.1133309845651
"2006-03-12",33.0703890596571
"2006-03-13",30.0179236999632
"2006-03-14",44.7568239224517
"2006-03-15",0
"2006-03-16",25.041561313603
"2006-03-17",67.1232148169189
"2006-03-18",43.3805091206626
"2006-03-19",38.0847306646778
"2006-03-20",17.8495793156018
"2006-03-21",21.4805559122478
"2006-03-22",25.9817758301609
"2006-03-23",0
"2006-03-24",25.0060829431576
"2006-03-25",75.9044658985515
"2006-03-26",43.2432688374283
"2006-03-27",30.8199690609281
"2006-03-28",49.5149980261063
"2006-03-29",31.6885066538585
"2006-03-30",0
"2006-03-31",0
"2006-04-01",0
"2006-04-02",35.8481568207935
"2006-04-03",56.3013638958166
"2006-04-04",40.8263576493249
"2006-04-05",29.7923261946487
"2006-04-06",0
"2006-04-07",88.1183832796342
"2006-04-08",75.4088865435829
"2006-04-09",105.807869617232
"2006-04-10",25.8066868865866
"2006-04-11",62.5839528221942
"2006-04-12",25.3132027019287
"2006-04-13",35.9298767166909
"2006-04-14",47.4353145017963
"2006-04-15",0
"2006-04-16",57.2700918988301
"2006-04-17",35.6369317930345
"2006-04-18",89.7672458209934
"2006-04-19",66.0389779545078
"2006-04-20",43.9406503725159
"2006-04-21",0
"2006-04-22",51.9518121628434
"2006-04-23",75.2128967961622
"2006-04-24",29.9606536610266
"2006-04-25",23.8009417380719
"2006-04-26",29.0457517863847
"2006-04-27",40.260377324879
"2006-04-28",35.4950975584878
"2006-04-29",57.3567085177705
"2006-04-30",0
"2006-05-01",37.6014471534514
"2006-05-02",0
"2006-05-03",59.2201644771712
"2006-05-04",22.5446938498214
"2006-05-05",36.2570349466524
"2006-05-06",92.1625725685401
"2006-05-07",81.5031732291785
"2006-05-08",44.8048722537705
"2006-05-09",31.5552824707611
"2006-05-10",27.2935821579726
"2006-05-11",21.5002299881939
"2006-05-12",72.5943816579752
"2006-05-13",46.4517946384583
"2006-05-14",116.992624683964
"2006-05-15",35.3683766819719
"2006-05-16",33.7455458085345
"2006-05-17",35.2509396295353
"2006-05-18",44.7353402719041
"2006-05-19",0
"2006-05-20",127.008602898709
"2006-05-21",0
"2006-05-22",22.6178135392849
"2006-05-23",24.6368295811158
"2006-05-24",30.8436236759808
"2006-05-25",80.9484957824112
"2006-05-26",36.644427774687
"2006-05-27",48.3570997578543
"2006-05-28",149.192031287996
"2006-05-29",52.4064016291992
"2006-05-30",32.4948379314533
"2006-05-31",42.2230072422938
"2006-06-01",50.2841574047666
"2006-06-02",53.7409160348316
"2006-06-03",65.0737646598455
"2006-06-04",86.6944737776538
"2006-06-05",42.4992883845341
"2006-06-06",22.1170200458856
"2006-06-07",22.5892848638314
"2006-06-08",59.7560136446429
"2006-06-09",28.5233669116777
"2006-06-10",31.6252120968099
"2006-06-11",135.448791615978
"2006-06-12",19.611667536895
"2006-06-13",17.7851682711471
"2006-06-14",23.572435684293
"2006-06-15",26.6994001325993
"2006-06-16",0
"2006-06-17",0
"2006-06-18",43.785179213856
"2006-06-19",18.9138826660975
"2006-06-20",29.7771086187582
"2006-06-21",25.9193357193107
"2006-06-22",91.5851478905473
"2006-06-23",38.8146417699523
"2006-06-24",0
"2006-06-25",0
"2006-06-26",46.5721490781219
"2006-06-27",21.7633675422219
"2006-06-28",22.7239584635071
"2006-06-29",25.5004785329773
"2006-06-30",21.6705823116033
"2006-07-01",31.5881308965626
"2006-07-02",68.8758242101066
"2006-07-03",100.847731297305
"2006-07-04",33.1694827252417
"2006-07-05",0
"2006-07-06",18.3465503988511
"2006-07-07",23.7373125962734
"2006-07-08",37.2007481256039
"2006-07-09",38.7155240943501
"2006-07-10",30.0378051917626
"2006-07-11",16.6145481045734
"2006-07-12",27.0358083340635
"2006-07-13",40.3130204547365
"2006-07-14",29.8568585053412
"2006-07-15",34.8277409973134
"2006-07-16",29.3498096685984
"2006-07-17",29.0695375566713
"2006-07-18",42.6890662332144
"2006-07-19",19.1279907873748
"2006-07-20",24.0246798855105
"2006-07-21",0
"2006-07-22",37.1339980412153
"2006-07-23",0
"2006-07-24",36.6746696569886
"2006-07-25",19.2769650714686
"2006-07-26",20.6011720697871
"2006-07-27",35.7729994800057
"2006-07-28",0
"2006-07-29",46.6638334149759
"2006-07-30",28.98054605009
"2006-07-31",17.9638358858471
"2006-08-01",31.3297507594104
"2006-08-02",17.0051116217061
"2006-08-03",0
"2006-08-04",30.6041466573055
"2006-08-05",34.2843556584551
"2006-08-06",64.1602297686588
"2006-08-07",28.4133653710632
"2006-08-08",0
"2006-08-09",26.3371963667721
"2006-08-10",38.8862923741897
"2006-08-11",0
"2006-08-12",96.9357731503215
"2006-08-13",61.2103535438611
"2006-08-14",32.9961878912189
"2006-08-15",30.2100312357526
"2006-08-16",16.6968889239499
"2006-08-17",55.2635128168359
"2006-08-18",0
"2006-08-19",36.6804337038381
"2006-08-20",32.3069308104873
"2006-08-21",45.3929095085358
"2006-08-22",35.389450134978
"2006-08-23",39.1501192504577
"2006-08-24",41.1848213429409
"2006-08-25",37.1781310857749
"2006-08-26",41.6792593426462
"2006-08-27",35.649591121705
"2006-08-28",39.346398445314
"2006-08-29",26.7204594669528
"2006-08-30",26.3253773808785
"2006-08-31",45.5875514862895
"2006-09-01",19.9082697980156
"2006-09-02",35.5302111877622
"2006-09-03",0
"2006-09-04",38.8553777510988
"2006-09-05",19.4798045075523
"2006-09-06",51.1532682274602
"2006-09-07",0
"2006-09-08",0
"2006-09-09",61.4759243903968
"2006-09-10",0
"2006-09-11",24.3030002108083
"2006-09-12",25.5365434361494
"2006-09-13",14.9577996157565
"2006-09-14",36.7060318480386
"2006-09-15",27.1711256877137
"2006-09-16",0
"2006-09-17",44.1385014327257
"2006-09-18",22.0029297645031
"2006-09-19",16.251058421071
"2006-09-20",26.5783183843709
"2006-09-21",21.7619603724687
"2006-09-22",50.1757193284807
"2006-09-23",45.63282054363
"2006-09-24",57.2399483985457
"2006-09-25",33.0437115465256
"2006-09-26",20.5092500059495
"2006-09-27",18.2527300260588
"2006-09-28",22.0807561080925
"2006-09-29",20.0555140463898
"2006-09-30",35.4686460237037
"2006-10-01",47.3837811505891
"2006-10-02",48.9256732123864
"2006-10-03",28.9533911850251
"2006-10-04",18.0934339619945
"2006-10-05",23.0904578071998
"2006-10-06",0
"2006-10-07",30.5045543195218
"2006-10-08",65.2055796934623
"2006-10-09",32.151488058519
"2006-10-10",43.3388232417819
"2006-10-11",21.3473160339954
