"date","hits"
"2004-07-12",31.2358230421499
"2004-07-13",34.2180047538
"2004-07-14",136.4673854318
"2004-07-15",0
"2004-07-16",60.3426753262405
"2004-07-17",53.2179070436598
"2004-07-18",74.4550922042769
"2004-07-19",25.6046142696939
"2004-07-20",0
"2004-07-21",23.259324153731
"2004-07-22",30.2643931466142
"2004-07-23",22.2890425564387
"2004-07-24",0
"2004-07-25",0
"2004-07-26",25.9409712272126
"2004-07-27",22.3147924251736
"2004-07-28",19.1301988979381
"2004-07-29",41.8258791187502
"2004-07-30",20.8695844165862
"2004-07-31",32.9513505004599
"2004-08-01",0
"2004-08-02",22.024587289017
"2004-08-03",28.5247269793664
"2004-08-04",0
"2004-08-05",68.6481826562534
"2004-08-06",53.2694503904696
"2004-08-07",41.08034429189
"2004-08-08",0
"2004-08-09",0
"2004-08-10",51.518958420652
"2004-08-11",32.4446279736331
"2004-08-12",0
"2004-08-13",42.9189480346608
"2004-08-14",43.6421568901748
"2004-08-15",70.3409071213315
"2004-08-16",0
"2004-08-17",0
"2004-08-18",0
"2004-08-19",20.9377750927574
"2004-08-20",43.6914201300273
"2004-08-21",33.016351361962
"2004-08-22",36.3637657591552
"2004-08-23",0
"2004-08-24",28.2991651109684
"2004-08-25",0
"2004-08-26",22.7628675470586
"2004-08-27",27.6791013586566
"2004-08-28",52.2196716528169
"2004-08-29",0
"2004-08-30",23.8718843717699
"2004-08-31",18.7840019876437
"2004-09-01",20.9479197529878
"2004-09-02",29.1721566547201
"2004-09-03",71.7076228497676
"2004-09-04",39.7094924524997
"2004-09-05",0
"2004-09-06",72.0708869196206
"2004-09-07",40.4555096908705
"2004-09-08",22.6399787666202
"2004-09-09",0
"2004-09-10",23.0314137736134
"2004-09-11",0
"2004-09-12",0
"2004-09-13",0
"2004-09-14",32.3411339837216
"2004-09-15",18.6450761811457
"2004-09-16",26.2618803206202
"2004-09-17",24.3706445127782
"2004-09-18",106.185313583617
"2004-09-19",40.3556181481236
"2004-09-20",30.4762457300719
"2004-09-21",17.3510470304121
"2004-09-22",32.1946613186083
"2004-09-23",23.8257551343505
"2004-09-24",43.4106299988371
"2004-09-25",0
"2004-09-26",59.7648496233064
"2004-09-27",29.6192448034287
"2004-09-28",24.8781135721593
"2004-09-29",54.4841549526847
"2004-09-30",43.7418598967666
"2004-10-01",23.1774189760399
"2004-10-02",37.2014933478618
"2004-10-03",39.8991246937495
"2004-10-04",50.787175391592
"2004-10-05",29.7100633533477
"2004-10-06",26.7498362402118
"2004-10-07",22.416504457186
"2004-10-08",24.8517622168764
"2004-10-09",91.703499291038
"2004-10-10",0
"2004-10-11",47.1255921923528
"2004-10-12",123.404278979994
"2004-10-13",59.374696169969
"2004-10-14",57.0283484569295
"2004-10-15",27.2636877471136
"2004-10-16",49.8402543496549
"2004-10-17",44.8664592286011
"2004-10-18",11.0995834895172
"2004-10-19",53.2343867697781
"2004-10-20",13.5441255711408
"2004-10-21",21.847851560952
"2004-10-22",49.1794267771083
"2004-10-23",0
"2004-10-24",99.6479933262864
"2004-10-25",25.2538455500918
"2004-10-26",27.9110287567647
"2004-10-27",24.5226702676678
"2004-10-28",14.6286200304522
"2004-10-29",0
"2004-10-30",0
"2004-10-31",49.2869556257593
"2004-11-01",27.8156818554875
"2004-11-02",19.107406519355
"2004-11-03",28.7051135062704
"2004-11-04",51.2377368417118
"2004-11-05",29.6417923144394
"2004-11-06",40.0561435606905
"2004-11-07",0
"2004-11-08",108.217407553938
"2004-11-09",94.0006813615678
"2004-11-10",25.6106378030931
"2004-11-11",0
"2004-11-12",0
"2004-11-13",0
"2004-11-14",44.9425888982361
"2004-11-15",11.9088905978932
"2004-11-16",17.1104011079319
"2004-11-17",35.8216579530509
"2004-11-18",17.6378580681616
"2004-11-19",0
"2004-11-20",0
"2004-11-21",45.3911455463552
"2004-11-22",0
"2004-11-23",61.0063410933856
"2004-11-24",77.9333259985782
"2004-11-25",0
"2004-11-26",48.4945041688489
"2004-11-27",30.422797181346
"2004-11-28",13.4859027955021
"2004-11-29",0
"2004-11-30",12.1641392754324
"2004-12-01",11.103568563725
"2004-12-02",12.9923399224939
"2004-12-03",12.5018982731867
"2004-12-04",42.9006248009337
"2004-12-05",27.7102083314759
"2004-12-06",13.4979373133785
"2004-12-07",18.170985878155
"2004-12-08",23.037316105234
"2004-12-09",32.6770014567089
"2004-12-10",40.2774862832038
"2004-12-11",46.3146371641912
"2004-12-12",43.1430143838573
"2004-12-13",19.2347070158845
"2004-12-14",22.1122886187095
"2004-12-15",31.0997297148911
"2004-12-16",45.5014166926531
"2004-12-17",74.1284948917368
"2004-12-18",0
"2004-12-19",50.8501786980606
"2004-12-20",17.4512371280314
"2004-12-21",25.354034168158
"2004-12-22",0
"2004-12-23",31.4242366688198
"2004-12-24",0
"2004-12-25",0
"2004-12-26",0
"2004-12-27",22.2698259453918
"2004-12-28",0
"2004-12-29",30.038345042221
"2004-12-30",30.7656335543476
"2004-12-31",0
"2005-01-01",0
"2005-01-02",0
"2005-01-03",25.7447587437877
"2005-01-04",36.9235060253626
"2005-01-05",15.0020182437274
"2005-01-06",29.3234048518066
"2005-01-07",26.3621027086281
"2005-01-08",38.625434581775
"2005-01-09",0
"2005-01-10",12.4601534684569
"2005-01-11",23.2729561021546
"2005-01-12",24.5308329191031
"2005-01-13",21.2044289576873
"2005-01-14",24.5701310703345
"2005-01-15",36.8359172634901
"2005-01-16",0
"2005-01-17",27.1867254276982
"2005-01-18",0
"2005-01-19",48.6362888374844
"2005-01-20",22.2598244231408
"2005-01-21",0
"2005-01-22",37.377847563969
"2005-01-23",45.7578944304521
"2005-01-24",11.4701085973647
"2005-01-25",17.8694869241419
"2005-01-26",0
"2005-01-27",23.4831097054336
"2005-01-28",16.434168997831
"2005-01-29",37.4553979854633
"2005-01-30",35.8525409878699
"2005-01-31",12.0477490268384
"2005-02-01",47.1602254565259
"2005-02-02",25.5653811107957
"2005-02-03",22.5987384829302
"2005-02-04",34.8763908692701
"2005-02-05",0
"2005-02-06",59.3631135249843
"2005-02-07",30.0114213269157
"2005-02-08",0
"2005-02-09",42.3396712884674
"2005-02-10",22.4697769936285
"2005-02-11",92.6429340708133
"2005-02-12",0
"2005-02-13",39.8735489139181
"2005-02-14",31.2103535678286
"2005-02-15",0
"2005-02-16",37.8335021768531
"2005-02-17",0
"2005-02-18",40.412339822618
"2005-02-19",32.9726254161244
"2005-02-20",67.3093571746638
"2005-02-21",57.6543193480774
"2005-02-22",52.9265011380082
"2005-02-23",29.1469480743721
"2005-02-24",36.0389431760389
"2005-02-25",55.6576123675696
"2005-02-26",0
"2005-02-27",59.1637036712036
"2005-02-28",39.0660805062703
"2005-03-01",41.7101618028437
"2005-03-02",43.4039531682501
"2005-03-03",64.8955132775229
"2005-03-04",0
"2005-03-05",0
"2005-03-06",47.9052372973006
"2005-03-07",46.1706567811724
"2005-03-08",23.8312309153752
"2005-03-09",0
"2005-03-10",40.2254205172587
"2005-03-11",31.6853050445428
"2005-03-12",0
"2005-03-13",122.850549753421
"2005-03-14",32.0634507230733
"2005-03-15",55.3123873255675
"2005-03-16",23.0364014059776
"2005-03-17",58.1343193267476
"2005-03-18",25.3131757435178
"2005-03-19",54.7280285542914
"2005-03-20",57.9039444131571
"2005-03-21",27.4449288639069
"2005-03-22",22.7102522704095
"2005-03-23",42.5120499577183
"2005-03-24",63.2863336750843
"2005-03-25",28.723065473814
"2005-03-26",52.5345598064268
"2005-03-27",37.3774856239838
"2005-03-28",32.2550853746388
"2005-03-29",0
"2005-03-30",0
"2005-03-31",32.7826441902867
"2005-04-01",24.3944575293959
"2005-04-02",51.8857477652265
"2005-04-03",103.763984407122
"2005-04-04",139.238777634497
"2005-04-05",94.7899877096043
"2005-04-06",52.6614974645847
"2005-04-07",26.8772836904327
"2005-04-08",26.9293430582107
"2005-04-09",54.171991092185
"2005-04-10",67.7204064871267
"2005-04-11",26.2360849767523
"2005-04-12",31.0483126812821
"2005-04-13",23.9726737092577
"2005-04-14",56.5404417358822
"2005-04-15",55.652787011566
"2005-04-16",43.4655678061533
"2005-04-17",105.617779808361
"2005-04-18",23.4280563110985
"2005-04-19",26.5196793587062
"2005-04-20",31.0961907536904
"2005-04-21",46.9535074730409
"2005-04-22",31.4741402127999
"2005-04-23",61.8901309031449
"2005-04-24",0
"2005-04-25",0
"2005-04-26",30.2756741220553
"2005-04-27",43.7628474769295
"2005-04-28",21.8320055291879
"2005-04-29",24.9428163705453
"2005-04-30",71.0126846243804
"2005-05-01",59.5346187107147
"2005-05-02",39.8303632207176
"2005-05-03",68.6015531160431
"2005-05-04",33.2805804752569
"2005-05-05",92.0650095035788
"2005-05-06",70.7089578904784
"2005-05-07",65.5224930328823
"2005-05-08",47.4583627336124
"2005-05-09",54.3555982334274
"2005-05-10",14.234836553789
"2005-05-11",57.5008661255034
"2005-05-12",50.7628449812554
"2005-05-13",31.8274254489406
"2005-05-14",48.3244549509029
"2005-05-15",77.7530849323086
"2005-05-16",39.0750818010625
"2005-05-17",26.4677757254891
"2005-05-18",15.7871184070846
"2005-05-19",24.8979188707934
"2005-05-20",57.7474985125819
"2005-05-21",80.8449900006389
"2005-05-22",42.7637849271081
"2005-05-23",23.0303868256776
"2005-05-24",20.9357642723372
"2005-05-25",23.2040590097038
"2005-05-26",32.5714128272244
"2005-05-27",47.5953289760321
"2005-05-28",46.9640329079967
"2005-05-29",77.699737399256
"2005-05-30",83.9695427710483
"2005-05-31",23.9972215860087
"2005-06-01",27.1453804733015
"2005-06-02",0
"2005-06-03",0
"2005-06-04",102.97055879046
"2005-06-05",0
"2005-06-06",21.6777787130772
"2005-06-07",51.4425234534814
"2005-06-08",41.0779526773873
"2005-06-09",26.6011536654085
"2005-06-10",35.9657668615049
"2005-06-11",49.6991293178596
"2005-06-12",47.1508795699375
"2005-06-13",20.5007844482035
"2005-06-14",28.3243634678054
"2005-06-15",36.6310642153856
"2005-06-16",0
"2005-06-17",0
"2005-06-18",37.6331110837124
"2005-06-19",138.867754344374
"2005-06-20",31.8896861210226
"2005-06-21",59.0666171907812
"2005-06-22",30.7373916312756
"2005-06-23",18.5224563941583
"2005-06-24",22.2760944071466
"2005-06-25",0
"2005-06-26",0
"2005-06-27",38.5082046219752
"2005-06-28",61.5381822689817
"2005-06-29",0
"2005-06-30",41.0756810025769
"2005-07-01",0
"2005-07-02",0
"2005-07-03",0
"2005-07-04",0
"2005-07-05",0
"2005-07-06",34.7412962839988
"2005-07-07",35.1484729002265
"2005-07-08",34.3516179447202
"2005-07-09",31.2591099161786
"2005-07-10",46.192572396766
"2005-07-11",0
"2005-07-12",0
"2005-07-13",52.5408496827187
"2005-07-14",0
"2005-07-15",28.9520679782129
"2005-07-16",46.3244316366926
"2005-07-17",94.0198712157265
"2005-07-18",29.285576353106
"2005-07-19",0
"2005-07-20",45.1918503550538
"2005-07-21",60.8173482016946
"2005-07-22",63.869942892936
"2005-07-23",0
"2005-07-24",55.32970924133
"2005-07-25",21.8064351575687
"2005-07-26",29.1335840931109
"2005-07-27",23.3064927723339
"2005-07-28",26.6643925938845
"2005-07-29",23.5526838176742
"2005-07-30",0
"2005-07-31",49.6242308227108
"2005-08-01",30.9927511959198
"2005-08-02",51.2958551730864
"2005-08-03",32.1127327546832
"2005-08-04",60.5634382474525
"2005-08-05",21.7675502303193
"2005-08-06",90.3961245141325
"2005-08-07",46.0643627117139
"2005-08-08",36.2494622547003
"2005-08-09",54.6821770732649
"2005-08-10",64.2013004180664
"2005-08-11",29.6403975021347
"2005-08-12",63.8114585284602
"2005-08-13",33.953729452092
"2005-08-14",0
"2005-08-15",0
"2005-08-16",38.6959088317207
"2005-08-17",42.6646786361416
"2005-08-18",0
"2005-08-19",18.7907781089332
"2005-08-20",0
"2005-08-21",38.7431955547318
"2005-08-22",30.7844667989545
"2005-08-23",29.6039017005108
"2005-08-24",0
"2005-08-25",35.7934121322892
"2005-08-26",58.4397660706191
"2005-08-27",38.8046810251739
"2005-08-28",0
"2005-08-29",27.9470998290655
"2005-08-30",37.0060200278211
"2005-08-31",55.2122984104771
"2005-09-01",69.1981151621752
"2005-09-02",68.6053201364955
"2005-09-03",104.627989517126
"2005-09-04",46.3531187643195
"2005-09-05",38.3986059931553
"2005-09-06",55.8966040729278
"2005-09-07",28.8957925923177
"2005-09-08",19.2363769841623
"2005-09-09",16.6233093315823
"2005-09-10",41.693165682617
"2005-09-11",35.318710237141
"2005-09-12",24.7637898914847
"2005-09-13",69.9347194908146
"2005-09-14",73.5529385895332
"2005-09-15",53.8896867859496
"2005-09-16",42.7569282491795
"2005-09-17",0
"2005-09-18",35.7624151156325
"2005-09-19",19.6371862023395
"2005-09-20",20.5000024771602
"2005-09-21",49.373962054726
"2005-09-22",47.3560663998138
"2005-09-23",41.128284599786
"2005-09-24",0
"2005-09-25",41.228486070303
"2005-09-26",42.7065052702743
"2005-09-27",19.2063779285676
"2005-09-28",30.3141050198279
"2005-09-29",0
"2005-09-30",65.4620760388516
"2005-10-01",33.9284497267439
"2005-10-02",37.0614575062179
"2005-10-03",26.3771129472138
"2005-10-04",23.7324690618796
"2005-10-05",36.5182743978512
"2005-10-06",24.435275458221
"2005-10-07",49.933531558796
"2005-10-08",23.995654104295
"2005-10-09",0
"2005-10-10",29.7227420220371
"2005-10-11",28.1793460900307
"2005-10-12",26.4919395861652
"2005-10-13",0
"2005-10-14",30.3170333998786
"2005-10-15",35.8659829798739
"2005-10-16",0
"2005-10-17",23.4477689507113
"2005-10-18",56.0408304238573
"2005-10-19",70.3185310001108
"2005-10-20",17.8785072840691
"2005-10-21",47.8668032365402
"2005-10-22",45.5787147360746
"2005-10-23",0
"2005-10-24",38.2120026392364
"2005-10-25",26.6629426438636
"2005-10-26",59.6442553033308
"2005-10-27",38.9746887393178
"2005-10-28",36.5886110628628
"2005-10-29",35.4270656091273
"2005-10-30",27.1369280411197
"2005-10-31",37.2553520164096
"2005-11-01",14.6110889784125
"2005-11-02",0
"2005-11-03",53.8235082736964
"2005-11-04",24.7748712658696
"2005-11-05",0
"2005-11-06",38.6287057210105
"2005-11-07",41.2362949607111
"2005-11-08",34.3636058476796
"2005-11-09",0
"2005-11-10",54.7997321889297
"2005-11-11",19.4034146215955
"2005-11-12",31.8292993373601
"2005-11-13",32.0962428369611
"2005-11-14",32.6497437867855
"2005-11-15",17.0955073336826
"2005-11-16",107.021124654695
"2005-11-17",27.8900161088658
"2005-11-18",0
"2005-11-19",59.4966720199448
"2005-11-20",37.2168927212456
"2005-11-21",13.8080023240511
"2005-11-22",27.1175919180884
"2005-11-23",16.8170418530781
"2005-11-24",0
"2005-11-25",0
"2005-11-26",0
"2005-11-27",98.4126517609347
"2005-11-28",70.3751531254658
"2005-11-29",25.0642097946325
"2005-11-30",45.934227717835
"2005-12-01",32.3186548421123
"2005-12-02",81.7539485041088
"2005-12-03",67.6604674951923
"2005-12-04",33.8750812545124
"2005-12-05",38.2116252982986
"2005-12-06",37.5888073901804
"2005-12-07",71.6428250303762
"2005-12-08",28.2138634649866
"2005-12-09",78.2261275374644
"2005-12-10",40.0601385937179
"2005-12-11",29.8376328291495
"2005-12-12",47.5741791067786
"2005-12-13",48.4925471945946
"2005-12-14",49.3988969093032
"2005-12-15",58.2290464232606
"2005-12-16",31.9968952307022
"2005-12-17",36.7804085253982
"2005-12-18",55.8561684925117
"2005-12-19",18.7441079266689
"2005-12-20",30.1579751539357
"2005-12-21",32.7010067628523
"2005-12-22",28.8890170948138
"2005-12-23",46.6664682284703
"2005-12-24",48.9716593461587
"2005-12-25",143.59569791355
"2005-12-26",42.5910351192288
"2005-12-27",33.8140676855042
"2005-12-28",78.1228385374488
"2005-12-29",25.3581449723011
"2005-12-30",39.4042310815352
"2005-12-31",0
"2006-01-01",56.0829475948192
"2006-01-02",31.9653008887139
"2006-01-03",25.5145397566616
"2006-01-04",52.5781332814582
"2006-01-05",25.037548491289
"2006-01-06",25.5199880602539
"2006-01-07",73.7936926263807
"2006-01-08",32.9432249314179
"2006-01-09",58.2543346839501
"2006-01-10",32.9128009567782
"2006-01-11",57.2947881903693
"2006-01-12",29.8004481525743
"2006-01-13",53.4058653987287
"2006-01-14",0
"2006-01-15",50.7922755290962
"2006-01-16",53.4814265717031
"2006-01-17",40.2531874762185
"2006-01-18",33.0963623259102
"2006-01-19",26.6733672769435
"2006-01-20",20.3372252918848
"2006-01-21",0
"2006-01-22",57.1670235102194
"2006-01-23",28.3598704634385
"2006-01-24",27.8709560980086
"2006-01-25",21.6951737296
"2006-01-26",31.0795838261529
"2006-01-27",54.0417309011509
"2006-01-28",24.2883927790173
"2006-01-29",44.6702569665111
"2006-01-30",63.5008988296686
"2006-01-31",79.9999016209618
"2006-02-01",30.2103769227371
"2006-02-02",62.9312510946598
"2006-02-03",26.2581160734448
"2006-02-04",22.0825322022534
"2006-02-05",34.8370893407675
"2006-02-06",44.2952126988048
"2006-02-07",28.6123866945324
"2006-02-08",19.8041146488493
"2006-02-09",34.0321190770038
"2006-02-10",23.9436898306945
"2006-02-11",61.3481113934872
"2006-02-12",45.7937705960982
"2006-02-13",33.1996401619222
"2006-02-14",48.869287189721
"2006-02-15",49.6435150744235
"2006-02-16",38.0480310234819
"2006-02-17",22.4388098214658
"2006-02-18",32.4192288108017
"2006-02-19",47.175084263858
"2006-02-20",65.5354474418102
"2006-02-21",18.6910344248403
"2006-02-22",27.146442874054
"2006-02-23",19.74459378323
"2006-02-24",36.2742172237025
"2006-02-25",21.8259824788527
"2006-02-26",32.2215802864437
"2006-02-27",85.1959862628004
"2006-02-28",19.5037236182238
"2006-03-01",0
"2006-03-02",36.9261381546793
"2006-03-03",53.1965805482101
"2006-03-04",0
"2006-03-05",42.0110575305075
"2006-03-06",45.2183747289234
"2006-03-07",25.5440176756217
"2006-03-08",41.4670118794741
"2006-03-09",42.8434633653854
"2006-03-10",0
"2006-03-11",31.7873142447014
"2006-03-12",0
"2006-03-13",0
"2006-03-14",53.0249108299375
"2006-03-15",53.0830792894493
"2006-03-16",28.7927920679312
"2006-03-17",0
"2006-03-18",42.0994341897233
"2006-03-19",37.7558351463222
"2006-03-20",51.0020983503104
"2006-03-21",45.905454532949
"2006-03-22",28.5492914252338
"2006-03-23",22.8749746155843
"2006-03-24",22.3318907643986
"2006-03-25",46.5247724661323
"2006-03-26",25.5097636910079
"2006-03-27",0
"2006-03-28",53.424849854068
"2006-03-29",28.3555705300516
"2006-03-30",65.5401284170958
"2006-03-31",22.9114760432504
"2006-04-01",0
"2006-04-02",0
"2006-04-03",58.8731504145241
"2006-04-04",60.7498680439046
"2006-04-05",45.7416411093213
"2006-04-06",0
"2006-04-07",26.773376514397
"2006-04-08",38.6953430985228
"2006-04-09",0
"2006-04-10",66.3254115375824
"2006-04-11",31.8365657583239
"2006-04-12",38.0713127411018
"2006-04-13",23.0860145990706
"2006-04-14",73.2972496257827
"2006-04-15",0
"2006-04-16",117.371836894631
"2006-04-17",52.80757466623
"2006-04-18",21.9055350807977
"2006-04-19",53.5172556595304
"2006-04-20",142.145926375414
"2006-04-21",50.4809942877245
"2006-04-22",29.7339963342472
"2006-04-23",90.7319178473106
"2006-04-24",31.577788800328
"2006-04-25",57.2924196853743
"2006-04-26",60.781802492184
"2006-04-27",41.5128349431521
"2006-04-28",81.6679720853323
"2006-04-29",41.9534798496081
"2006-04-30",96.7174397698475
"2006-05-01",60.5932368926896
"2006-05-02",56.2441113502876
"2006-05-03",46.0553894835706
"2006-05-04",30.5891981761873
"2006-05-05",49.7969060134434
"2006-05-06",100.874982845142
"2006-05-07",38.4669679094853
"2006-05-08",29.4414259446371
"2006-05-09",49.5717221310679
"2006-05-10",73.0580055363917
"2006-05-11",63.8160392848458
"2006-05-12",38.8135958778351
"2006-05-13",108.99427570626
"2006-05-14",42.2803389831434
"2006-05-15",0
"2006-05-16",20.4179513182551
"2006-05-17",0
"2006-05-18",85.4041509255418
"2006-05-19",25.6714935869109
"2006-05-20",43.5414593336173
"2006-05-21",39.881201068202
"2006-05-22",17.14026819515
"2006-05-23",12.7664801098807
"2006-05-24",45.6213180366556
"2006-05-25",17.2849769110328
"2006-05-26",0
"2006-05-27",56.7549257806023
"2006-05-28",0
"2006-05-29",33.8144507919317
"2006-05-30",130.047983742377
"2006-05-31",62.0431310554284
"2006-06-01",0
"2006-06-02",32.5306751536615
"2006-06-03",36.4176977683469
"2006-06-04",30.4856859047016
"2006-06-05",57.5726312226203
"2006-06-06",61.0207461434009
"2006-06-07",45.5448627621
"2006-06-08",54.1830677149677
"2006-06-09",29.6863984561165
"2006-06-10",41.071112538755
"2006-06-11",0
"2006-06-12",16.270061622239
"2006-06-13",51.2297756551871
"2006-06-14",98.7784147760011
"2006-06-15",18.1637686459758
"2006-06-16",29.1502468828945
"2006-06-17",71.0700829827746
"2006-06-18",85.2900028083979
"2006-06-19",41.5502565144495
"2006-06-20",23.4716301854373
"2006-06-21",68.8023979605531
"2006-06-22",22.3698462408184
"2006-06-23",24.8000938100778
"2006-06-24",40.0588075592711
"2006-06-25",0
"2006-06-26",20.9174681553726
"2006-06-27",22.5106940606591
"2006-06-28",54.444023822118
"2006-06-29",18.5588499395285
"2006-06-30",0
"2006-07-01",73.3930746704664
"2006-07-02",0
"2006-07-03",68.0232503554298
"2006-07-04",0
"2006-07-05",24.1448524331899
"2006-07-06",88.1966418556611
"2006-07-07",20.4624657308252
"2006-07-08",45.3554134394973
"2006-07-09",0
"2006-07-10",0
"2006-07-11",41.8577329759123
"2006-07-12",0
"2006-07-13",37.8995959214235
"2006-07-14",0
"2006-07-15",109.362495264927
"2006-07-16",36.4499276391857
"2006-07-17",35.4507343041917
"2006-07-18",23.1779459705996
"2006-07-19",61.1243658300652
"2006-07-20",37.5671677265265
"2006-07-21",45.8451188857105
"2006-07-22",58.6142033085635
"2006-07-23",0
"2006-07-24",32.0063788218436
"2006-07-25",21.4777061551292
"2006-07-26",0
"2006-07-27",47.801900331565
"2006-07-28",0
"2006-07-29",33.0383348036601
"2006-07-30",51.945094766373
"2006-07-31",60.3271332797364
"2006-08-01",68.7273882166809
"2006-08-02",20.8710845605801
"2006-08-03",50.9283021790467
"2006-08-04",28.1318293675189
"2006-08-05",93.6401578472015
"2006-08-06",68.7146197198069
"2006-08-07",27.056469396904
"2006-08-08",53.3395536434253
"2006-08-09",35.706495616322
"2006-08-10",37.8168257151963
"2006-08-11",58.6319951472727
"2006-08-12",31.4435226048022
"2006-08-13",39.6926594533099
"2006-08-14",31.2651647212954
"2006-08-15",64.2665254028381
"2006-08-16",35.2187934960877
"2006-08-17",30.2775736651352
"2006-08-18",40.6035656191787
"2006-08-19",39.1555101878027
"2006-08-20",37.7325631026903
"2006-08-21",61.0376255018404
"2006-08-22",50.1602029499531
"2006-08-23",46.274686911054
"2006-08-24",56.7686572958998
"2006-08-25",40.713945384312
"2006-08-26",63.0408465257028
"2006-08-27",92.5238243642954
"2006-08-28",79.7594883013234
"2006-08-29",17.8634304259775
"2006-08-30",24.0868822360054
