"date","hits"
"2004-08-04",69.5202259560114
"2004-08-05",59.1497522158504
"2004-08-06",54.2053958903217
"2004-08-07",59.5391923269639
"2004-08-08",47.1137445493155
"2004-08-09",53.0811088120747
"2004-08-10",62.1931397867368
"2004-08-11",116.980929425956
"2004-08-12",145.747926690539
"2004-08-13",141.55160819495
"2004-08-14",58.8908153048587
"2004-08-15",30.3876468406427
"2004-08-16",24.9516045593765
"2004-08-17",20.4965869081734
"2004-08-18",23.0006624349739
"2004-08-19",28.2667769413308
"2004-08-20",26.0275160827754
"2004-08-21",30.8385056662963
"2004-08-22",23.0010825346487
"2004-08-23",19.6996563512948
"2004-08-24",19.5857086276076
"2004-08-25",22.5161720268509
"2004-08-26",23.9824673988685
"2004-08-27",24.1376570307411
"2004-08-28",30.4067894733119
"2004-08-29",31.7925500923111
"2004-08-30",32.3705944846776
"2004-08-31",36.2994711063741
"2004-09-01",53.0253049761503
"2004-09-02",71.0866920008147
"2004-09-03",70.1006643199478
"2004-09-04",58.759240272474
"2004-09-05",51.3407797281604
"2004-09-06",42.5360390193776
"2004-09-07",39.5899788985094
"2004-09-08",40.082384029221
"2004-09-09",48.9188592283669
"2004-09-10",46.2205563919515
"2004-09-11",40.9297913897205
"2004-09-12",36.0852637839061
"2004-09-13",45.018809825897
"2004-09-14",48.8451096367605
"2004-09-15",60.8288757416453
"2004-09-16",56.0729120911264
"2004-09-17",47.976218301018
"2004-09-18",36.8774482425179
"2004-09-19",26.2007337908146
"2004-09-20",23.3777201483066
"2004-09-21",21.8776904424059
"2004-09-22",20.0763768404183
"2004-09-23",32.3057793263909
"2004-09-24",31.1811147179769
"2004-09-25",34.7979899634959
"2004-09-26",34.2032710476832
"2004-09-27",34.623041409641
"2004-09-28",26.9226269771774
"2004-09-29",21.6528527999537
"2004-09-30",21.2146315486581
"2004-10-01",24.2042383813575
"2004-10-02",23.7674735119148
"2004-10-03",17.7803981154732
"2004-10-04",19.0828307244765
"2004-10-05",19.5374017960091
"2004-10-06",19.5914646670963
"2004-10-07",22.2903605898115
"2004-10-08",25.0788676955746
"2004-10-09",24.0801099850038
"2004-10-10",19.9191487180051
"2004-10-11",18.4884950428629
"2004-10-12",17.009394578161
"2004-10-13",22.6892238096778
"2004-10-14",23.0256104690184
"2004-10-15",23.3507727087994
"2004-10-16",22.0848249289006
"2004-10-17",22.7134300745174
"2004-10-18",24.2790395080249
"2004-10-19",29.7111724644263
"2004-10-20",26.6946912827852
"2004-10-21",24.2117472380549
"2004-10-22",24.2028117746965
"2004-10-23",25.3537369533456
"2004-10-24",17.7074121539965
"2004-10-25",21.0137288490225
"2004-10-26",23.5977246490748
"2004-10-27",23.0083712054463
"2004-10-28",21.7098655572039
"2004-10-29",20.0347113742704
"2004-10-30",21.6305935622771
"2004-10-31",18.302343729941
"2004-11-01",19.7944621671897
"2004-11-02",17.9228052462604
"2004-11-03",16.9303883426205
"2004-11-04",24.5964063985662
"2004-11-05",20.0617378139227
"2004-11-06",20.0914346313798
"2004-11-07",18.1344122908904
"2004-11-08",16.4811167958508
"2004-11-09",17.8237995154029
"2004-11-10",22.0853005703553
"2004-11-11",22.1179069818235
"2004-11-12",34.1408778835847
"2004-11-13",31.0759358143387
"2004-11-14",25.3306989547099
"2004-11-15",25.0812929970101
"2004-11-16",21.4320769753083
"2004-11-17",25.0410791411292
"2004-11-18",25.1170054015199
"2004-11-19",26.6626459592899
"2004-11-20",31.1893239237675
"2004-11-21",35.5789630324434
"2004-11-22",34.0503704399472
"2004-11-23",45.2833027164833
"2004-11-24",55.4231578619814
"2004-11-25",38.504870793721
"2004-11-26",31.5756600322563
"2004-11-27",35.9451114314158
"2004-11-28",39.9898889015218
"2004-11-29",34.0696027010937
"2004-11-30",28.3050532206836
"2004-12-01",27.3384361664712
"2004-12-02",26.0821201079752
"2004-12-03",30.9830165114046
"2004-12-04",33.6229357844432
"2004-12-05",38.7173690595946
"2004-12-06",41.3706584927238
"2004-12-07",38.0072180890487
"2004-12-08",33.0044092375158
"2004-12-09",35.1583659882086
"2004-12-10",35.0583869007465
"2004-12-11",32.8044857961337
"2004-12-12",32.4129053984354
"2004-12-13",35.8617804029848
"2004-12-14",33.6764676868894
"2004-12-15",33.8121433928306
"2004-12-16",46.6174753058515
"2004-12-17",60.521991702422
"2004-12-18",72.9013140782518
"2004-12-19",106.470246226304
"2004-12-20",106.852229045509
"2004-12-21",83.2102783614762
"2004-12-22",133.041007865124
"2004-12-23",94.9942889009582
"2004-12-24",70.532669392546
"2004-12-25",68.2838137186107
"2004-12-26",91.723300879266
"2004-12-27",72.0752390385454
"2004-12-28",58.6643567507897
"2004-12-29",60.9604375372292
"2004-12-30",56.9193465441805
"2004-12-31",51.609229980204
"2005-01-01",66.5443875508817
"2005-01-02",57.5066277314368
"2005-01-03",54.4974452533657
"2005-01-04",76.3970691022939
"2005-01-05",106.543155113782
"2005-01-06",76.7101756579812
"2005-01-07",71.1044294021302
"2005-01-08",67.4671835758578
"2005-01-09",54.090094919986
"2005-01-10",64.6008064520878
"2005-01-11",71.754802232386
"2005-01-12",60.7143781515122
"2005-01-13",62.3413880081507
"2005-01-14",60.4662589981659
"2005-01-15",47.887896641208
"2005-01-16",49.9296262964404
"2005-01-17",51.7730986794081
"2005-01-18",56.3430472635211
"2005-01-19",84.7164572064607
"2005-01-20",74.6545013045642
"2005-01-21",97.9979398116746
"2005-01-22",126.985535015962
"2005-01-23",69.0124190514919
"2005-01-24",43.1140243937777
"2005-01-25",35.7130398311808
"2005-01-26",41.2214491120771
"2005-01-27",36.3169807085129
"2005-01-28",48.6995982073284
"2005-01-29",46.7011087304057
"2005-01-30",35.3070729742997
"2005-01-31",28.5947609248393
"2005-02-01",29.1337413304886
"2005-02-02",30.7755118992612
"2005-02-03",32.3717923070468
"2005-02-04",26.7263424770638
"2005-02-05",26.163945838146
"2005-02-06",26.6596153564788
"2005-02-07",31.7630115236449
"2005-02-08",30.8942119098758
"2005-02-09",38.747396662982
"2005-02-10",36.9220075486909
"2005-02-11",31.1024268617066
"2005-02-12",31.084612322855
"2005-02-13",29.3221753137539
"2005-02-14",29.6953822744488
"2005-02-15",33.6562619820927
"2005-02-16",37.151658575719
"2005-02-17",33.1701561851458
"2005-02-18",38.6057383444022
"2005-02-19",42.6526085825507
"2005-02-20",47.6368985977076
"2005-02-21",42.5725748792597
"2005-02-22",38.0700115516917
"2005-02-23",45.6692112269511
"2005-02-24",67.3121297392112
"2005-02-25",42.0193330475537
"2005-02-26",25.027644047577
"2005-02-27",63.295371673228
"2005-02-28",96.3305901295478
"2005-03-01",56.1703648064919
"2005-03-02",32.2751464865624
"2005-03-03",30.3018259616828
"2005-03-04",33.7835231565409
"2005-03-05",42.9847147190795
"2005-03-06",36.7365916485639
"2005-03-07",39.2639207985412
"2005-03-08",49.4615636810886
"2005-03-09",35.8486072991013
"2005-03-10",36.4246319564189
"2005-03-11",41.7633130786577
"2005-03-12",40.2567805237903
"2005-03-13",34.5247535962523
"2005-03-14",36.4177073090344
"2005-03-15",35.2451523768496
"2005-03-16",37.4239444698582
"2005-03-17",39.5250458356922
"2005-03-18",45.641740580558
"2005-03-19",46.1826854263597
"2005-03-20",40.1027596307623
"2005-03-21",39.6799685590146
"2005-03-22",42.2897847543555
"2005-03-23",51.8860876758961
"2005-03-24",41.9481343944595
"2005-03-25",37.9875263095661
"2005-03-26",35.3438240643117
"2005-03-27",43.6441383899483
"2005-03-28",41.6762182380652
"2005-03-29",32.3715491347051
"2005-03-30",37.1865150743157
"2005-03-31",37.103178460191
"2005-04-01",42.7300145198544
"2005-04-02",40.8130263481203
"2005-04-03",36.4635188418045
"2005-04-04",39.4580826029522
"2005-04-05",38.4786212115359
"2005-04-06",45.5628371456889
"2005-04-07",40.1003223495751
"2005-04-08",41.4412995454752
"2005-04-09",34.5947071097254
"2005-04-10",42.9221166672648
"2005-04-11",40.2061131648747
"2005-04-12",30.5147189885004
"2005-04-13",29.9463152421127
"2005-04-14",26.9574661107634
"2005-04-15",26.3312206213144
"2005-04-16",30.9535258250205
"2005-04-17",32.3780786755887
"2005-04-18",30.5111881091527
"2005-04-19",32.4751880122644
"2005-04-20",35.1620749048943
"2005-04-21",39.382442669124
"2005-04-22",55.9286577339746
"2005-04-23",49.0304559135326
"2005-04-24",42.2546955228231
"2005-04-25",42.557868560996
"2005-04-26",40.140328467099
"2005-04-27",39.1990924452827
"2005-04-28",43.3959336124777
"2005-04-29",43.0799314096963
"2005-04-30",47.8512063293972
"2005-05-01",36.3603165006876
"2005-05-02",35.7295006629399
"2005-05-03",27.6432230835543
"2005-05-04",34.9441061521593
"2005-05-05",36.6293343134853
"2005-05-06",37.5642414938403
"2005-05-07",37.4368892040103
"2005-05-08",33.9548792079058
"2005-05-09",38.9748275267073
"2005-05-10",31.5852135244048
"2005-05-11",39.4505920664344
"2005-05-12",41.3787500020149
"2005-05-13",44.6580908989673
"2005-05-14",47.9121221804088
"2005-05-15",42.1902312560942
"2005-05-16",34.3978318039126
"2005-05-17",29.1174823807631
"2005-05-18",34.5815365130676
"2005-05-19",43.8460648963802
"2005-05-20",51.3813164489827
"2005-05-21",46.4119409630912
"2005-05-22",44.5656220362038
"2005-05-23",38.9267485933828
"2005-05-24",40.560062085283
"2005-05-25",44.2266479626263
"2005-05-26",47.5844945967567
"2005-05-27",49.0140509570225
"2005-05-28",55.6326268603388
"2005-05-29",48.7534559228897
"2005-05-30",78.9918136414408
"2005-05-31",62.6640263708855
"2005-06-01",68.4966956160716
"2005-06-02",76.9910639112121
"2005-06-03",84.4354481354351
"2005-06-04",84.6549139643541
"2005-06-05",88.9217063772421
"2005-06-06",79.5552662057454
"2005-06-07",60.6138526713647
"2005-06-08",87.3187977147931
"2005-06-09",86.8546111339014
"2005-06-10",114.992967079548
"2005-06-11",95.6402285265116
"2005-06-12",73.9169491852528
"2005-06-13",60.24570717715
"2005-06-14",70.3838954174532
"2005-06-15",62.9376894735823
"2005-06-16",60.787848583012
"2005-06-17",62.258446573308
"2005-06-18",56.9513202184744
"2005-06-19",50.9299048202702
"2005-06-20",57.5061645723515
"2005-06-21",48.2540726002718
"2005-06-22",51.2307990756928
"2005-06-23",47.4901880819356
"2005-06-24",53.2101240504283
"2005-06-25",56.3875278803458
"2005-06-26",58.5721172389183
"2005-06-27",62.44229845584
"2005-06-28",62.5246402441605
"2005-06-29",64.867513006001
"2005-06-30",65.2819314005471
"2005-07-01",69.7848147059339
"2005-07-02",54.8969488365317
"2005-07-03",51.6805331842978
"2005-07-04",66.3674010587157
"2005-07-05",68.3189173254701
"2005-07-06",72.356527316267
"2005-07-07",98.0744977185853
"2005-07-08",121.593113116666
"2005-07-09",88.9560827382353
"2005-07-10",90.8260971455356
"2005-07-11",62.6255194208799
"2005-07-12",56.2846031044064
"2005-07-13",59.9559206695236
"2005-07-14",63.2782872772819
"2005-07-15",66.6926557976385
"2005-07-16",67.9959343620714
"2005-07-17",71.1631925481138
"2005-07-18",64.1529653988777
"2005-07-19",55.798802247846
"2005-07-20",56.9469985592959
"2005-07-21",55.4609162202956
"2005-07-22",53.4462046521971
"2005-07-23",54.1896026354985
"2005-07-24",49.7693834677665
"2005-07-25",55.0134955486078
"2005-07-26",54.4058817101323
"2005-07-27",58.2346638033361
"2005-07-28",40.4660994957245
"2005-07-29",44.0608700232654
"2005-07-30",43.5541961427697
"2005-07-31",42.7709389030872
"2005-08-01",35.4669954514774
"2005-08-02",32.1789233580425
"2005-08-03",39.4371084209037
"2005-08-04",44.0980815184793
"2005-08-05",51.7648133569123
"2005-08-06",45.7958620953077
"2005-08-07",43.0691610838483
"2005-08-08",45.9681394331914
"2005-08-09",44.2214634847448
"2005-08-10",41.7514394212885
"2005-08-11",44.3081925038848
"2005-08-12",50.3572432726444
"2005-08-13",59.387812850905
"2005-08-14",58.0560743851177
"2005-08-15",47.4229987196223
"2005-08-16",41.069498102505
"2005-08-17",37.0661993230405
"2005-08-18",50.7698905717635
"2005-08-19",57.9874440798191
"2005-08-20",58.8806348872923
"2005-08-21",35.3091741817763
"2005-08-22",32.6528808237014
"2005-08-23",37.8249435104244
"2005-08-24",35.2281404034294
"2005-08-25",63.6003235802053
"2005-08-26",71.8920134727286
"2005-08-27",67.1332931219207
"2005-08-28",103.161312519862
"2005-08-29",143.093610467236
"2005-08-30",47.2526806443548
"2005-08-31",37.4739312946662
"2005-09-01",29.2576335250783
"2005-09-02",28.0817413776934
"2005-09-03",26.9732898931452
"2005-09-04",26.8672275392717
"2005-09-05",24.5315656947383
"2005-09-06",25.6042487587839
"2005-09-07",27.9160047982121
"2005-09-08",31.1562067120636
"2005-09-09",34.3174287342258
"2005-09-10",31.1442626865368
"2005-09-11",29.8408719365646
"2005-09-12",31.3308329047611
"2005-09-13",33.983387955505
"2005-09-14",41.1368762958458
"2005-09-15",40.2002030719631
"2005-09-16",39.0317676904665
"2005-09-17",35.796325314999
"2005-09-18",31.3304806381573
"2005-09-19",51.5024720424647
"2005-09-20",62.0081702594652
"2005-09-21",71.6820073690191
"2005-09-22",90.2696626307201
"2005-09-23",76.1421475699874
"2005-09-24",62.3107868671644
"2005-09-25",41.7212108138609
"2005-09-26",42.3175221226736
"2005-09-27",35.1349763768288
"2005-09-28",34.9401772305042
"2005-09-29",43.966209870415
"2005-09-30",36.0577438999816
"2005-10-01",36.6903798486965
"2005-10-02",35.8200449567074
"2005-10-03",32.2356652585763
"2005-10-04",40.652683850414
"2005-10-05",48.4236623778369
"2005-10-06",51.5813657110574
"2005-10-07",52.9223691585335
"2005-10-08",45.3470349571089
"2005-10-09",39.8221399306446
"2005-10-10",39.873774561657
"2005-10-11",33.640236695568
"2005-10-12",33.6986453840922
"2005-10-13",34.9473884049297
"2005-10-14",37.1851928112688
"2005-10-15",37.9741464350335
"2005-10-16",34.8263216904614
"2005-10-17",40.0518679559038
"2005-10-18",40.5521690520284
"2005-10-19",61.2115450600675
"2005-10-20",56.452462894898
"2005-10-21",57.6181581163169
"2005-10-22",49.6095726780093
"2005-10-23",48.7463135815342
"2005-10-24",60.0020920055005
"2005-10-25",43.9952349171997
"2005-10-26",33.4338649146941
"2005-10-27",33.2327380798892
"2005-10-28",30.5691940893668
"2005-10-29",31.1614590931042
"2005-10-30",29.5776982086
"2005-10-31",32.3837491652026
"2005-11-01",29.2954437156632
"2005-11-02",25.9172945624226
"2005-11-03",28.5166635567496
"2005-11-04",28.8436126139639
"2005-11-05",31.0615936589767
"2005-11-06",35.2976021055941
"2005-11-07",30.943295512061
"2005-11-08",30.6127371546243
"2005-11-09",31.3476007472513
"2005-11-10",32.6820706988932
"2005-11-11",28.9985747501677
"2005-11-12",32.481365259037
"2005-11-13",31.8590264998293
"2005-11-14",35.677567301182
"2005-11-15",48.5937294453469
"2005-11-16",42.2986713493271
"2005-11-17",37.017589560783
"2005-11-18",31.7515023642845
"2005-11-19",31.5469870424315
"2005-11-20",33.723104878714
"2005-11-21",38.7256350109156
"2005-11-22",41.1372952533902
"2005-11-23",46.551318933438
"2005-11-24",40.6192068006156
"2005-11-25",41.239957244578
"2005-11-26",35.6729529591124
"2005-11-27",42.6041460163691
"2005-11-28",54.1888508735432
"2005-11-29",47.7982159583047
"2005-11-30",38.4096956155662
"2005-12-01",50.9216846185414
"2005-12-02",48.915644326566
"2005-12-03",49.3121759662989
"2005-12-04",54.3902274711639
"2005-12-05",77.0299686361448
"2005-12-06",53.4926354345794
"2005-12-07",68.7155466769849
"2005-12-08",101.261565299116
"2005-12-09",73.6909446063972
"2005-12-10",29.4851998427371
"2005-12-11",33.5073453283037
"2005-12-12",34.0350575922092
"2005-12-13",37.8914478879542
"2005-12-14",59.3532754630448
"2005-12-15",67.9631232090163
"2005-12-16",46.4804389888529
"2005-12-17",39.3986676319244
"2005-12-18",44.8399714028494
"2005-12-19",41.6470510977064
"2005-12-20",32.4547971830109
"2005-12-21",31.1548957075364
"2005-12-22",33.3190903255126
"2005-12-23",31.9632156745649
"2005-12-24",32.6879993230965
"2005-12-25",44.5789711645486
"2005-12-26",47.9239412626999
"2005-12-27",36.3614602653567
"2005-12-28",41.1683562774671
"2005-12-29",40.3034228991137
"2005-12-30",44.5739973907884
"2005-12-31",51.6531092508692
"2006-01-01",48.4447907518278
"2006-01-02",57.4108312589498
"2006-01-03",43.9557542141848
"2006-01-04",29.9161445254574
"2006-01-05",31.795819593452
"2006-01-06",29.8611063648615
"2006-01-07",30.8973614927859
"2006-01-08",29.8432879345801
"2006-01-09",31.8184574552673
"2006-01-10",31.567909919441
"2006-01-11",32.7480259572006
"2006-01-12",34.3406114378625
"2006-01-13",45.6596102833518
"2006-01-14",45.9717087350519
"2006-01-15",42.4820259554254
"2006-01-16",36.7214091934601
"2006-01-17",39.870633223681
"2006-01-18",39.4318749369996
"2006-01-19",33.2176444052008
"2006-01-20",37.1611715194548
"2006-01-21",35.7100210390845
"2006-01-22",35.1946447982658
"2006-01-23",38.0690548778655
"2006-01-24",31.8270901775724
"2006-01-25",32.758110929007
"2006-01-26",31.1729411796714
"2006-01-27",30.1431612084587
"2006-01-28",35.737336393621
"2006-01-29",35.0504505471065
"2006-01-30",33.4292353325146
"2006-01-31",31.0390268747158
"2006-02-01",28.7424852718086
"2006-02-02",31.2558109425672
"2006-02-03",37.3881156055178
"2006-02-04",43.9982197019235
"2006-02-05",35.6679161777888
"2006-02-06",35.6904847015025
"2006-02-07",27.6012648620237
"2006-02-08",29.0272668098069
"2006-02-09",38.9558264818548
"2006-02-10",66.6697488369092
"2006-02-11",75.8389433578181
"2006-02-12",74.9051925391363
"2006-02-13",42.4477452763268
"2006-02-14",31.6684482869426
"2006-02-15",45.3347556551385
"2006-02-16",56.7507142107951
"2006-02-17",66.35221438942
"2006-02-18",65.8123695357713
"2006-02-19",55.4372670892885
"2006-02-20",40.2463229640213
"2006-02-21",31.2436335118094
"2006-02-22",33.1392196472653
"2006-02-23",31.807543327641
"2006-02-24",36.4415376216081
"2006-02-25",40.0772759524121
"2006-02-26",39.7771530014325
"2006-02-27",38.4701191607144
"2006-02-28",38.0889519334108
"2006-03-01",43.4209692388984
"2006-03-02",54.2157214456932
"2006-03-03",41.5122942013284
"2006-03-04",39.2470540476786
"2006-03-05",40.8438960564447
"2006-03-06",40.6919805851629
"2006-03-07",36.093883142209
"2006-03-08",42.0715345549406
"2006-03-09",75.1625570841612
"2006-03-10",72.2984624074197
"2006-03-11",83.5464641173868
"2006-03-12",83.7026816483446
"2006-03-13",86.6363367832743
"2006-03-14",59.4554765777644
"2006-03-15",61.2484761613959
"2006-03-16",62.2549967919733
"2006-03-17",58.756766741507
"2006-03-18",66.1717236589068
"2006-03-19",71.0703580689266
"2006-03-20",87.3027692871156
"2006-03-21",72.7715800118297
"2006-03-22",51.6217552921073
"2006-03-23",55.2241157249295
"2006-03-24",53.948461528985
"2006-03-25",58.6037628722479
"2006-03-26",52.6919603474177
"2006-03-27",58.8130498887876
"2006-03-28",56.7197648186371
"2006-03-29",59.1545152527166
"2006-03-30",64.7944189998922
"2006-03-31",73.6188223809556
"2006-04-01",72.9311990244032
"2006-04-02",69.0988678696978
"2006-04-03",80.2616177829588
"2006-04-04",58.5437491833372
"2006-04-05",64.7972496634536
"2006-04-06",75.0538279589962
"2006-04-07",84.6039545486626
"2006-04-08",79.8937102142704
"2006-04-09",59.6042891006964
"2006-04-10",53.8658351396531
"2006-04-11",54.1755885020282
"2006-04-12",55.0174153490595
"2006-04-13",59.4398777579173
"2006-04-14",72.561903671906
"2006-04-15",72.6883700493403
"2006-04-16",59.6570416927042
"2006-04-17",55.8395569975626
"2006-04-18",46.3808163213809
"2006-04-19",53.4802297379803
"2006-04-20",60.4861008726327
"2006-04-21",68.1581089326638
"2006-04-22",68.9785353180786
"2006-04-23",61.3522772051078
"2006-04-24",57.2701149500306
"2006-04-25",60.5826196609773
"2006-04-26",52.7200858155569
"2006-04-27",49.7471352826182
"2006-04-28",61.4846729073571
"2006-04-29",65.4604995818973
"2006-04-30",58.0593016491519
"2006-05-01",46.8051386583836
"2006-05-02",47.594477079189
"2006-05-03",57.0334468380088
"2006-05-04",57.2217956776776
"2006-05-05",60.3493761665667
"2006-05-06",61.5089295592494
"2006-05-07",50.7387737577799
"2006-05-08",49.4144511600846
"2006-05-09",54.4857599792821
"2006-05-10",60.7275555097121
"2006-05-11",61.5335864145968
"2006-05-12",58.6827573196819
"2006-05-13",59.7806013658556
"2006-05-14",66.9427477173058
"2006-05-15",76.5467407973177
"2006-05-16",65.843459499839
"2006-05-17",63.8272028500604
"2006-05-18",64.0578413666839
"2006-05-19",73.8067763552218
"2006-05-20",70.3830776620098
"2006-05-21",70.2477649210429
"2006-05-22",61.6461427333962
"2006-05-23",54.1042341660615
"2006-05-24",58.8833877645794
"2006-05-25",70.1043427452376
"2006-05-26",77.2982131972118
"2006-05-27",75.2537676340396
"2006-05-28",62.8906627500461
"2006-05-29",69.4242771457627
"2006-05-30",61.383140524302
"2006-05-31",61.4760112954474
"2006-06-01",68.8328991259425
"2006-06-02",73.2583971975729
"2006-06-03",71.6581419091519
"2006-06-04",62.934053932895
"2006-06-05",54.0451373152533
"2006-06-06",53.9281111254672
"2006-06-07",63.6295832002726
"2006-06-08",58.6924494419854
"2006-06-09",74.22034094825
"2006-06-10",82.5045362059668
"2006-06-11",79.5889613020173
"2006-06-12",86.818096080067
"2006-06-13",66.6261085762747
"2006-06-14",63.7187125353665
"2006-06-15",51.1759730316414
"2006-06-16",61.6487366181406
"2006-06-17",71.0359398813573
"2006-06-18",69.9590665895475
"2006-06-19",70.6308373483643
"2006-06-20",61.2931570558057
"2006-06-21",62.9682686410348
"2006-06-22",81.5309781058512
"2006-06-23",80.3018434063275
"2006-06-24",87.3384142479
"2006-06-25",88.3825541090709
"2006-06-26",82.424898810295
"2006-06-27",79.9008528738842
"2006-06-28",76.5206911609817
"2006-06-29",63.8272458884658
"2006-06-30",59.3275790342235
"2006-07-01",71.3696697585786
"2006-07-02",75.0609851098417
