"date","hits"
"2004-04-29",0
"2004-04-30",0
"2004-05-01",0
"2004-05-02",58.2940825883355
"2004-05-03",28.58203125
"2004-05-04",28.4564475093124
"2004-05-05",0
"2004-05-06",0
"2004-05-07",0
"2004-05-08",0
"2004-05-09",0
"2004-05-10",0
"2004-05-11",NA
"2004-05-12",26.5793252598316
"2004-05-13",0
"2004-05-14",0
"2004-05-15",0
"2004-05-16",0
"2004-05-17",0
"2004-05-18",0
"2004-05-19",0
"2004-05-20",27.6835249042146
"2004-05-21",0
"2004-05-22",0
"2004-05-23",0
"2004-05-24",0
"2004-05-25",0
"2004-05-26",0
"2004-05-27",0
"2004-05-28",0
"2004-05-29",0
"2004-05-30",0
"2004-05-31",0
"2004-06-01",0
"2004-06-02",0
"2004-06-03",0
"2004-06-04",0
"2004-06-05",0
"2004-06-06",0
"2004-06-07",0
"2004-06-08",89.1372316676442
"2004-06-09",0
"2004-06-10",0
"2004-06-11",70.9958640044166
"2004-06-12",0
"2004-06-13",0
"2004-06-14",0
"2004-06-15",54.8920873284998
"2004-06-16",48.6574992319508
"2004-06-17",0
"2004-06-18",0
"2004-06-19",0
"2004-06-20",0
"2004-06-21",0
"2004-06-22",0
"2004-06-23",0
"2004-06-24",0
"2004-06-25",0
"2004-06-26",0
"2004-06-27",0
"2004-06-28",0
"2004-06-29",42.5434590059428
"2004-06-30",0
"2004-07-01",0
"2004-07-02",0
"2004-07-03",0
"2004-07-04",0
"2004-07-05",0
"2004-07-06",0
"2004-07-07",0
"2004-07-08",0
"2004-07-09",0
"2004-07-10",0
"2004-07-11",0
"2004-07-12",86.8670634920635
"2004-07-13",0
"2004-07-14",0
"2004-07-15",0
"2004-07-16",0
"2004-07-17",0
"2004-07-18",0
"2004-07-19",0
"2004-07-20",0
"2004-07-21",0
"2004-07-22",0
"2004-07-23",0
"2004-07-24",0
"2004-07-25",0
"2004-07-26",0
"2004-07-27",0
"2004-07-28",0
"2004-07-29",0
"2004-07-30",62.680591974817
"2004-07-31",0
"2004-08-01",0
"2004-08-02",0
"2004-08-03",0
"2004-08-04",55.98127090301
"2004-08-05",0
"2004-08-06",0
"2004-08-07",0
"2004-08-08",150.150490809388
"2004-08-09",0
"2004-08-10",0
"2004-08-11",0
"2004-08-12",59.7936034553682
"2004-08-13",58.9114100348284
"2004-08-14",0
"2004-08-15",0
"2004-08-16",0
"2004-08-17",0
"2004-08-18",0
"2004-08-19",48.755
"2004-08-20",0
"2004-08-21",0
"2004-08-22",0
"2004-08-23",45.1941760746852
"2004-08-24",0
"2004-08-25",0
"2004-08-26",0
"2004-08-27",0
"2004-08-28",0
"2004-08-29",0
"2004-08-30",0
"2004-08-31",0
"2004-09-01",0
"2004-09-02",0
"2004-09-03",0
"2004-09-04",0
"2004-09-05",0
"2004-09-06",0
"2004-09-07",0
"2004-09-08",0
"2004-09-09",0
"2004-09-10",0
"2004-09-11",0
"2004-09-12",0
"2004-09-13",0
"2004-09-14",0
"2004-09-15",0
"2004-09-16",0
"2004-09-17",0
"2004-09-18",0
"2004-09-19",0
"2004-09-20",0
"2004-09-21",0
"2004-09-22",48.2962962962963
"2004-09-23",0
"2004-09-24",0
"2004-09-25",0
"2004-09-26",0
"2004-09-27",0
"2004-09-28",0
"2004-09-29",0
"2004-09-30",0
"2004-10-01",55.1500528433315
"2004-10-02",0
"2004-10-03",0
"2004-10-04",0
"2004-10-05",0
"2004-10-06",45.6565304608451
"2004-10-07",0
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",0
"2004-10-12",0
"2004-10-13",0
"2004-10-14",73.325926365418
"2004-10-15",0
"2004-10-16",88.416797816101
"2004-10-17",0
"2004-10-18",0
"2004-10-19",0
"2004-10-20",0
"2004-10-21",0
"2004-10-22",0
"2004-10-23",0
"2004-10-24",0
"2004-10-25",0
"2004-10-26",0
"2004-10-27",0
"2004-10-28",0
"2004-10-29",0
"2004-10-30",0
"2004-10-31",0
"2004-11-01",0
"2004-11-02",33.7614503297269
"2004-11-03",0
"2004-11-04",0
"2004-11-05",0
"2004-11-06",0
"2004-11-07",0
"2004-11-08",0
"2004-11-09",0
"2004-11-10",66.0753687943262
"2004-11-11",0
"2004-11-12",0
"2004-11-13",0
"2004-11-14",99.4057744039666
"2004-11-15",0
"2004-11-16",0
"2004-11-17",57.3139413781786
"2004-11-18",54.0460966290218
"2004-11-19",0
"2004-11-20",0
"2004-11-21",0
"2004-11-22",0
"2004-11-23",0
"2004-11-24",0
"2004-11-25",0
"2004-11-26",0
"2004-11-27",0
"2004-11-28",0
"2004-11-29",0
"2004-11-30",0
"2004-12-01",31.1168521303258
"2004-12-02",0
"2004-12-03",0
"2004-12-04",0
"2004-12-05",0
"2004-12-06",0
"2004-12-07",0
"2004-12-08",0
"2004-12-09",0
"2004-12-10",0
"2004-12-11",0
"2004-12-12",0
"2004-12-13",31.6595731649303
"2004-12-14",0
"2004-12-15",0
"2004-12-16",0
"2004-12-17",0
"2004-12-18",0
"2004-12-19",0
"2004-12-20",0
"2004-12-21",0
"2004-12-22",NA
"2004-12-23",0
"2004-12-24",0
"2004-12-25",0
"2004-12-26",0
"2004-12-27",0
"2004-12-28",0
"2004-12-29",0
"2004-12-30",0
"2004-12-31",0
"2005-01-01",0
"2005-01-02",0
"2005-01-03",0
"2005-01-04",0
"2005-01-05",0
"2005-01-06",49.8427672955975
"2005-01-07",0
"2005-01-08",0
"2005-01-09",0
"2005-01-10",51.5339139268714
"2005-01-11",45.1324615375618
"2005-01-12",49.55017580945
"2005-01-13",0
"2005-01-14",0
"2005-01-15",0
"2005-01-16",0
"2005-01-17",0
"2005-01-18",0
"2005-01-19",0
"2005-01-20",0
"2005-01-21",28.2218419399792
"2005-01-22",0
"2005-01-23",0
"2005-01-24",0
"2005-01-25",50.4236607142857
"2005-01-26",0
"2005-01-27",0
"2005-01-28",0
"2005-01-29",0
"2005-01-30",0
"2005-01-31",0
"2005-02-01",0
"2005-02-02",0
"2005-02-03",51.6448934837093
"2005-02-04",0
"2005-02-05",0
"2005-02-06",0
"2005-02-07",0
"2005-02-08",0
"2005-02-09",0
"2005-02-10",0
"2005-02-11",0
"2005-02-12",0
"2005-02-13",0
"2005-02-14",55.3323452690593
"2005-02-15",31.1497404523545
"2005-02-16",0
"2005-02-17",0
"2005-02-18",0
"2005-02-19",0
"2005-02-20",0
"2005-02-21",0
"2005-02-22",0
"2005-02-23",51.134602393403
"2005-02-24",0
"2005-02-25",27.3697683299878
"2005-02-26",0
"2005-02-27",0
"2005-02-28",73.0308040718467
"2005-03-01",0
"2005-03-02",0
"2005-03-03",0
"2005-03-04",0
"2005-03-05",0
"2005-03-06",0
"2005-03-07",0
"2005-03-08",56.8411231816469
"2005-03-09",0
"2005-03-10",27.6641911440893
"2005-03-11",0
"2005-03-12",0
"2005-03-13",0
"2005-03-14",0
"2005-03-15",0
"2005-03-16",59.0307349229737
"2005-03-17",0
"2005-03-18",161.031870321016
"2005-03-19",0
"2005-03-20",0
"2005-03-21",33.4637068965517
"2005-03-22",0
"2005-03-23",63.6574296221355
"2005-03-24",66.3988756613757
"2005-03-25",0
"2005-03-26",0
"2005-03-27",0
"2005-03-28",0
"2005-03-29",0
"2005-03-30",90.4728756310887
"2005-03-31",0
"2005-04-01",0
"2005-04-02",0
"2005-04-03",0
"2005-04-04",0
"2005-04-05",0
"2005-04-06",71.2241964308826
"2005-04-07",54.1509164903335
"2005-04-08",0
"2005-04-09",0
"2005-04-10",0
"2005-04-11",54.6537386753911
"2005-04-12",0
"2005-04-13",0
"2005-04-14",58.6328655215752
"2005-04-15",0
"2005-04-16",0
"2005-04-17",0
"2005-04-18",0
"2005-04-19",0
"2005-04-20",49.1177727491574
"2005-04-21",64.3626352294653
"2005-04-22",0
"2005-04-23",0
"2005-04-24",0
"2005-04-25",51.819256963731
"2005-04-26",0
"2005-04-27",0
"2005-04-28",0
"2005-04-29",0
"2005-04-30",0
"2005-05-01",86.342512936168
"2005-05-02",69.6607142857143
"2005-05-03",0
"2005-05-04",0
"2005-05-05",0
"2005-05-06",0
"2005-05-07",0
"2005-05-08",0
"2005-05-09",0
"2005-05-10",0
"2005-05-11",48.7980278123542
"2005-05-12",54.0987090277839
"2005-05-13",0
"2005-05-14",0
"2005-05-15",0
"2005-05-16",56.6490929725755
"2005-05-17",0
"2005-05-18",0
"2005-05-19",0
"2005-05-20",0
"2005-05-21",106.448966018934
"2005-05-22",0
"2005-05-23",0
"2005-05-24",56.1006143668991
"2005-05-25",87.3908710748792
"2005-05-26",0
"2005-05-27",53.0412086209224
"2005-05-28",0
"2005-05-29",0
"2005-05-30",0
"2005-05-31",44.0148246894163
"2005-06-01",52.5567969549451
"2005-06-02",52.9578078710139
"2005-06-03",39.5631992062128
"2005-06-04",0
"2005-06-05",0
"2005-06-06",48.3525202152699
"2005-06-07",0
"2005-06-08",0
"2005-06-09",0
"2005-06-10",0
"2005-06-11",0
"2005-06-12",0
"2005-06-13",0
"2005-06-14",53.7021355287699
"2005-06-15",0
"2005-06-16",56.6749763637111
"2005-06-17",0
"2005-06-18",0
"2005-06-19",0
"2005-06-20",0
"2005-06-21",0
"2005-06-22",51.9145070537262
"2005-06-23",0
"2005-06-24",40.795652173913
"2005-06-25",0
"2005-06-26",0
"2005-06-27",0
"2005-06-28",0
"2005-06-29",41.3860126282856
"2005-06-30",0
"2005-07-01",0
"2005-07-02",0
"2005-07-03",0
"2005-07-04",0
"2005-07-05",0
"2005-07-06",0
"2005-07-07",60.7737199265886
"2005-07-08",53.3986210674039
"2005-07-09",0
"2005-07-10",0
"2005-07-11",0
"2005-07-12",0
"2005-07-13",39.8443170886752
"2005-07-14",0
"2005-07-15",57.2128165118301
"2005-07-16",0
"2005-07-17",0
"2005-07-18",0
"2005-07-19",0
"2005-07-20",0
"2005-07-21",58.5241709460062
"2005-07-22",51.1178454836803
"2005-07-23",0
"2005-07-24",0
"2005-07-25",0
"2005-07-26",55.1053985992575
"2005-07-27",0
"2005-07-28",0
"2005-07-29",52.5560661919702
"2005-07-30",0
"2005-07-31",0
"2005-08-01",0
"2005-08-02",0
"2005-08-03",49.5804886776442
"2005-08-04",47.1626124494187
"2005-08-05",0
"2005-08-06",63.5948839146518
"2005-08-07",0
"2005-08-08",47.22053184608
"2005-08-09",0
"2005-08-10",0
"2005-08-11",0
"2005-08-12",0
"2005-08-13",0
"2005-08-14",0
"2005-08-15",46.6714520629732
"2005-08-16",0
"2005-08-17",0
"2005-08-18",0
"2005-08-19",0
"2005-08-20",0
"2005-08-21",0
"2005-08-22",0
"2005-08-23",44.2176711251711
"2005-08-24",0
"2005-08-25",0
"2005-08-26",0
"2005-08-27",0
"2005-08-28",0
"2005-08-29",0
"2005-08-30",45.5795076658263
"2005-08-31",0
"2005-09-01",59.3503688688807
"2005-09-02",0
"2005-09-03",0
"2005-09-04",0
"2005-09-05",84.4965068298994
"2005-09-06",0
"2005-09-07",35.1399887917821
"2005-09-08",0
"2005-09-09",0
"2005-09-10",0
"2005-09-11",83.3362318284557
"2005-09-12",53.1557172275138
"2005-09-13",0
"2005-09-14",48.1897625332096
"2005-09-15",44.6601942092626
"2005-09-16",35.0966033622816
"2005-09-17",0
"2005-09-18",0
"2005-09-19",0
"2005-09-20",0
"2005-09-21",0
"2005-09-22",0
"2005-09-23",0
"2005-09-24",0
"2005-09-25",0
"2005-09-26",29.5116247409997
"2005-09-27",0
"2005-09-28",0
"2005-09-29",0
"2005-09-30",0
"2005-10-01",0
"2005-10-02",0
"2005-10-03",0
"2005-10-04",0
"2005-10-05",0
"2005-10-06",0
"2005-10-07",0
"2005-10-08",0
"2005-10-09",0
"2005-10-10",0
"2005-10-11",31.6354283152151
"2005-10-12",29.222853251501
"2005-10-13",49.4659187344188
"2005-10-14",0
"2005-10-15",0
"2005-10-16",0
"2005-10-17",0
"2005-10-18",0
"2005-10-19",0
"2005-10-20",0
"2005-10-21",0
"2005-10-22",0
"2005-10-23",0
"2005-10-24",33.6369312650915
"2005-10-25",44.9410128775303
"2005-10-26",0
"2005-10-27",31.859943977591
"2005-10-28",0
"2005-10-29",0
"2005-10-30",0
"2005-10-31",0
"2005-11-01",32.7312352931598
"2005-11-02",46.0371270724559
"2005-11-03",44.4249482977667
"2005-11-04",0
"2005-11-05",0
"2005-11-06",0
"2005-11-07",0
"2005-11-08",0
"2005-11-09",0
"2005-11-10",0
"2005-11-11",60.0353466196529
"2005-11-12",0
"2005-11-13",0
"2005-11-14",42.2640891738775
"2005-11-15",0
"2005-11-16",0
"2005-11-17",0
"2005-11-18",0
"2005-11-19",0
"2005-11-20",0
"2005-11-21",59.5501102952393
"2005-11-22",94.8040323835563
"2005-11-23",0
"2005-11-24",0
"2005-11-25",0
"2005-11-26",0
"2005-11-27",0
"2005-11-28",0
"2005-11-29",39.9578064948553
"2005-11-30",0
"2005-12-01",49.813440784172
"2005-12-02",53.8812630581228
"2005-12-03",60.0564870666773
"2005-12-04",0
"2005-12-05",0
"2005-12-06",0
"2005-12-07",47.2591654652167
"2005-12-08",0
"2005-12-09",0
"2005-12-10",0
"2005-12-11",0
"2005-12-12",76.8901703205754
"2005-12-13",47.3418610292407
"2005-12-14",57.5763455105425
"2005-12-15",0
"2005-12-16",0
"2005-12-17",179.256739465468
"2005-12-18",0
"2005-12-19",54.8569348153645
"2005-12-20",46.5802900168105
"2005-12-21",50.4899459416555
"2005-12-22",65.3335302731791
"2005-12-23",0
"2005-12-24",0
"2005-12-25",0
"2005-12-26",0
"2005-12-27",33.1182097222174
"2005-12-28",127.165923934205
"2005-12-29",0
"2005-12-30",0
"2005-12-31",0
"2006-01-01",0
"2006-01-02",0
"2006-01-03",51.7200282959156
"2006-01-04",0
"2006-01-05",0
"2006-01-06",0
"2006-01-07",0
"2006-01-08",0
"2006-01-09",0
"2006-01-10",44.4660801355758
"2006-01-11",54.5490196078431
"2006-01-12",52.4009511971504
"2006-01-13",51.9180201768486
"2006-01-14",0
"2006-01-15",0
"2006-01-16",49.1615451780342
"2006-01-17",0
"2006-01-18",50.0609622020594
"2006-01-19",0
"2006-01-20",42.9257445781392
"2006-01-21",0
"2006-01-22",0
"2006-01-23",0
"2006-01-24",0
"2006-01-25",0
"2006-01-26",42.2960154738878
"2006-01-27",45.9969156504291
"2006-01-28",67.4886118728942
"2006-01-29",0
"2006-01-30",47.4955347334625
"2006-01-31",0
"2006-02-01",80.40216614167
"2006-02-02",34.8373984112795
"2006-02-03",0
"2006-02-04",0
"2006-02-05",0
"2006-02-06",108.878787225261
"2006-02-07",44.0165706067288
"2006-02-08",0
"2006-02-09",0
"2006-02-10",47.8102474904918
"2006-02-11",0
"2006-02-12",0
"2006-02-13",0
"2006-02-14",43.2890317721916
"2006-02-15",0
"2006-02-16",0
"2006-02-17",34.3912751381606
"2006-02-18",0
"2006-02-19",0
"2006-02-20",0
"2006-02-21",62.8643612852665
"2006-02-22",0
"2006-02-23",75.1357111927173
"2006-02-24",49.5268513449622
"2006-02-25",0
"2006-02-26",0
"2006-02-27",30.1041064803423
"2006-02-28",0
"2006-03-01",0
"2006-03-02",31.5643468246334
"2006-03-03",0
"2006-03-04",65.3114109438658
"2006-03-05",0
"2006-03-06",37.3358352361095
"2006-03-07",0
"2006-03-08",0
"2006-03-09",0
"2006-03-10",0
"2006-03-11",0
"2006-03-12",53.3091829107009
"2006-03-13",0
"2006-03-14",0
"2006-03-15",46.7460608176493
"2006-03-16",28.2641901493426
"2006-03-17",38.4766054600038
"2006-03-18",0
"2006-03-19",51.1745688945201
"2006-03-20",0
"2006-03-21",0
"2006-03-22",0
"2006-03-23",0
"2006-03-24",0
"2006-03-25",0
"2006-03-26",0
"2006-03-27",0
"2006-03-28",0
"2006-03-29",39.6567903775044
"2006-03-30",47.571185971279
"2006-03-31",32.7215615832371
"2006-04-01",0
"2006-04-02",0
"2006-04-03",0
"2006-04-04",45.4361387724736
"2006-04-05",0
"2006-04-06",24.9894138533202
"2006-04-07",0
"2006-04-08",0
"2006-04-09",0
"2006-04-10",0
"2006-04-11",0
"2006-04-12",0
"2006-04-13",0
"2006-04-14",0
"2006-04-15",0
"2006-04-16",0
"2006-04-17",0
"2006-04-18",32.849430624623
"2006-04-19",0
"2006-04-20",54.5742687888247
"2006-04-21",0
"2006-04-22",0
"2006-04-23",0
"2006-04-24",0
"2006-04-25",53.6264764197972
"2006-04-26",31.2610028747787
"2006-04-27",0
"2006-04-28",103.092866131668
"2006-04-29",0
"2006-04-30",0
"2006-05-01",0
"2006-05-02",0
"2006-05-03",0
"2006-05-04",75.5548815471294
"2006-05-05",51.1310514431122
"2006-05-06",0
"2006-05-07",0
"2006-05-08",0
"2006-05-09",95.6443247609532
"2006-05-10",53.2409628174097
"2006-05-11",47.1065343612724
"2006-05-12",0
"2006-05-13",0
"2006-05-14",0
"2006-05-15",0
"2006-05-16",47.3173513890407
"2006-05-17",0
"2006-05-18",0
"2006-05-19",0
"2006-05-20",0
"2006-05-21",0
"2006-05-22",52.9364840003854
"2006-05-23",0
"2006-05-24",51.5762474598329
"2006-05-25",0
"2006-05-26",0
"2006-05-27",0
"2006-05-28",0
"2006-05-29",0
"2006-05-30",56.4131935583606
"2006-05-31",58.4854286891763
"2006-06-01",0
"2006-06-02",0
"2006-06-03",0
"2006-06-04",0
"2006-06-05",51.6984017139741
"2006-06-06",0
"2006-06-07",0
"2006-06-08",62.8835810581065
"2006-06-09",0
"2006-06-10",0
"2006-06-11",82.8208498307338
"2006-06-12",0
"2006-06-13",0
"2006-06-14",0
"2006-06-15",62.7938472056794
"2006-06-16",56.7116725391447
"2006-06-17",0
"2006-06-18",0
"2006-06-19",0
"2006-06-20",0
"2006-06-21",0
"2006-06-22",55.9056454861294
"2006-06-23",0
"2006-06-24",0
"2006-06-25",0
"2006-06-26",0
"2006-06-27",0
"2006-06-28",72.9630927118858
"2006-06-29",0
"2006-06-30",0
"2006-07-01",0
"2006-07-02",0
"2006-07-03",0
"2006-07-04",91.0224725281059
"2006-07-05",0
"2006-07-06",53.243996874112
"2006-07-07",0
"2006-07-08",0
"2006-07-09",97.5558563228744
"2006-07-10",57.2199291432397
"2006-07-11",0
"2006-07-12",0
"2006-07-13",50.1338979131263
"2006-07-14",0
"2006-07-15",0
"2006-07-16",0
"2006-07-17",46.8039248252471
"2006-07-18",0
"2006-07-19",0
"2006-07-20",0
"2006-07-21",64.1638139767888
"2006-07-22",0
"2006-07-23",0
"2006-07-24",57.4291050877843
"2006-07-25",0
"2006-07-26",0
"2006-07-27",0
"2006-07-28",51.8945322517772
"2006-07-29",0
"2006-07-30",0
"2006-07-31",0
"2006-08-01",0
"2006-08-02",0
"2006-08-03",57.1640282510408
"2006-08-04",0
"2006-08-05",0
"2006-08-06",0
"2006-08-07",0
"2006-08-08",36.41021229478
"2006-08-09",0
"2006-08-10",97.5957665705002
"2006-08-11",0
"2006-08-12",0
"2006-08-13",0
"2006-08-14",0
"2006-08-15",80.7802327714928
"2006-08-16",0
"2006-08-17",0
"2006-08-18",126.256413758843
"2006-08-19",0
"2006-08-20",0
"2006-08-21",0
"2006-08-22",0
"2006-08-23",49.4711220170935
"2006-08-24",0
"2006-08-25",0
"2006-08-26",0
"2006-08-27",0
"2006-08-28",0
"2006-08-29",50.5489690517636
"2006-08-30",0
"2006-08-31",99.5925992396489
"2006-09-01",54.0011421654779
"2006-09-02",0
"2006-09-03",0
"2006-09-04",0
"2006-09-05",0
"2006-09-06",41.2805050018611
"2006-09-07",46.2403314679812
"2006-09-08",38.3812174601928
"2006-09-09",0
"2006-09-10",0
"2006-09-11",0
"2006-09-12",49.4817385483014
"2006-09-13",0
"2006-09-14",0
"2006-09-15",0
"2006-09-16",0
"2006-09-17",0
"2006-09-18",31.3442775893578
"2006-09-19",0
"2006-09-20",0
"2006-09-21",0
"2006-09-22",52.5073340660779
"2006-09-23",0
"2006-09-24",0
"2006-09-25",43.8613336689873
"2006-09-26",41.6392838249594
"2006-09-27",0
"2006-09-28",0
"2006-09-29",46.4534416034122
"2006-09-30",0
"2006-10-01",71.9198891928718
"2006-10-02",39.6045095040565
"2006-10-03",42.9432192196154
"2006-10-04",29.7560282871012
"2006-10-05",29.0749653461592
"2006-10-06",0
"2006-10-07",0
"2006-10-08",0
"2006-10-09",0
"2006-10-10",29.0897918955997
"2006-10-11",0
"2006-10-12",48.3532355763611
"2006-10-13",115.109721777553
"2006-10-14",0
"2006-10-15",0
"2006-10-16",52.2441324686159
"2006-10-17",28.775234882623
"2006-10-18",0
"2006-10-19",0
"2006-10-20",38.1694531555092
"2006-10-21",0
"2006-10-22",0
"2006-10-23",54.0947659804689
"2006-10-24",50.0638601543483
"2006-10-25",79.8884180599101
"2006-10-26",0
"2006-10-27",43.7178716677706
"2006-10-28",0
"2006-10-29",51.7884520248657
"2006-10-30",99.0080204513851
"2006-10-31",0
"2006-11-01",0
"2006-11-02",92.2119911668678
"2006-11-03",0
"2006-11-04",71.0508719967915
"2006-11-05",0
"2006-11-06",0
"2006-11-07",64.5483076882314
"2006-11-08",44.3721399871161
"2006-11-09",32.3632477218199
"2006-11-10",30.9338496872061
"2006-11-11",0
"2006-11-12",0
"2006-11-13",0
"2006-11-14",0
"2006-11-15",0
"2006-11-16",40.9348546895713
"2006-11-17",0
"2006-11-18",0
"2006-11-19",0
"2006-11-20",0
"2006-11-21",35.5985068262609
"2006-11-22",0
"2006-11-23",0
"2006-11-24",76.4310107195245
"2006-11-25",0
"2006-11-26",0
"2006-11-27",0
"2006-11-28",48.1736823028041
"2006-11-29",0
"2006-11-30",0
"2006-12-01",29.0064527143121
"2006-12-02",73.7693286337487
"2006-12-03",0
"2006-12-04",20.6466409541334
"2006-12-05",0
"2006-12-06",0
"2006-12-07",32.2875737806155
"2006-12-08",0
"2006-12-09",0
"2006-12-10",0
"2006-12-11",53.1618894654994
"2006-12-12",28.1620010862798
"2006-12-13",0
"2006-12-14",48.4452589424705
"2006-12-15",34.7441403420063
"2006-12-16",0
"2006-12-17",0
"2006-12-18",48.7467379286556
"2006-12-19",136.815339516411
"2006-12-20",0
"2006-12-21",0
"2006-12-22",0
"2006-12-23",128.32993020787
"2006-12-24",0
"2006-12-25",59.0936291738831
"2006-12-26",0
"2006-12-27",31.9066426102262
"2006-12-28",29.148589801901
"2006-12-29",57.2662897987973
"2006-12-30",0
"2006-12-31",0
"2007-01-01",0
"2007-01-02",95.5023207239135
"2007-01-03",0
"2007-01-04",54.2744558527784
"2007-01-05",0
"2007-01-06",31.2795861035266
"2007-01-07",0
"2007-01-08",20.9696672058846
"2007-01-09",0
"2007-01-10",29.9642135053487
"2007-01-11",0
"2007-01-12",49.967229944088
"2007-01-13",0
"2007-01-14",0
"2007-01-15",0
"2007-01-16",0
"2007-01-17",36.9026853437804
"2007-01-18",0
"2007-01-19",0
"2007-01-20",63.183423428989
"2007-01-21",0
"2007-01-22",0
"2007-01-23",31.123348648709
"2007-01-24",41.9639781972836
"2007-01-25",43.1368281863458
"2007-01-26",46.5251054655286
"2007-01-27",0
"2007-01-28",0
"2007-01-29",39.4238443740014
"2007-01-30",67.434809044414
"2007-01-31",30.3509695434238
"2007-02-01",36.4947967070979
"2007-02-02",35.9226385498881
"2007-02-03",0
"2007-02-04",0
"2007-02-05",40.2973668879646
"2007-02-06",31.7118019521997
"2007-02-07",27.6213607755207
"2007-02-08",21.4091486475434
"2007-02-09",79.6251021374355
"2007-02-10",0
"2007-02-11",0
"2007-02-12",0
"2007-02-13",37.4336322571572
"2007-02-14",0
"2007-02-15",0
"2007-02-16",0
"2007-02-17",0
"2007-02-18",0
"2007-02-19",0
"2007-02-20",0
"2007-02-21",0
"2007-02-22",77.4142720424471
"2007-02-23",35.7367906731086
"2007-02-24",0
"2007-02-25",0
"2007-02-26",76.3927594627595
"2007-02-27",0
"2007-02-28",0
"2007-03-01",0
"2007-03-02",64.9873883159104
"2007-03-03",0
"2007-03-04",0
"2007-03-05",0
"2007-03-06",37.9564148301831
"2007-03-07",34.3174129466824
"2007-03-08",27.3457014716613
"2007-03-09",34.3896906733582
"2007-03-10",0
"2007-03-11",0
"2007-03-12",0
"2007-03-13",45.1445629809252
"2007-03-14",0
"2007-03-15",0
"2007-03-16",31.3517832237436
"2007-03-17",0
"2007-03-18",0
"2007-03-19",0
"2007-03-20",29.566318288599
"2007-03-21",0
"2007-03-22",28.9187895313185
"2007-03-23",0
"2007-03-24",0
"2007-03-25",0
"2007-03-26",48.0521870289367
"2007-03-27",0
"2007-03-28",45.4375940609308
"2007-03-29",52.1144352842015
"2007-03-30",0
"2007-03-31",65.1486704460968
"2007-04-01",52.1688662061852
"2007-04-02",0
"2007-04-03",35.4914551815766
"2007-04-04",0
"2007-04-05",0
"2007-04-06",0
"2007-04-07",0
"2007-04-08",81.0356883560963
"2007-04-09",0
"2007-04-10",28.6845154042548
"2007-04-11",34.5937491405645
"2007-04-12",49.1317397935613
"2007-04-13",77.5933090145702
"2007-04-14",0
"2007-04-15",0
"2007-04-16",0
"2007-04-17",0
"2007-04-18",0
"2007-04-19",48.5520703844405
"2007-04-20",0
"2007-04-21",0
"2007-04-22",74.6794743278566
"2007-04-23",94.277511671626
"2007-04-24",0
"2007-04-25",25.7887570837732
"2007-04-26",50.3804988532798
"2007-04-27",47.3288941786617
"2007-04-28",0
"2007-04-29",0
"2007-04-30",31.7725764019295
