"date","hits"
"2004-04-22",15.1059357779791
"2004-04-23",40.8672846688945
"2004-04-24",0
"2004-04-25",73.2208139929019
"2004-04-26",0
"2004-04-27",0
"2004-04-28",25.6315959564218
"2004-04-29",51.4643481290112
"2004-04-30",29.0101272368804
"2004-05-01",36.4921003053581
"2004-05-02",39.5280389151326
"2004-05-03",0
"2004-05-04",51.8275218008115
"2004-05-05",23.1081229675607
"2004-05-06",26.5679479210885
"2004-05-07",78.3250785629403
"2004-05-08",0
"2004-05-09",0
"2004-05-10",39.1784271950561
"2004-05-11",26.0457840486138
"2004-05-12",60.2349029169169
"2004-05-13",0
"2004-05-14",0
"2004-05-15",0
"2004-05-16",0
"2004-05-17",37.6113727401951
"2004-05-18",26.2880682890403
"2004-05-19",25.9772708779143
"2004-05-20",15.9069238925158
"2004-05-21",27.5629080464051
"2004-05-22",0
"2004-05-23",46.0857734625166
"2004-05-24",32.5589719875438
"2004-05-25",0
"2004-05-26",41.3977957880053
"2004-05-27",27.3731292555656
"2004-05-28",0
"2004-05-29",0
"2004-05-30",0
"2004-05-31",0
"2004-06-01",33.0865250018964
"2004-06-02",49.5220371352364
"2004-06-03",35.7420869158045
"2004-06-04",50.3116284419206
"2004-06-05",0
"2004-06-06",72.6566913903715
"2004-06-07",0
"2004-06-08",23.1873204496429
"2004-06-09",54.6426450833189
"2004-06-10",31.5480383413534
"2004-06-11",0
"2004-06-12",60.7148955544957
"2004-06-13",0
"2004-06-14",30.6784221982592
"2004-06-15",33.2100029467734
"2004-06-16",37.0008828862231
"2004-06-17",27.762902032576
"2004-06-18",28.2132862766412
"2004-06-19",0
"2004-06-20",0
"2004-06-21",58.4953373817875
"2004-06-22",42.7923327026889
"2004-06-23",54.8965429971058
"2004-06-24",62.5277989358709
"2004-06-25",33.5095766098398
"2004-06-26",0
"2004-06-27",0
"2004-06-28",42.636116027187
"2004-06-29",49.4185956395978
"2004-06-30",71.0695566024385
"2004-07-01",27.8395686901261
"2004-07-02",49.7494725791158
"2004-07-03",0
"2004-07-04",52.2612680222862
"2004-07-05",120.85257335475
"2004-07-06",29.4838326520542
"2004-07-07",33.5650142965155
"2004-07-08",41.2481798214428
"2004-07-09",55.5125301866115
"2004-07-10",42.1980986932535
"2004-07-11",51.3246145320204
"2004-07-12",28.6830445278053
"2004-07-13",31.4468049020729
"2004-07-14",126.0973571036
"2004-07-15",0
"2004-07-16",24.8584380144765
"2004-07-17",14.1480472258549
"2004-07-18",62.3990164691855
"2004-07-19",18.0306819075543
"2004-07-20",23.4328668381539
"2004-07-21",63.4802249014025
"2004-07-22",50.1129268963614
"2004-07-23",0
"2004-07-24",48.9497260047134
"2004-07-25",0
"2004-07-26",12.3114315226075
"2004-07-27",37.247232358232
"2004-07-28",37.425262169405
"2004-07-29",38.8372175445523
"2004-07-30",26.9187675408118
"2004-07-31",48.3115355854144
"2004-08-01",0
"2004-08-02",21.2477424203334
"2004-08-03",11.1803225920379
"2004-08-04",23.3628574222065
"2004-08-05",0
"2004-08-06",37.8376226974843
"2004-08-07",52.5907752574061
"2004-08-08",0
"2004-08-09",24.9640963042797
"2004-08-10",20.6906420756305
"2004-08-11",25.0747227958334
"2004-08-12",26.1058416644535
"2004-08-13",0
"2004-08-14",51.4038173404957
"2004-08-15",60.791221778048
"2004-08-16",36.6257179803856
"2004-08-17",11.1004732814762
"2004-08-18",14.3218901417594
"2004-08-19",0
"2004-08-20",25.5416135037704
"2004-08-21",19.5972965227441
"2004-08-22",0
"2004-08-23",19.7559891152596
"2004-08-24",43.266355616822
"2004-08-25",66.0189003401491
"2004-08-26",22.7116055029446
"2004-08-27",18.5162675365781
"2004-08-28",41.4945756794488
"2004-08-29",37.7505708679051
"2004-08-30",44.2271962320773
"2004-08-31",36.960592202405
"2004-09-01",48.450150060373
"2004-09-02",0
"2004-09-03",22.5051018111102
"2004-09-04",43.9009426609963
"2004-09-05",0
"2004-09-06",0
"2004-09-07",0
"2004-09-08",24.5276419671194
"2004-09-09",39.469648088484
"2004-09-10",26.3741104613569
"2004-09-11",40.009307897711
"2004-09-12",35.1312153782828
"2004-09-13",31.2273100744698
"2004-09-14",28.6556601817652
"2004-09-15",19.3750872545192
"2004-09-16",12.7043189881736
"2004-09-17",21.1319252354087
"2004-09-18",107.171446832066
"2004-09-19",37.7601890784862
"2004-09-20",47.6659015518754
"2004-09-21",21.5521838937732
"2004-09-22",10.6981929754244
"2004-09-23",21.4435923139716
"2004-09-24",12.0882908790635
"2004-09-25",0
"2004-09-26",0
"2004-09-27",21.0401096183854
"2004-09-28",113.369074230021
"2004-09-29",23.0052768881557
"2004-09-30",25.9136925434558
"2004-10-01",16.4436124942378
"2004-10-02",48.7046858217359
"2004-10-03",26.2323538305173
"2004-10-04",19.8718675430279
"2004-10-05",21.6486242028907
"2004-10-06",40.5414365786544
"2004-10-07",43.5362501600939
"2004-10-08",11.932741803997
"2004-10-09",19.1492852436996
"2004-10-10",38.4013969545036
"2004-10-11",10.4778842050398
"2004-10-12",0
"2004-10-13",38.6521310336642
"2004-10-14",68.4865441683526
"2004-10-15",25.9453620872333
"2004-10-16",44.6020447630339
"2004-10-17",57.04720893956
"2004-10-18",49.7501097620003
"2004-10-19",13.1103970459927
"2004-10-20",23.9376462607493
"2004-10-21",25.5255654182824
"2004-10-22",25.7537456303681
"2004-10-23",0
"2004-10-24",27.1081603156119
"2004-10-25",52.4677944220212
"2004-10-26",24.6267013909389
"2004-10-27",28.5448667090135
"2004-10-28",33.3665729987056
"2004-10-29",0
"2004-10-30",52.6503344958868
"2004-10-31",100.857076737539
"2004-11-01",20.5899954901077
"2004-11-02",22.0031771742503
"2004-11-03",16.8263333022271
"2004-11-04",16.4723537823264
"2004-11-05",17.0687722668338
"2004-11-06",0
"2004-11-07",18.6270018578188
"2004-11-08",0
"2004-11-09",0
"2004-11-10",0
"2004-11-11",29.483983478604
"2004-11-12",40.3360614875345
"2004-11-13",23.3959980778567
"2004-11-14",27.2885895011791
"2004-11-15",0
"2004-11-16",21.1379718877966
"2004-11-17",31.64559356599
"2004-11-18",25.0466720848303
"2004-11-19",95.8065553280658
"2004-11-20",0
"2004-11-21",0
"2004-11-22",18.8083899686369
"2004-11-23",22.4134542470155
"2004-11-24",16.9126375768756
"2004-11-25",0
"2004-11-26",51.2498785789038
"2004-11-27",94.9614251034399
"2004-11-28",0
"2004-11-29",22.2477943153653
"2004-11-30",15.2626105365699
"2004-12-01",20.4161543338318
"2004-12-02",37.8755894381335
"2004-12-03",34.6388996271474
"2004-12-04",0
"2004-12-05",70.0121168931511
"2004-12-06",17.0617761616765
"2004-12-07",19.940032486616
"2004-12-08",23.6887210249865
"2004-12-09",20.9995437833074
"2004-12-10",0
"2004-12-11",0
"2004-12-12",0
"2004-12-13",23.5283150428705
"2004-12-14",19.0798139924573
"2004-12-15",32.5994919560381
"2004-12-16",75.086537205686
"2004-12-17",23.3022864524408
"2004-12-18",30.5672419025248
"2004-12-19",59.7546221623143
"2004-12-20",24.2317481460745
"2004-12-21",0
"2004-12-22",15.5972983274665
"2004-12-23",28.0358395563749
"2004-12-24",27.0706226209536
"2004-12-25",0
"2004-12-26",0
"2004-12-27",29.9238639873432
"2004-12-28",23.7094896166087
"2004-12-29",47.3545114652592
"2004-12-30",24.1004178440011
"2004-12-31",0
"2005-01-01",53.1779844965647
"2005-01-02",0
"2005-01-03",50.4046711165378
"2005-01-04",40.1361285392237
"2005-01-05",18.9173975064408
"2005-01-06",24.4700924937503
"2005-01-07",38.1759438475129
"2005-01-08",50.8419368250281
"2005-01-09",0
"2005-01-10",22.3515981406237
"2005-01-11",35.0709248949177
"2005-01-12",14.0254429409542
"2005-01-13",19.960873755024
"2005-01-14",31.4419728525837
"2005-01-15",30.9732098833764
"2005-01-16",0
"2005-01-17",32.5062819494547
"2005-01-18",17.4434777949446
"2005-01-19",14.7041418204193
"2005-01-20",0
"2005-01-21",22.2560295102251
"2005-01-22",0
"2005-01-23",41.9350100440982
"2005-01-24",40.0634141656901
"2005-01-25",26.0405582880203
"2005-01-26",29.6089915042896
"2005-01-27",35.7655262556489
"2005-01-28",15.249166279796
"2005-01-29",20.4955595661095
"2005-01-30",43.0432956316104
"2005-01-31",47.6216090230158
"2005-02-01",25.7173249425596
"2005-02-02",37.2324815566988
"2005-02-03",22.3009409983741
"2005-02-04",54.6814523011863
"2005-02-05",42.3458147573996
"2005-02-06",49.4455645558491
"2005-02-07",23.3273929515034
"2005-02-08",49.268748944956
"2005-02-09",33.0051303940862
"2005-02-10",26.0557216050895
"2005-02-11",39.681153391593
"2005-02-12",35.3096965915027
"2005-02-13",43.2408337173062
"2005-02-14",48.0758625040259
"2005-02-15",54.4867965434626
"2005-02-16",52.2400641238513
"2005-02-17",34.6128965399901
"2005-02-18",68.2136080602852
"2005-02-19",0
"2005-02-20",44.136066522213
"2005-02-21",63.7119741441616
"2005-02-22",12.8555735290195
"2005-02-23",62.8584445731889
"2005-02-24",19.2766377776739
"2005-02-25",22.4824914241637
"2005-02-26",0
"2005-02-27",0
"2005-02-28",33.2034704603223
"2005-03-01",20.4654693175987
"2005-03-02",48.6588656379898
"2005-03-03",75.7091827910059
"2005-03-04",50.1534940560306
"2005-03-05",0
"2005-03-06",43.6747404256516
"2005-03-07",61.3802079422941
"2005-03-08",21.622512623867
"2005-03-09",17.1085423039068
"2005-03-10",21.0869090086282
"2005-03-11",33.524508928006
"2005-03-12",86.3470545831955
"2005-03-13",33.6319071975897
"2005-03-14",38.4657339618532
"2005-03-15",31.5916524579965
"2005-03-16",31.0467103887703
"2005-03-17",0
"2005-03-18",0
"2005-03-19",31.5342802312205
"2005-03-20",0
"2005-03-21",25.4977336276772
"2005-03-22",32.679809212198
"2005-03-23",82.5324054076874
"2005-03-24",0
"2005-03-25",24.5426099636157
"2005-03-26",73.6571087147292
"2005-03-27",0
"2005-03-28",25.3699232049099
"2005-03-29",47.6755699376876
"2005-03-30",37.533624173764
"2005-03-31",34.2662208809078
"2005-04-01",26.5812101956609
"2005-04-02",35.4301639452247
"2005-04-03",50.2513729120336
"2005-04-04",0
"2005-04-05",105.94478031122
"2005-04-06",52.3482436786433
"2005-04-07",49.5776276306596
"2005-04-08",55.2883805419309
"2005-04-09",46.6671498118408
"2005-04-10",37.3047911710054
"2005-04-11",56.4028095927053
"2005-04-12",25.1931895359447
"2005-04-13",43.68573950387
"2005-04-14",54.1055219825357
"2005-04-15",19.5564480296548
"2005-04-16",43.0768733940016
"2005-04-17",55.6603541926897
"2005-04-18",0
"2005-04-19",90.2395200715423
"2005-04-20",0
"2005-04-21",0
"2005-04-22",20.3372616907809
"2005-04-23",54.4161786607499
"2005-04-24",35.3458143057187
"2005-04-25",46.6909975542328
"2005-04-26",45.9644670162673
"2005-04-27",31.2768777865767
"2005-04-28",26.4027848472377
"2005-04-29",50.0536006884437
"2005-04-30",51.7164054317102
"2005-05-01",47.5719886442811
"2005-05-02",23.2068428596445
"2005-05-03",23.7920837133853
"2005-05-04",42.3213222953253
"2005-05-05",21.8605682248958
"2005-05-06",34.6169680061941
"2005-05-07",0
"2005-05-08",53.0010103104408
"2005-05-09",0
"2005-05-10",18.4977252467975
"2005-05-11",42.8882115841793
"2005-05-12",35.7926303248212
"2005-05-13",33.8262196361533
"2005-05-14",0
"2005-05-15",36.0389209339138
"2005-05-16",32.6466102271967
"2005-05-17",42.4716875406514
"2005-05-18",24.8732180556895
"2005-05-19",32.3094158864486
"2005-05-20",0
"2005-05-21",48.2196650841221
"2005-05-22",50.898941149864
"2005-05-23",41.2355328453195
"2005-05-24",38.1806107563046
"2005-05-25",36.2569565699939
"2005-05-26",74.2532548379251
"2005-05-27",38.6418754313115
"2005-05-28",72.6530900583697
"2005-05-29",46.2750952450664
"2005-05-30",0
"2005-05-31",64.1986767605503
"2005-06-01",97.5258292975768
"2005-06-02",23.4917070952524
"2005-06-03",51.560923673695
"2005-06-04",50.7288809374224
"2005-06-05",72.4674070982096
"2005-06-06",37.9544449723439
"2005-06-07",70.3437898604014
"2005-06-08",93.3538713739572
"2005-06-09",78.9009589510071
"2005-06-10",73.7944938881555
"2005-06-11",58.1395255714442
"2005-06-12",47.2386492162256
"2005-06-13",59.697422319387
"2005-06-14",28.7192388332789
"2005-06-15",68.8280673057309
"2005-06-16",104.792552585632
"2005-06-17",124.035351177837
"2005-06-18",47.4764660670136
"2005-06-19",40.7867652677335
"2005-06-20",61.5025229976375
"2005-06-21",76.2463002873836
"2005-06-22",63.6659778845737
"2005-06-23",45.2643640292999
"2005-06-24",117.603988108591
"2005-06-25",71.3789462923049
"2005-06-26",39.1043274531082
"2005-06-27",108.183994152241
"2005-06-28",99.9138576839864
"2005-06-29",89.8165058163721
"2005-06-30",244.450868869702
"2005-07-01",44.450870451476
"2005-07-02",44.3721728884148
"2005-07-03",56.6326141906259
"2005-07-04",0
"2005-07-05",9.58776767340557
"2005-07-06",9.63887533683798
"2005-07-07",11.8340737550949
"2005-07-08",21.163916011241
"2005-07-09",0
"2005-07-10",19.2466478292643
"2005-07-11",12.1883177637606
"2005-07-12",20.2205296640916
"2005-07-13",24.1452884512048
"2005-07-14",12.5079013051097
"2005-07-15",37.34384582451
"2005-07-16",63.7206368280548
"2005-07-17",30.3125604848984
"2005-07-18",12.3401125358517
"2005-07-19",26.8060688359268
"2005-07-20",22.9900079250957
"2005-07-21",9.39590068919188
"2005-07-22",11.8019809929205
"2005-07-23",17.2716122514558
"2005-07-24",21.8195795785652
"2005-07-25",9.68937329238828
"2005-07-26",0
"2005-07-27",21.5318890152541
"2005-07-28",11.8607041538382
"2005-07-29",37.0526064409237
"2005-07-30",23.8642584199647
"2005-07-31",19.5700305902169
"2005-08-01",10.1807534166149
"2005-08-02",10.4652303280222
"2005-08-03",9.97018773416973
"2005-08-04",17.2562310426151
"2005-08-05",27.0071836967171
"2005-08-06",0
"2005-08-07",0
"2005-08-08",0
"2005-08-09",11.6481813401792
"2005-08-10",34.3449428865447
"2005-08-11",12.3536869486375
"2005-08-12",15.6619127380147
"2005-08-13",20.9692094020729
"2005-08-14",18.0593274315901
"2005-08-15",47.4043169416711
"2005-08-16",24.3007755431257
"2005-08-17",26.1303610020453
"2005-08-18",15.4338263378156
"2005-08-19",33.7619754396913
"2005-08-20",49.9069761480301
"2005-08-21",16.9892270178869
"2005-08-22",20.0819376062123
"2005-08-23",22.9924007598368
"2005-08-24",0
"2005-08-25",19.374456009029
"2005-08-26",22.8888898363184
"2005-08-27",14.8420640238429
"2005-08-28",0
"2005-08-29",15.5979367314372
"2005-08-30",9.19339381071631
"2005-08-31",26.2175874625744
"2005-09-01",9.58335309621595
"2005-09-02",11.2616093467631
"2005-09-03",25.2706900063477
"2005-09-04",28.7464620844571
"2005-09-05",0
"2005-09-06",18.7040143481025
"2005-09-07",0
"2005-09-08",10.9672733518524
"2005-09-09",7.86540918729797
"2005-09-10",17.3243564369403
"2005-09-11",19.2030346227455
"2005-09-12",22.0304144021768
"2005-09-13",0
"2005-09-14",7.25494893948436
"2005-09-15",19.5989809830172
"2005-09-16",29.8447800881074
"2005-09-17",30.1550610800322
"2005-09-18",13.0600760734913
"2005-09-19",13.3527411343398
"2005-09-20",19.3432483132736
"2005-09-21",7.84733091309841
"2005-09-22",20.6102143619779
"2005-09-23",11.5119895391269
"2005-09-24",18.9233104611774
"2005-09-25",0
"2005-09-26",10.8757299514448
"2005-09-27",32.05780921635
"2005-09-28",16.8930974069974
"2005-09-29",20.4342531533575
"2005-09-30",49.0619704445216
"2005-10-01",0
"2005-10-02",31.0253550620946
"2005-10-03",34.8531023084388
"2005-10-04",19.455060153609
"2005-10-05",53.4963718817445
"2005-10-06",54.2074843254912
"2005-10-07",20.2033867697685
"2005-10-08",53.275579200622
"2005-10-09",62.9169573295815
"2005-10-10",63.5576221669197
"2005-10-11",44.0372690506929
"2005-10-12",36.7477499381876
"2005-10-13",20.7937026255072
"2005-10-14",40.9672512562506
"2005-10-15",53.5143839553208
"2005-10-16",38.6221717462222
"2005-10-17",24.4106727990832
"2005-10-18",46.8864988313015
"2005-10-19",30.748713882065
"2005-10-20",72.6843623052478
"2005-10-21",0
"2005-10-22",92.691028530672
"2005-10-23",27.0537443169174
"2005-10-24",19.6220779903179
"2005-10-25",65.6711110616307
"2005-10-26",28.7746573974338
"2005-10-27",45.2723777390767
"2005-10-28",52.349824098922
"2005-10-29",37.9820764161377
"2005-10-30",36.6183359365029
"2005-10-31",57.2696586871471
"2005-11-01",27.1786791017407
"2005-11-02",18.1875286822045
"2005-11-03",22.5593191934352
"2005-11-04",39.1138711582738
"2005-11-05",42.1555981245452
"2005-11-06",37.8206298586224
"2005-11-07",33.9664254002174
"2005-11-08",49.6018476059863
"2005-11-09",0
"2005-11-10",65.0484049905334
"2005-11-11",31.9347237203455
"2005-11-12",38.2171264041027
"2005-11-13",37.7221375410582
"2005-11-14",23.6117300279692
"2005-11-15",37.3654342137492
"2005-11-16",22.5350632251797
"2005-11-17",57.7273576095492
"2005-11-18",39.2946998568411
"2005-11-19",62.4566261068922
"2005-11-20",31.6423612046466
"2005-11-21",23.7100967656682
"2005-11-22",32.2226980733301
"2005-11-23",31.8764772992875
"2005-11-24",40.3661082955777
"2005-11-25",33.4826498384377
"2005-11-26",0
"2005-11-27",39.3472952271439
"2005-11-28",31.998259155801
"2005-11-29",37.0934547692975
"2005-11-30",39.3651733701771
"2005-12-01",33.2504164951869
"2005-12-02",47.6782861749583
"2005-12-03",45.0461410440547
"2005-12-04",0
"2005-12-05",24.6034070596567
"2005-12-06",39.113117737511
"2005-12-07",25.7448889414615
"2005-12-08",25.8280900611251
"2005-12-09",29.8120310237475
"2005-12-10",0
"2005-12-11",37.9076744574093
"2005-12-12",18.7117724111064
"2005-12-13",32.1478173449432
"2005-12-14",47.0535797838326
"2005-12-15",27.526846854134
"2005-12-16",39.591428635653
"2005-12-17",0
"2005-12-18",90.144936063139
"2005-12-19",43.8460424439014
"2005-12-20",24.9890382776722
"2005-12-21",34.5446044297473
"2005-12-22",103.681580243542
"2005-12-23",22.4604133503059
"2005-12-24",135.200049379522
"2005-12-25",88.3065587823261
"2005-12-26",72.4055827204321
"2005-12-27",66.4197659721011
"2005-12-28",29.4793510076218
"2005-12-29",0
"2005-12-30",43.6455437791262
"2005-12-31",66.2478992968041
"2006-01-01",103.889494524311
"2006-01-02",26.6908265884715
"2006-01-03",73.0095796946499
"2006-01-04",33.573945032419
"2006-01-05",15.4312307406197
"2006-01-06",58.2766769022042
"2006-01-07",39.863720857634
"2006-01-08",113.35728627976
"2006-01-09",38.3661058553397
"2006-01-10",36.1869038140475
"2006-01-11",16.2380134207057
"2006-01-12",22.4681189231985
"2006-01-13",34.8629345598625
"2006-01-14",66.3262528070947
"2006-01-15",91.478380778492
"2006-01-16",49.9693672139646
"2006-01-17",39.7121642629167
"2006-01-18",20.4151797990694
"2006-01-19",36.8887437588714
"2006-01-20",39.445282030504
"2006-01-21",34.3465662076967
"2006-01-22",55.7238910381337
"2006-01-23",42.1131216759816
"2006-01-24",18.4955495464154
"2006-01-25",38.1057506120081
"2006-01-26",39.1101396468474
"2006-01-27",59.5825991600614
"2006-01-28",30.6502976579543
"2006-01-29",59.825178964545
"2006-01-30",82.7245002800672
"2006-01-31",44.3756028091034
"2006-02-01",20.8775387749519
"2006-02-02",36.717478793592
"2006-02-03",49.2661716503788
"2006-02-04",30.0131564087119
"2006-02-05",25.1395364961274
"2006-02-06",75.7487841670003
"2006-02-07",19.013605085408
"2006-02-08",48.9302709228274
"2006-02-09",60.8241296089809
"2006-02-10",43.040926115277
"2006-02-11",31.4324324343649
"2006-02-12",50.2813813924727
"2006-02-13",14.1053383185636
"2006-02-14",51.9451924124612
"2006-02-15",41.4602107142579
"2006-02-16",49.2077148705186
"2006-02-17",20.8388749187551
"2006-02-18",63.0489669339828
"2006-02-19",59.1658453085517
"2006-02-20",0
"2006-02-21",28.7864774305769
"2006-02-22",62.3112142725786
"2006-02-23",48.4125612890449
"2006-02-24",27.1306623569856
"2006-02-25",85.060851880984
"2006-02-26",41.6611349208684
"2006-02-27",29.8231887618486
"2006-02-28",28.5273464299516
"2006-03-01",0
"2006-03-02",29.4095135892297
"2006-03-03",14.1685722275906
"2006-03-04",70.3314192075254
"2006-03-05",26.9098630028543
"2006-03-06",57.0729470730299
"2006-03-07",35.8781078533371
"2006-03-08",56.1414761908241
"2006-03-09",32.7840439052238
"2006-03-10",0
"2006-03-11",0
"2006-03-12",35.4356991273031
"2006-03-13",38.4875141755238
"2006-03-14",38.2691512186964
"2006-03-15",38.6167279119842
"2006-03-16",19.4616662998829
"2006-03-17",47.7916458591708
"2006-03-18",0
"2006-03-19",0
"2006-03-20",52.0505486611325
"2006-03-21",67.2276672013258
"2006-03-22",77.5257260210292
"2006-03-23",31.6152831037647
"2006-03-24",27.7943595509998
"2006-03-25",53.0956542503558
"2006-03-26",18.0935140096314
"2006-03-27",50.3086616850786
"2006-03-28",61.8242101330198
"2006-03-29",45.0543713532102
"2006-03-30",33.7549815984398
"2006-03-31",66.7070147699205
"2006-04-01",59.6491942939926
"2006-04-02",59.8063524140438
"2006-04-03",40.8305041376086
"2006-04-04",29.4119516678329
"2006-04-05",35.8006639251532
"2006-04-06",28.6270456282755
"2006-04-07",23.0224276600993
"2006-04-08",32.639299451069
"2006-04-09",34.2422080038211
"2006-04-10",58.0622388547266
"2006-04-11",53.7209783027433
"2006-04-12",49.2892895828261
"2006-04-13",50.6955361418025
"2006-04-14",43.3712954369703
"2006-04-15",29.9153088918825
"2006-04-16",0
"2006-04-17",38.9691960879973
"2006-04-18",45.3781143783831
"2006-04-19",43.8789082625412
"2006-04-20",46.1959691975411
"2006-04-21",75.9203124201986
"2006-04-22",0
"2006-04-23",22.0075845973377
"2006-04-24",48.7761065151991
"2006-04-25",47.340239027824
"2006-04-26",55.8122512166698
"2006-04-27",63.8514376960679
"2006-04-28",58.8304942792845
"2006-04-29",112.200846322448
"2006-04-30",28.9110256350875
"2006-05-01",46.6515655740888
"2006-05-02",39.9592188681869
"2006-05-03",77.0259311504025
"2006-05-04",29.1392589428014
"2006-05-05",95.1865584364818
"2006-05-06",0
"2006-05-07",49.1224355453811
"2006-05-08",61.3204635491772
"2006-05-09",62.9912842177002
"2006-05-10",87.5206972311196
"2006-05-11",51.9957765394946
"2006-05-12",46.4630204072498
"2006-05-13",79.9366054065695
"2006-05-14",29.5546923538235
"2006-05-15",41.8222788029811
"2006-05-16",38.3654821000727
"2006-05-17",0
"2006-05-18",31.1644584541008
"2006-05-19",36.6655231311841
"2006-05-20",31.318804383532
"2006-05-21",0
"2006-05-22",52.4222792609477
"2006-05-23",33.3353187914827
"2006-05-24",47.3966024907175
"2006-05-25",79.4263093084587
"2006-05-26",49.4190184730155
"2006-05-27",97.0192868811432
"2006-05-28",0
"2006-05-29",56.8061965391992
"2006-05-30",50.0631542260262
"2006-05-31",72.7594313458005
"2006-06-01",59.3369387520403
"2006-06-02",43.2835728119638
"2006-06-03",46.4618326366833
"2006-06-04",88.7171524943634
"2006-06-05",57.7306417720659
"2006-06-06",111.538178285587
"2006-06-07",28.7198369834809
"2006-06-08",83.2667715526969
"2006-06-09",40.7168974703167
"2006-06-10",33.1628272740302
"2006-06-11",97.8693338518622
"2006-06-12",48.8564090911669
"2006-06-13",93.404704387922
"2006-06-14",54.0626346060298
"2006-06-15",23.1562000453197
"2006-06-16",69.3983665890253
"2006-06-17",62.3369636250222
"2006-06-18",77.2744723265946
"2006-06-19",110.514315761216
"2006-06-20",80.388563560967
"2006-06-21",190.624636164733
"2006-06-22",56.3942622119291
"2006-06-23",37.5973471738325
"2006-06-24",89.5111677954389
"2006-06-25",136.387305973398
"2006-06-26",82.0510707074467
"2006-06-27",92.2546281602078
"2006-06-28",90.5752400708894
"2006-06-29",101.694588912276
"2006-06-30",196.468802302521
"2006-07-01",30.3226682039717
"2006-07-02",41.6266609501951
"2006-07-03",15.9084528037661
"2006-07-04",35.1845945650399
"2006-07-05",42.5669950861506
"2006-07-06",13.8212401752996
"2006-07-07",14.9568819971497
"2006-07-08",41.8584736716706
"2006-07-09",0
"2006-07-10",13.038829038115
"2006-07-11",12.2377986144343
"2006-07-12",6.00609677893334
"2006-07-13",26.2452385578789
"2006-07-14",8.0444534060471
"2006-07-15",0
"2006-07-16",14.7801993744107
"2006-07-17",8.02814090380294
"2006-07-18",6.01790439230993
"2006-07-19",7.48570740968961
"2006-07-20",14.2757712000984
"2006-07-21",14.9004673762265
"2006-07-22",16.2911041057153
"2006-07-23",0
"2006-07-24",26.8776965539637
"2006-07-25",15.2688519767259
"2006-07-26",7.90335775545248
"2006-07-27",19.8247413129755
"2006-07-28",29.4975723397571
"2006-07-29",25.1795667151797
"2006-07-30",39.5935955027944
"2006-07-31",8.49801269184904
"2006-08-01",15.3694283448245
"2006-08-02",11.0166145690908
"2006-08-03",19.6987999990076
"2006-08-04",7.30034598948263
"2006-08-05",19.7103941664297
"2006-08-06",9.20854023642547
"2006-08-07",12.9990350914675
"2006-08-08",19.5047364892124
"2006-08-09",15.9305468249016
"2006-08-10",5.90188398149816
"2006-08-11",11.496489520964
"2006-08-12",20.8322056800248
"2006-08-13",25.4002301970984
"2006-08-14",8.51477618967955
"2006-08-15",22.3550177979009
"2006-08-16",7.2092036523202
"2006-08-17",8.39255355112715
