"date","hits"
"2004-06-04",94.58775415311
"2004-06-05",40.4364003230658
"2004-06-06",58.6040614790116
"2004-06-07",95.8018484760231
"2004-06-08",86.5220323422315
"2004-06-09",67.0180838062586
"2004-06-10",64.0221554066615
"2004-06-11",70.5220998241708
"2004-06-12",47.8648609236817
"2004-06-13",72.1566942262225
"2004-06-14",54.8177154108297
"2004-06-15",86.1175678077612
"2004-06-16",84.9566626942104
"2004-06-17",53.0454204761895
"2004-06-18",61.1773267438868
"2004-06-19",56.3551084771572
"2004-06-20",37.3430169432746
"2004-06-21",66.9343372607867
"2004-06-22",63.6255537894625
"2004-06-23",83.4360374250822
"2004-06-24",42.4276319849705
"2004-06-25",62.4709554118921
"2004-06-26",56.4135194247292
"2004-06-27",30.7471097424226
"2004-06-28",61.2816425161278
"2004-06-29",74.3463646198786
"2004-06-30",86.9042128932341
"2004-07-01",94.3702123786526
"2004-07-02",88.3374230437262
"2004-07-03",37.9578237697889
"2004-07-04",36.0774248481914
"2004-07-05",51.0700438901166
"2004-07-06",57.3340821926258
"2004-07-07",56.2439381594418
"2004-07-08",80.3757961828068
"2004-07-09",55.8868904560425
"2004-07-10",50.9705376561727
"2004-07-11",65.1910281515431
"2004-07-12",74.0836969212039
"2004-07-13",85.3269006754468
"2004-07-14",60.3628110595972
"2004-07-15",72.2156449294298
"2004-07-16",59.2064923187704
"2004-07-17",53.5266907101607
"2004-07-18",51.2212444298914
"2004-07-19",90.2033795512571
"2004-07-20",74.7563780427759
"2004-07-21",85.7501732684886
"2004-07-22",98.0190258725781
"2004-07-23",64.2102907793389
"2004-07-24",54.4845896372313
"2004-07-25",49.1990998523286
"2004-07-26",77.4867179091418
"2004-07-27",76.4868377784352
"2004-07-28",79.4444681332651
"2004-07-29",72.6693465274493
"2004-07-30",76.6113391333017
"2004-07-31",73.8023470430152
"2004-08-01",50.4453429729626
"2004-08-02",83.3446179789806
"2004-08-03",92.6183962856242
"2004-08-04",89.6524567143719
"2004-08-05",75.9717990143465
"2004-08-06",80.434847712787
"2004-08-07",85.6633455955508
"2004-08-08",61.8732066586306
"2004-08-09",65.6592652313513
"2004-08-10",73.0159538198645
"2004-08-11",67.3359766980591
"2004-08-12",77.7097759223615
"2004-08-13",69.7942208751325
"2004-08-14",39.3467254073569
"2004-08-15",60.7084335583529
"2004-08-16",56.5532429300018
"2004-08-17",53.7955967883594
"2004-08-18",71.9081583001119
"2004-08-19",60.9515436598845
"2004-08-20",53.8427410607338
"2004-08-21",37.0470221745557
"2004-08-22",26.6653424842836
"2004-08-23",73.2564114915962
"2004-08-24",64.8432873338666
"2004-08-25",96.0504210350617
"2004-08-26",87.6407337099579
"2004-08-27",69.6021922255697
"2004-08-28",54.469999949993
"2004-08-29",63.45504091852
"2004-08-30",71.4732600871517
"2004-08-31",92.3752227491024
"2004-09-01",74.9041016381474
"2004-09-02",56.2657717803561
"2004-09-03",56.1850964088225
"2004-09-04",38.2578230496002
"2004-09-05",60.1327112788649
"2004-09-06",50.217991952435
"2004-09-07",73.652762708423
"2004-09-08",82.0963593895834
"2004-09-09",85.239593765184
"2004-09-10",56.2431462508786
"2004-09-11",45.9111856565564
"2004-09-12",48.336487374487
"2004-09-13",55.0497665749141
"2004-09-14",96.7045516061655
"2004-09-15",58.0933992528753
"2004-09-16",81.2729785462931
"2004-09-17",69.3825421021666
"2004-09-18",61.7411672894103
"2004-09-19",44.6536611867582
"2004-09-20",75.6855461123538
"2004-09-21",69.0653509179546
"2004-09-22",87.6022344350362
"2004-09-23",72.2787963079134
"2004-09-24",74.5032340508173
"2004-09-25",43.9497109287766
"2004-09-26",37.4542450030836
"2004-09-27",86.6694824091615
"2004-09-28",89.1758293198101
"2004-09-29",91.3744309592456
"2004-09-30",77.3021416902544
"2004-10-01",75.1627409063232
"2004-10-02",39.046566446267
"2004-10-03",50.4443662560717
"2004-10-04",70.9783524287212
"2004-10-05",96.1777489538114
"2004-10-06",71.8049154331214
"2004-10-07",61.7369896508398
"2004-10-08",66.0386970940141
"2004-10-09",47.0706499968009
"2004-10-10",53.8325690463604
"2004-10-11",55.5963354977802
"2004-10-12",96.9293110382944
"2004-10-13",114.529759074887
"2004-10-14",89.0287893095513
"2004-10-15",77.7240748609338
"2004-10-16",54.1532422823352
"2004-10-17",66.4561776025715
"2004-10-18",77.9153594168231
"2004-10-19",88.4448469136235
"2004-10-20",83.1689002735374
"2004-10-21",83.9543757657561
"2004-10-22",59.1786644807598
"2004-10-23",42.3067018231687
"2004-10-24",43.8523181685219
"2004-10-25",53.7378671934983
"2004-10-26",63.4348243141088
"2004-10-27",62.306565768743
"2004-10-28",78.6667322472413
"2004-10-29",46.1819198997799
"2004-10-30",73.4922756475794
"2004-10-31",62.4237189148309
"2004-11-01",101.438830106719
"2004-11-02",58.2790132398421
"2004-11-03",87.1302142933062
"2004-11-04",76.1273079909251
"2004-11-05",83.3961168493061
"2004-11-06",70.626759288665
"2004-11-07",60.5829459064634
"2004-11-08",74.2414494251888
"2004-11-09",0
"2004-11-10",63.0574019282837
"2004-11-11",62.5375053039915
"2004-11-12",74.8087221976784
"2004-11-13",61.174181355344
"2004-11-14",49.4405796366314
"2004-11-15",107.270154187033
"2004-11-16",79.5956682509544
"2004-11-17",75.0885708137236
"2004-11-18",82.6801218692467
"2004-11-19",83.3875222214364
"2004-11-20",76.9736697100596
"2004-11-21",71.6174273410429
"2004-11-22",90.2383547927449
"2004-11-23",80.769142052582
"2004-11-24",69.0621002179207
"2004-11-25",35.5352603726995
"2004-11-26",47.0713542423609
"2004-11-27",72.8268165995525
"2004-11-28",54.6855593135175
"2004-11-29",103.496267651641
"2004-11-30",64.8120628361056
"2004-12-01",78.7681573773959
"2004-12-02",93.3102751212124
"2004-12-03",61.9275044439986
"2004-12-04",37.5132573712739
"2004-12-05",35.6217927198694
"2004-12-06",68.33355099962
"2004-12-07",58.5643729317928
"2004-12-08",77.3287816710716
"2004-12-09",72.9652511300118
"2004-12-10",63.7233922575274
"2004-12-11",47.4663249057539
"2004-12-12",41.8456877992767
"2004-12-13",55.0041770677435
"2004-12-14",79.7263588407564
"2004-12-15",45.4331677398351
"2004-12-16",59.8005754500056
"2004-12-17",48.0279247180511
"2004-12-18",29.6925753561632
"2004-12-19",38.1997931146546
"2004-12-20",77.8279132408016
"2004-12-21",60.4271608805127
"2004-12-22",52.1775087667585
"2004-12-23",30.3109245949959
"2004-12-24",37.6239446202735
"2004-12-25",26.7982113358043
"2004-12-26",29.8145207000925
"2004-12-27",64.1618159150757
"2004-12-28",52.8655739260523
"2004-12-29",59.4768931432869
"2004-12-30",57.5685247590954
"2004-12-31",49.2973395768316
"2005-01-01",43.0656417343662
"2005-01-02",47.1263486042599
"2005-01-03",68.2399405544101
"2005-01-04",81.9951013477914
"2005-01-05",77.2995711730416
"2005-01-06",76.9565500711396
"2005-01-07",49.9333170934745
"2005-01-08",32.4924550637769
"2005-01-09",44.5586827823359
"2005-01-10",66.213133920291
"2005-01-11",63.5419276994377
"2005-01-12",64.6311395448055
"2005-01-13",59.7410054193063
"2005-01-14",61.4470498636856
"2005-01-15",55.8286737535946
"2005-01-16",66.3578539793948
"2005-01-17",71.7423440446946
"2005-01-18",55.7475445480219
"2005-01-19",95.699554211614
"2005-01-20",75.4179636061908
"2005-01-21",63.5108266952182
"2005-01-22",53.3048523183869
"2005-01-23",53.342338154586
"2005-01-24",63.5141314428488
"2005-01-25",86.0595246729758
"2005-01-26",79.7599359317087
"2005-01-27",72.3149843235006
"2005-01-28",67.5805048346837
"2005-01-29",45.9893596961348
"2005-01-30",52.5659586687171
"2005-01-31",60.8412314562373
"2005-02-01",61.9440627357186
"2005-02-02",62.4777247433493
"2005-02-03",62.3697872772628
"2005-02-04",70.3143847351608
"2005-02-05",39.0416472066633
"2005-02-06",51.4147872237445
"2005-02-07",72.5937375613754
"2005-02-08",90.5041605005837
"2005-02-09",65.4477162759261
"2005-02-10",73.3578957238179
"2005-02-11",58.8270082589697
"2005-02-12",67.3622679144651
"2005-02-13",41.3611596106312
"2005-02-14",71.1969366902782
"2005-02-15",98.7647057626689
"2005-02-16",92.4596544579437
"2005-02-17",63.6096162222689
"2005-02-18",55.2715674867144
"2005-02-19",62.1044242431043
"2005-02-20",44.3524065087198
"2005-02-21",68.1559951621874
"2005-02-22",71.4861928198524
"2005-02-23",74.244641677218
"2005-02-24",51.7425816191917
"2005-02-25",65.9681194535003
"2005-02-26",45.2809161539282
"2005-02-27",46.7989315469061
"2005-02-28",58.7711949092998
"2005-03-01",85.3917415498314
"2005-03-02",86.9426364048275
"2005-03-03",84.6848808282589
"2005-03-04",66.0707622575754
"2005-03-05",46.1439827927209
"2005-03-06",49.0844284520452
"2005-03-07",75.3883377150369
"2005-03-08",71.7818880061437
"2005-03-09",69.245694947818
"2005-03-10",86.5788167161133
"2005-03-11",53.3401318859507
"2005-03-12",37.2134223690862
"2005-03-13",49.4812463106737
"2005-03-14",60.8032268728215
"2005-03-15",76.5635146178661
"2005-03-16",72.0459479119123
"2005-03-17",75.8242532221823
"2005-03-18",87.6812266420909
"2005-03-19",44.6827705367572
"2005-03-20",47.9395301672747
"2005-03-21",75.2388175678868
"2005-03-22",74.3436014096861
"2005-03-23",79.7858122651885
"2005-03-24",60.3720665545881
"2005-03-25",57.7407330539927
"2005-03-26",40.8915694367326
"2005-03-27",38.0461086802648
"2005-03-28",80.5765698753021
"2005-03-29",65.7062426613843
"2005-03-30",87.3317627492605
"2005-03-31",69.7082647241794
"2005-04-01",63.749561684029
"2005-04-02",43.1225004849483
"2005-04-03",48.8447380149677
"2005-04-04",54.2444991871979
"2005-04-05",69.3074868429223
"2005-04-06",80.6450776276822
"2005-04-07",62.1447907232096
"2005-04-08",77.7010612593017
"2005-04-09",40.4557385071649
"2005-04-10",49.019752915793
"2005-04-11",70.7564372727037
"2005-04-12",67.5027569125633
"2005-04-13",89.5814958334058
"2005-04-14",96.0594594759217
"2005-04-15",103.940377514437
"2005-04-16",42.5931607028098
"2005-04-17",60.3529321197995
"2005-04-18",81.0605174866565
"2005-04-19",96.0000076317832
"2005-04-20",79.2622769846277
"2005-04-21",79.3060644580553
"2005-04-22",53.429778012963
"2005-04-23",50.0850141855212
"2005-04-24",52.2057740050638
"2005-04-25",71.7405348778311
"2005-04-26",58.2866135257692
"2005-04-27",69.7972044667183
"2005-04-28",64.4057794611792
"2005-04-29",68.1804669376323
"2005-04-30",50.417349475889
"2005-05-01",50.9691670728595
"2005-05-02",78.7077499196945
"2005-05-03",99.8869893170127
"2005-05-04",85.8955726848343
"2005-05-05",58.4533783416062
"2005-05-06",89.5328780646196
"2005-05-07",42.1984127578622
"2005-05-08",63.3260966764526
"2005-05-09",79.8898597344476
"2005-05-10",63.0187986995848
"2005-05-11",85.1200607244115
"2005-05-12",72.0988935011498
"2005-05-13",75.4991619022055
"2005-05-14",50.0657205364191
"2005-05-15",55.8747096307093
"2005-05-16",76.9677631788433
"2005-05-17",76.3645680224643
"2005-05-18",72.9392745711373
"2005-05-19",50.6756443916997
"2005-05-20",70.1477913768869
"2005-05-21",46.6236877919373
"2005-05-22",32.5174624944752
"2005-05-23",61.7327212719646
"2005-05-24",78.4497708576813
"2005-05-25",60.7119467867863
"2005-05-26",44.9677712552993
"2005-05-27",56.5823644627831
"2005-05-28",41.1207274037276
"2005-05-29",39.0821286508514
"2005-05-30",36.6205177547373
"2005-05-31",70.626631054719
"2005-06-01",79.6954003427234
"2005-06-02",77.1778122704467
"2005-06-03",73.1030807094914
"2005-06-04",32.4717852166016
"2005-06-05",62.613299819541
"2005-06-06",79.3342610579488
"2005-06-07",76.6603776895003
"2005-06-08",85.1719949865645
"2005-06-09",58.0248257723976
"2005-06-10",60.8541968614236
"2005-06-11",72.1758853431299
"2005-06-12",52.4408799748856
"2005-06-13",73.6059853523528
"2005-06-14",75.9387162143902
"2005-06-15",74.0638424416685
"2005-06-16",78.904341265981
"2005-06-17",66.6461612148658
"2005-06-18",51.4915353694088
"2005-06-19",43.4973875326729
"2005-06-20",82.0316053170337
"2005-06-21",86.7755392937867
"2005-06-22",49.1914707657088
"2005-06-23",74.0357791747838
"2005-06-24",74.5584641272328
"2005-06-25",35.5598211032196
"2005-06-26",50.8615892051646
"2005-06-27",76.3768603063722
"2005-06-28",66.6147829469783
"2005-06-29",66.626575183589
"2005-06-30",74.7839552071366
"2005-07-01",75.8499680901269
"2005-07-02",56.6098172084098
"2005-07-03",61.0742535752639
"2005-07-04",37.8268413859953
"2005-07-05",68.1661284045545
"2005-07-06",77.0141948499855
"2005-07-07",78.4952327400483
"2005-07-08",61.1901784731995
"2005-07-09",59.3794318185294
"2005-07-10",50.2120453892611
"2005-07-11",55.5145782448328
"2005-07-12",70.2919016944939
"2005-07-13",75.5493104954178
"2005-07-14",72.1855805090144
"2005-07-15",57.9482208634539
"2005-07-16",58.7621567234742
"2005-07-17",36.7506787522045
"2005-07-18",69.5288862988664
"2005-07-19",59.7722580890293
"2005-07-20",53.3786103991096
"2005-07-21",71.4411759536177
"2005-07-22",77.8487402873421
"2005-07-23",57.2338543121
"2005-07-24",68.3668400905481
"2005-07-25",70.7732029525365
"2005-07-26",91.7798115463477
"2005-07-27",69.9855954785532
"2005-07-28",77.9884008666894
"2005-07-29",79.8878486033316
"2005-07-30",55.0465978054452
"2005-07-31",79.7393707482864
"2005-08-01",67.9134477069053
"2005-08-02",70.4520089301747
"2005-08-03",81.4360297838949
"2005-08-04",96.3925133894465
"2005-08-05",89.728328328579
"2005-08-06",59.028147094777
"2005-08-07",50.4795447384569
"2005-08-08",85.6601424086688
"2005-08-09",76.0127915918628
"2005-08-10",73.0199892919716
"2005-08-11",69.0840241440425
"2005-08-12",54.9483155015301
"2005-08-13",65.2141121241515
"2005-08-14",51.6156595797534
"2005-08-15",72.5355843442769
"2005-08-16",74.8257595658066
"2005-08-17",84.6671352362608
"2005-08-18",87.4541068912964
"2005-08-19",76.8493837373137
"2005-08-20",45.4898396256914
"2005-08-21",40.0658323636886
"2005-08-22",78.5404632843903
"2005-08-23",67.5395897276139
"2005-08-24",52.9908274127654
"2005-08-25",87.1965413750646
"2005-08-26",82.1078498819174
"2005-08-27",70.7008543631637
"2005-08-28",58.1739598781698
"2005-08-29",81.9234230573284
"2005-08-30",81.194664708018
"2005-08-31",68.9653112762179
"2005-09-01",65.3704078658175
"2005-09-02",47.3472345666352
"2005-09-03",37.8855129776596
"2005-09-04",60.42359429584
"2005-09-05",54.8423124391436
"2005-09-06",66.8455643128723
"2005-09-07",81.7410054033437
"2005-09-08",55.9463777023215
"2005-09-09",50.2101610963547
"2005-09-10",65.3811793424275
"2005-09-11",56.2857962359816
"2005-09-12",99.5204287048224
"2005-09-13",78.0277916181094
"2005-09-14",71.1976352550516
"2005-09-15",77.7271553874586
"2005-09-16",85.5182749229351
"2005-09-17",79.2473929766898
"2005-09-18",49.5135427933532
"2005-09-19",80.0657026093046
"2005-09-20",93.3199721125921
"2005-09-21",87.5845260238517
"2005-09-22",83.6353977893095
"2005-09-23",101.678180027851
"2005-09-24",64.8093973917348
"2005-09-25",71.2318652535931
"2005-09-26",86.9370115723154
"2005-09-27",87.2333021288122
"2005-09-28",97.9244968521011
"2005-09-29",85.3381236763361
"2005-09-30",91.8473254848312
"2005-10-01",46.2037395329459
"2005-10-02",68.2879463907145
"2005-10-03",74.042514667915
"2005-10-04",92.7330648181266
"2005-10-05",82.1263607001024
"2005-10-06",76.9093703848619
"2005-10-07",82.7336350754334
"2005-10-08",46.8952554980238
"2005-10-09",51.5820376755449
"2005-10-10",74.9788447182409
"2005-10-11",85.5941891102452
"2005-10-12",74.9152153785604
"2005-10-13",87.1739468332994
"2005-10-14",70.1291583122368
"2005-10-15",50.409800240422
"2005-10-16",65.4758456009838
"2005-10-17",77.2493341584875
"2005-10-18",72.8501858787517
"2005-10-19",101.128717725002
"2005-10-20",87.7494612303893
"2005-10-21",86.2998415276612
"2005-10-22",30.3820165923932
"2005-10-23",58.8973485173131
"2005-10-24",80.5408968665753
"2005-10-25",74.1372893182618
"2005-10-26",61.203884755874
"2005-10-27",90.7606831666573
"2005-10-28",71.4097527809641
"2005-10-29",57.2367519828329
"2005-10-30",64.1018341385323
"2005-10-31",72.360380939787
"2005-11-01",81.2930651817819
"2005-11-02",70.8250082365285
"2005-11-03",98.7913284620965
"2005-11-04",65.5718716369411
"2005-11-05",32.3579341833629
"2005-11-06",39.0018150493189
"2005-11-07",77.8648558871511
"2005-11-08",77.8620602322303
"2005-11-09",70.5969727084303
"2005-11-10",110.02558881032
"2005-11-11",71.45492321355
"2005-11-12",52.6231911890996
"2005-11-13",54.3104556469849
"2005-11-14",79.0684839745541
"2005-11-15",70.4221821329589
"2005-11-16",75.2579076854621
"2005-11-17",70.4490029787868
"2005-11-18",73.2515934731931
"2005-11-19",55.849561694597
"2005-11-20",60.3746323063926
"2005-11-21",65.7942284579645
"2005-11-22",81.257312378692
"2005-11-23",49.4754099960185
"2005-11-24",32.7784755377464
"2005-11-25",53.6198670962655
"2005-11-26",48.7702192379791
"2005-11-27",66.4946151065361
"2005-11-28",69.4042434802053
"2005-11-29",88.7016928160668
"2005-11-30",80.7596414282859
"2005-12-01",102.315046458483
"2005-12-02",70.9149520319229
"2005-12-03",50.6934619072054
"2005-12-04",51.7236465884564
"2005-12-05",82.1728839353111
"2005-12-06",80.9662992894325
"2005-12-07",72.1231431428719
"2005-12-08",57.4676657435052
"2005-12-09",62.854037137892
"2005-12-10",45.8524689559412
"2005-12-11",47.842660645048
"2005-12-12",63.5814376885636
"2005-12-13",74.2702679855717
"2005-12-14",74.5246192523357
"2005-12-15",80.7318114169517
"2005-12-16",73.4412357293879
"2005-12-17",45.092385990346
"2005-12-18",38.2441860944345
"2005-12-19",71.6914050469503
"2005-12-20",59.9876158143797
"2005-12-21",65.7682214226586
"2005-12-22",51.7859383845339
"2005-12-23",37.9768489670792
"2005-12-24",31.0016455847356
"2005-12-25",16.4836701058318
"2005-12-26",35.8902867691413
"2005-12-27",61.2646774509542
"2005-12-28",77.8895515600289
"2005-12-29",61.2480180493704
"2005-12-30",67.5221312574833
"2005-12-31",50.9323884051077
"2006-01-01",44.1127300760573
"2006-01-02",60.933431252903
"2006-01-03",72.9176164599775
"2006-01-04",101.403156898751
"2006-01-05",99.8146593824968
"2006-01-06",85.1039302598057
"2006-01-07",60.7325538478484
"2006-01-08",47.9220334539191
"2006-01-09",70.3532611049051
"2006-01-10",94.1566291323125
"2006-01-11",84.4834480724953
"2006-01-12",81.1142072989857
"2006-01-13",73.8468899563231
"2006-01-14",35.376176157412
"2006-01-15",69.1422083975192
"2006-01-16",74.2756987507649
"2006-01-17",70.8072244102606
"2006-01-18",86.499596474596
"2006-01-19",52.3079153124289
"2006-01-20",80.3648543918609
"2006-01-21",59.6585881322107
"2006-01-22",60.3952408225812
"2006-01-23",87.3699692525468
"2006-01-24",89.6531904976029
"2006-01-25",83.9063870600139
"2006-01-26",85.26648994062
"2006-01-27",69.100072936712
"2006-01-28",61.0389336414195
"2006-01-29",40.9437498964779
"2006-01-30",62.2858634898387
"2006-01-31",89.5594444109442
"2006-02-01",90.6484240944736
"2006-02-02",68.5213698509141
"2006-02-03",59.4666612284408
"2006-02-04",68.6241411967462
"2006-02-05",67.9578266848632
"2006-02-06",79.6825358775936
"2006-02-07",94.5549560964809
"2006-02-08",82.9672192985653
"2006-02-09",77.7904284194743
"2006-02-10",86.7151397603111
"2006-02-11",62.7656244557468
"2006-02-12",53.8675806156661
"2006-02-13",67.1236909064551
"2006-02-14",76.2328311167941
"2006-02-15",68.8694817118
"2006-02-16",87.3847028892003
"2006-02-17",79.4198380167367
"2006-02-18",51.6372030687777
"2006-02-19",41.6160705641764
"2006-02-20",72.7225368690916
"2006-02-21",69.9092400300947
"2006-02-22",78.2579703535878
"2006-02-23",77.1228279695157
"2006-02-24",84.4035527025585
"2006-02-25",78.9856868171367
"2006-02-26",63.9868369591434
"2006-02-27",85.4251453063046
"2006-02-28",74.1905013994328
"2006-03-01",82.0067351069941
"2006-03-02",62.9948489524652
"2006-03-03",65.3766937324287
"2006-03-04",49.8588499936905
"2006-03-05",67.7088598807082
"2006-03-06",65.0847956724729
"2006-03-07",87.4064841641368
"2006-03-08",95.1455473638784
"2006-03-09",71.477700824642
"2006-03-10",66.5867557172932
"2006-03-11",63.593997145182
"2006-03-12",60.1238031156946
"2006-03-13",75.0789748125829
"2006-03-14",83.4939557875986
"2006-03-15",89.8895778790054
"2006-03-16",87.1311840178468
"2006-03-17",75.9032486367335
"2006-03-18",56.2735572667211
"2006-03-19",78.5356679252284
"2006-03-20",81.1489720111679
"2006-03-21",82.3002948972957
"2006-03-22",91.5917283920817
"2006-03-23",71.2797061940979
"2006-03-24",80.6765632692952
"2006-03-25",66.1609893975263
"2006-03-26",55.861855822267
"2006-03-27",86.3576943319054
"2006-03-28",76.7887756265209
"2006-03-29",84.9146581591737
"2006-03-30",84.0460337693917
"2006-03-31",70.3955495374369
"2006-04-01",49.5583602341752
"2006-04-02",61.7865537106579
"2006-04-03",69.5005778602511
"2006-04-04",84.3198226152041
"2006-04-05",81.9815713303813
"2006-04-06",83.3538240112684
"2006-04-07",85.543813348748
"2006-04-08",51.7083174678541
"2006-04-09",60.412395087807
"2006-04-10",98.5737434454399
"2006-04-11",92.32874960264
"2006-04-12",75.4742737711234
"2006-04-13",76.4171588571984
"2006-04-14",80.3201409575815
"2006-04-15",58.0281603682615
"2006-04-16",72.2531223232862
"2006-04-17",66.7963971997511
"2006-04-18",97.6473249917692
"2006-04-19",84.4557455441636
"2006-04-20",93.8974974919756
"2006-04-21",79.9614056340681
"2006-04-22",63.5257111639621
"2006-04-23",60.757473199234
"2006-04-24",93.4558678227037
"2006-04-25",82.3172314360859
"2006-04-26",71.3650869170983
"2006-04-27",69.316747075018
"2006-04-28",75.1612374574782
"2006-04-29",66.5975236490321
"2006-04-30",70.9295395439301
"2006-05-01",72.7831360558241
"2006-05-02",70.1809426798711
"2006-05-03",69.8008278046468
"2006-05-04",71.9757000793505
"2006-05-05",74.6795011963421
"2006-05-06",54.9269356587028
"2006-05-07",36.7790421732242
"2006-05-08",74.571347118989
"2006-05-09",74.079819906342
"2006-05-10",86.1506702714486
"2006-05-11",77.4121698888681
"2006-05-12",63.538058515249
"2006-05-13",47.8125694322357
"2006-05-14",33.6138423980362
"2006-05-15",69.5776361180603
"2006-05-16",63.0352330581126
"2006-05-17",89.3070812779897
"2006-05-18",68.0319092152389
"2006-05-19",63.1251062855703
"2006-05-20",39.376363051519
"2006-05-21",46.0199112524585
"2006-05-22",68.8445275314215
"2006-05-23",92.7329084115414
"2006-05-24",77.6243835825883
"2006-05-25",54.0023705732643
"2006-05-26",52.1349678820737
"2006-05-27",38.6364648517432
"2006-05-28",39.6835426242426
"2006-05-29",45.0461901084268
"2006-05-30",65.5443676636448
"2006-05-31",87.3284624303252
"2006-06-01",61.9420039425212
"2006-06-02",52.235019705895
"2006-06-03",43.5316481586705
"2006-06-04",44.1360641479785
"2006-06-05",70.6999492079086
"2006-06-06",80.1061176411875
"2006-06-07",60.7558963918132
"2006-06-08",73.6452762441889
"2006-06-09",60.076318006798
"2006-06-10",41.6838321705787
"2006-06-11",47.237618629472
"2006-06-12",61.1588883943936
"2006-06-13",79.0027075463718
"2006-06-14",83.5042220641891
"2006-06-15",72.5103456344967
"2006-06-16",67.3259766494859
"2006-06-17",65.9949992700178
"2006-06-18",50.6056158409877
"2006-06-19",71.5664758216157
"2006-06-20",66.7250343019851
"2006-06-21",72.1410627203414
"2006-06-22",68.1885126271111
"2006-06-23",68.7756509113125
"2006-06-24",63.6030306965489
"2006-06-25",42.2489312531221
"2006-06-26",74.315829408035
"2006-06-27",86.6816701109054
"2006-06-28",79.3565641331072
"2006-06-29",69.6342526280596
"2006-06-30",54.6365695099504
"2006-07-01",34.1058481393693
