"date","hits"
"2004-11-27",42.6735742037931
"2004-11-28",62.3054021510496
"2004-11-29",43.4842471764695
"2004-11-30",39.0289223627687
"2004-12-01",57.023845938475
"2004-12-02",66.4135661578426
"2004-12-03",39.8681251540784
"2004-12-04",53.0690621964633
"2004-12-05",54.5985137622289
"2004-12-06",40.1249816460883
"2004-12-07",69.6035352826275
"2004-12-08",66.5880335355456
"2004-12-09",56.3611981221097
"2004-12-10",29.6079477297391
"2004-12-11",86.4779208390726
"2004-12-12",82.7303617482933
"2004-12-13",45.4000327325281
"2004-12-14",54.2811775020889
"2004-12-15",51.1266869092086
"2004-12-16",47.9309463991841
"2004-12-17",29.8914511827222
"2004-12-18",40.0974194666916
"2004-12-19",66.5536533599348
"2004-12-20",54.9026325217668
"2004-12-21",62.9984274058689
"2004-12-22",59.3063904011323
"2004-12-23",95.903477350401
"2004-12-24",73.7534021550293
"2004-12-25",74.6998506193764
"2004-12-26",77.267338513722
"2004-12-27",60.8773586178326
"2004-12-28",46.2697867415105
"2004-12-29",59.9430052358535
"2004-12-30",57.6207429402215
"2004-12-31",60.5171436953986
"2005-01-01",59.9129066613793
"2005-01-02",74.9680731386309
"2005-01-03",53.1394416839497
"2005-01-04",46.1868469459992
"2005-01-05",33.2712678053553
"2005-01-06",31.5197483352297
"2005-01-07",58.1455412373757
"2005-01-08",59.3692454683996
"2005-01-09",30.1050133101073
"2005-01-10",38.8700457870363
"2005-01-11",49.4387211390011
"2005-01-12",38.9499698399461
"2005-01-13",64.5744513737933
"2005-01-14",34.8159721572061
"2005-01-15",44.39556937275
"2005-01-16",36.4698053433345
"2005-01-17",45.7948183542242
"2005-01-18",42.1158911979465
"2005-01-19",30.6070183829057
"2005-01-20",50.4677135473834
"2005-01-21",44.9864192368743
"2005-01-22",30.7728215729635
"2005-01-23",50.7679166339408
"2005-01-24",23.0219019040661
"2005-01-25",49.9219812708883
"2005-01-26",43.6426681160276
"2005-01-27",47.968031108213
"2005-01-28",64.7081873734161
"2005-01-29",55.0200523962378
"2005-01-30",45.2915740996473
"2005-01-31",53.1311113420467
"2005-02-01",54.9540920334337
"2005-02-02",63.592565118609
"2005-02-03",25.7653002466958
"2005-02-04",44.3212609604259
"2005-02-05",59.6749368424732
"2005-02-06",28.4857152255024
"2005-02-07",41.1564998020724
"2005-02-08",80.6223784897085
"2005-02-09",42.6409885738346
"2005-02-10",45.7439570394293
"2005-02-11",45.2823993837542
"2005-02-12",107.586857211725
"2005-02-13",81.0078512172977
"2005-02-14",29.9068033896202
"2005-02-15",57.4303132079435
"2005-02-16",61.8211362801281
"2005-02-17",69.5916918592104
"2005-02-18",46.6029157120192
"2005-02-19",53.6401584289815
"2005-02-20",63.0070916705172
"2005-02-21",44.3527830836409
"2005-02-22",33.857277718058
"2005-02-23",46.8175205496586
"2005-02-24",40.6777925088138
"2005-02-25",41.8090841175426
"2005-02-26",66.3014988332035
"2005-02-27",61.7745633742841
"2005-02-28",64.9458561418258
"2005-03-01",35.5018605561407
"2005-03-02",54.1780870149735
"2005-03-03",54.0471701980231
"2005-03-04",39.3888566835596
"2005-03-05",87.6593782028506
"2005-03-06",55.9929586122138
"2005-03-07",55.6459212604846
"2005-03-08",49.644661768662
"2005-03-09",76.7154615184006
"2005-03-10",83.3516099901906
"2005-03-11",54.7837533468563
"2005-03-12",56.629820797367
"2005-03-13",55.1552747583461
"2005-03-14",69.5276344168358
"2005-03-15",71.1531120614319
"2005-03-16",70.8905284306024
"2005-03-17",55.74766207607
"2005-03-18",42.1404852041946
"2005-03-19",53.0678410878735
"2005-03-20",54.6507481182793
"2005-03-21",31.8431835315331
"2005-03-22",60.2981833799545
"2005-03-23",70.7381604093601
"2005-03-24",63.0842922895101
"2005-03-25",44.8491448783463
"2005-03-26",69.7030239495579
"2005-03-27",55.3239874805308
"2005-03-28",57.2059532238781
"2005-03-29",59.6742938274383
"2005-03-30",55.6322507374382
"2005-03-31",57.9134244133022
"2005-04-01",33.5790504747759
"2005-04-02",33.1548228631733
"2005-04-03",58.0092681966886
"2005-04-04",102.904318900431
"2005-04-05",87.9210732655202
"2005-04-06",83.6767606708525
"2005-04-07",56.3792688105933
"2005-04-08",89.3687546135332
"2005-04-09",50.5363038868721
"2005-04-10",58.2766801765998
"2005-04-11",93.2373015585242
"2005-04-12",63.8752507599312
"2005-04-13",50.072288498735
"2005-04-14",36.7653100206347
"2005-04-15",67.4570825803182
"2005-04-16",57.8258127099729
"2005-04-17",111.093559865828
"2005-04-18",54.1140155552193
"2005-04-19",82.1653070925233
"2005-04-20",64.0168013211737
"2005-04-21",59.9926024040258
"2005-04-22",52.773867861958
"2005-04-23",92.9672044871303
"2005-04-24",41.8045451637258
"2005-04-25",63.1677247220801
"2005-04-26",42.135824062456
"2005-04-27",72.321388443303
"2005-04-28",80.7609703237634
"2005-04-29",45.2860559924772
"2005-04-30",53.7941177995316
"2005-05-01",64.9885078748637
"2005-05-02",55.4949353254262
"2005-05-03",65.6813312334852
"2005-05-04",50.6565010562628
"2005-05-05",75.9015832395549
"2005-05-06",61.5514070270136
"2005-05-07",53.8533481727484
"2005-05-08",55.4096007734179
"2005-05-09",57.9625099344045
"2005-05-10",76.845509769159
"2005-05-11",55.6726586267964
"2005-05-12",56.014328138943
"2005-05-13",64.5341535350686
"2005-05-14",55.1654930012734
"2005-05-15",85.4388835316573
"2005-05-16",67.8309317675664
"2005-05-17",47.5052841711547
"2005-05-18",56.6439676642334
"2005-05-19",56.3082634749653
"2005-05-20",47.2845878932274
"2005-05-21",86.1911520330401
"2005-05-22",65.4078943441613
"2005-05-23",42.0658409011293
"2005-05-24",91.0031156638791
"2005-05-25",66.4398068343086
"2005-05-26",40.9851597429828
"2005-05-27",46.7416305906282
"2005-05-28",64.9797000696414
"2005-05-29",56.7321934794002
"2005-05-30",64.7543713384644
"2005-05-31",43.7202708032201
"2005-06-01",63.9794231003249
"2005-06-02",44.6895133193419
"2005-06-03",49.5582940729915
"2005-06-04",59.0014535818666
"2005-06-05",73.0463281603791
"2005-06-06",67.7987617242491
"2005-06-07",81.8008789752007
"2005-06-08",51.0072813726074
"2005-06-09",57.6209467867345
"2005-06-10",61.4717860877482
"2005-06-11",31.2163127712088
"2005-06-12",69.8042464333227
"2005-06-13",63.9924121852558
"2005-06-14",59.6389273063407
"2005-06-15",67.005514376436
"2005-06-16",80.2171292142406
"2005-06-17",56.2466037812286
"2005-06-18",125.720316830598
"2005-06-19",59.6951488483387
"2005-06-20",68.1473521306625
"2005-06-21",39.4416013905793
"2005-06-22",77.3927075556039
"2005-06-23",70.3985719231397
"2005-06-24",54.9665430583442
"2005-06-25",55.6432399003758
"2005-06-26",116.536294734048
"2005-06-27",58.3974138405056
"2005-06-28",46.8490556800239
"2005-06-29",57.1468504320385
"2005-06-30",46.0486430809656
"2005-07-01",58.1027287964455
"2005-07-02",64.7814193620326
"2005-07-03",78.323917822584
"2005-07-04",57.3392387077751
"2005-07-05",54.5356701697339
"2005-07-06",60.2623939893165
"2005-07-07",57.7543057442687
"2005-07-08",92.8841431005655
"2005-07-09",79.8688425164482
"2005-07-10",40.8950562280569
"2005-07-11",78.2031829287984
"2005-07-12",50.7592320163175
"2005-07-13",52.3604125767336
"2005-07-14",55.2927098146132
"2005-07-15",58.7358065676533
"2005-07-16",109.39191845011
"2005-07-17",68.2523926880757
"2005-07-18",52.5518826392986
"2005-07-19",35.4691313046882
"2005-07-20",46.1309288641498
"2005-07-21",82.1970974175048
"2005-07-22",40.0913674401444
"2005-07-23",59.9991167753779
"2005-07-24",58.1579355114082
"2005-07-25",47.3436690687054
"2005-07-26",65.6293043705171
"2005-07-27",76.5837384911773
"2005-07-28",82.4402731486578
"2005-07-29",51.7938466456753
"2005-07-30",99.987280111783
"2005-07-31",71.5263580040582
"2005-08-01",47.5475466410161
"2005-08-02",60.1804042385443
"2005-08-03",62.7531760068056
"2005-08-04",48.2483767933686
"2005-08-05",67.046327525181
"2005-08-06",75.1698016033492
"2005-08-07",73.1924233833512
"2005-08-08",68.8319578589955
"2005-08-09",39.2418208752022
"2005-08-10",34.7672532190581
"2005-08-11",59.2853445351115
"2005-08-12",57.3961107539676
"2005-08-13",72.2071607754156
"2005-08-14",34.403029863587
"2005-08-15",42.4081502131818
"2005-08-16",57.5004160930698
"2005-08-17",60.4855737414255
"2005-08-18",54.8292320397459
"2005-08-19",85.7455762191615
"2005-08-20",80.3507554674815
"2005-08-21",74.0778553175852
"2005-08-22",52.8701660773934
"2005-08-23",69.2672843438453
"2005-08-24",25.79975044851
"2005-08-25",40.4851736366033
"2005-08-26",73.1456855509577
"2005-08-27",44.1666031377863
"2005-08-28",59.7616497785795
"2005-08-29",46.775984446086
"2005-08-30",56.7709306787268
"2005-08-31",57.8422389967556
"2005-09-01",53.9253568617251
"2005-09-02",41.9296112992306
"2005-09-03",46.0745713203558
"2005-09-04",104.066280659169
"2005-09-05",75.0266163111175
"2005-09-06",47.4241250408015
"2005-09-07",54.5778072334793
"2005-09-08",51.4543440700263
"2005-09-09",74.2198160793608
"2005-09-10",87.8666076723814
"2005-09-11",77.707382519479
"2005-09-12",71.2004417657296
"2005-09-13",94.1295376066906
"2005-09-14",60.4566065872029
"2005-09-15",53.6131022806205
"2005-09-16",72.8326958234158
"2005-09-17",73.8354918174925
"2005-09-18",79.9351198810304
"2005-09-19",86.7623424720534
"2005-09-20",68.7060256604695
"2005-09-21",62.6687739751428
"2005-09-22",41.915904587688
"2005-09-23",78.0611164534059
"2005-09-24",45.6639449028076
"2005-09-25",75.256056887011
"2005-09-26",63.273785569039
"2005-09-27",68.1808436503201
"2005-09-28",58.3639602579184
"2005-09-29",35.6417820706657
"2005-09-30",52.1018358978363
"2005-10-01",82.5168155543483
"2005-10-02",128.304889314848
"2005-10-03",53.225735442406
"2005-10-04",70.8733784427557
"2005-10-05",74.2349538672672
"2005-10-06",55.2797413178369
"2005-10-07",76.3005292407536
"2005-10-08",80.3917480695838
"2005-10-09",79.580948148531
"2005-10-10",94.2422466636912
"2005-10-11",77.0179972193797
"2005-10-12",65.3811120199816
"2005-10-13",60.2872673247569
"2005-10-14",60.2554836861705
"2005-10-15",66.1727043185573
"2005-10-16",72.2013015519667
"2005-10-17",57.0197634421913
"2005-10-18",64.27432530596
"2005-10-19",55.0393195674228
"2005-10-20",62.9518182233892
"2005-10-21",92.3477577512011
"2005-10-22",59.9606321147225
"2005-10-23",71.2450584127394
"2005-10-24",55.207733336141
"2005-10-25",47.2877977548863
"2005-10-26",49.4464239347952
"2005-10-27",51.4356016317215
"2005-10-28",49.2971304617007
"2005-10-29",76.0000823738929
"2005-10-30",92.5557070099274
"2005-10-31",60.3965225347108
"2005-11-01",54.706668604356
"2005-11-02",61.0721512074617
"2005-11-03",52.7830950353286
"2005-11-04",59.9387456281445
"2005-11-05",97.4568458693714
"2005-11-06",98.299674489734
"2005-11-07",69.7342730123887
"2005-11-08",52.2663978260993
"2005-11-09",32.8605055833472
"2005-11-10",64.5765623173368
"2005-11-11",64.4208590677007
"2005-11-12",64.1119816201825
"2005-11-13",59.0304027679774
"2005-11-14",58.2847100060565
"2005-11-15",68.1400620931724
"2005-11-16",60.2292139115599
"2005-11-17",47.9464411942035
"2005-11-18",58.2129346388143
"2005-11-19",95.9494434213313
"2005-11-20",78.2973388458451
"2005-11-21",56.0333989482116
"2005-11-22",70.2408731904026
"2005-11-23",63.9229220382687
"2005-11-24",87.6553247975614
"2005-11-25",89.5994281216941
"2005-11-26",93.5623253634855
"2005-11-27",82.2818538210684
"2005-11-28",54.8035076060364
"2005-11-29",83.7802553205587
"2005-11-30",42.5540708166003
"2005-12-01",52.9077629378154
"2005-12-02",58.6761355107353
"2005-12-03",89.8143411734384
"2005-12-04",96.3037100263363
"2005-12-05",46.1990315826416
"2005-12-06",64.9346895965851
"2005-12-07",57.5504791922963
"2005-12-08",58.716180216191
"2005-12-09",52.7675891200944
"2005-12-10",63.3247425709663
"2005-12-11",65.9211001236721
"2005-12-12",72.9441157126446
"2005-12-13",66.535074774452
"2005-12-14",65.0424165665412
"2005-12-15",90.6234006341716
"2005-12-16",83.2279879739267
"2005-12-17",58.9773420472505
"2005-12-18",86.1419883228936
"2005-12-19",81.1681710138045
"2005-12-20",72.6590610483804
"2005-12-21",68.3028013897168
"2005-12-22",83.0654941831684
"2005-12-23",61.6312838484663
"2005-12-24",106.154294943142
"2005-12-25",86.3767267857431
"2005-12-26",69.4677644822421
"2005-12-27",82.2546868648572
"2005-12-28",61.9382983727817
"2005-12-29",52.1206257481987
"2005-12-30",46.4482020180399
"2005-12-31",56.5342323982672
"2006-01-01",59.4172837201543
"2006-01-02",54.9073512455239
"2006-01-03",59.521682625093
"2006-01-04",58.4348480529796
"2006-01-05",52.2481886625298
"2006-01-06",54.6385904627791
"2006-01-07",80.6954535351698
"2006-01-08",64.1183376096741
"2006-01-09",40.7894503736183
"2006-01-10",57.8263494287097
"2006-01-11",60.2365641375919
"2006-01-12",67.6579067460286
"2006-01-13",44.085582546219
"2006-01-14",66.3603242758211
"2006-01-15",81.5214646504942
"2006-01-16",52.9423738378219
"2006-01-17",57.513331456301
"2006-01-18",52.7068528628645
"2006-01-19",51.8732223623095
"2006-01-20",50.998500003476
"2006-01-21",81.6029715253962
"2006-01-22",55.5089131962423
"2006-01-23",50.3625532894438
"2006-01-24",54.5396450178491
"2006-01-25",52.1971985470563
"2006-01-26",59.4038322720923
"2006-01-27",45.5686468692825
"2006-01-28",51.9800042821757
"2006-01-29",55.4461847007309
"2006-01-30",70.3083754485402
"2006-01-31",53.7406556956388
"2006-02-01",45.8654239962949
"2006-02-02",60.5257002983697
"2006-02-03",63.529283185294
"2006-02-04",43.9523157825387
"2006-02-05",43.0081046658011
"2006-02-06",62.3635002137269
"2006-02-07",51.5596359774402
"2006-02-08",60.3097097593962
"2006-02-09",68.7529704879008
"2006-02-10",54.6786274345136
"2006-02-11",64.7378024527285
"2006-02-12",52.7961028903895
"2006-02-13",58.9284688579935
"2006-02-14",44.7012790966188
"2006-02-15",33.6819386663839
"2006-02-16",75.0727294769989
"2006-02-17",54.7244095304487
"2006-02-18",58.7710049336352
"2006-02-19",52.2269348851357
"2006-02-20",57.3832062572084
"2006-02-21",67.1776713683166
"2006-02-22",62.39111365187
"2006-02-23",69.44104259874
"2006-02-24",52.9421713926129
"2006-02-25",47.0073286324758
"2006-02-26",70.4720985915179
"2006-02-27",60.777177721995
"2006-02-28",63.5099399991432
"2006-03-01",69.1815162995488
"2006-03-02",74.9921971549896
"2006-03-03",93.8816363324058
"2006-03-04",70.8980775306454
"2006-03-05",70.1131036563182
"2006-03-06",59.6635448447555
"2006-03-07",65.1987508267079
"2006-03-08",80.3107387327674
"2006-03-09",61.7298230333258
"2006-03-10",70.4279500431971
"2006-03-11",70.1518986126875
"2006-03-12",87.9167516130519
"2006-03-13",63.0826326518473
"2006-03-14",79.6618056243039
"2006-03-15",71.5060336839429
"2006-03-16",75.8177273106919
"2006-03-17",54.3597780810709
"2006-03-18",65.2884039587351
"2006-03-19",66.8095011793406
"2006-03-20",60.1405743450569
"2006-03-21",55.9418151434321
"2006-03-22",84.2866284235117
"2006-03-23",64.1572759156805
"2006-03-24",71.4475667376192
"2006-03-25",50.0736584888243
"2006-03-26",104.161931281004
"2006-03-27",43.6378977025621
"2006-03-28",48.9101563044223
"2006-03-29",67.7610036772744
"2006-03-30",48.812501984554
"2006-03-31",66.5354203344386
"2006-04-01",60.6872368526926
"2006-04-02",88.9951413161256
"2006-04-03",67.5276635686359
"2006-04-04",77.9096539674513
"2006-04-05",76.5568662318241
"2006-04-06",71.8434358591756
"2006-04-07",60.9880890915219
"2006-04-08",96.8458881763714
"2006-04-09",84.6371804877197
"2006-04-10",69.1405147441476
"2006-04-11",58.588215869382
"2006-04-12",75.0802228287268
"2006-04-13",61.1303173194554
"2006-04-14",66.5901164458985
"2006-04-15",82.0749727508224
"2006-04-16",70.2162180461525
"2006-04-17",53.3873955613357
"2006-04-18",70.4888594197465
"2006-04-19",74.6211821988027
"2006-04-20",69.5860519307163
"2006-04-21",77.8899026349478
"2006-04-22",76.6502009682401
"2006-04-23",95.0683979093668
"2006-04-24",74.5330802436976
"2006-04-25",76.9472866554798
"2006-04-26",60.9113648369895
"2006-04-27",54.1374669956104
"2006-04-28",77.039435244836
"2006-04-29",62.9550491306139
"2006-04-30",77.2356400273071
"2006-05-01",62.560041296469
"2006-05-02",64.0237394005755
"2006-05-03",72.4708828657487
"2006-05-04",78.1029509904894
"2006-05-05",72.3847241441886
"2006-05-06",95.2371838758614
"2006-05-07",62.3929209740777
"2006-05-08",47.5688801044033
"2006-05-09",61.3515601591157
"2006-05-10",42.5052813793024
"2006-05-11",57.9022948604859
"2006-05-12",45.0244586404246
"2006-05-13",85.0769011625579
"2006-05-14",94.2645719350053
"2006-05-15",75.2556878314671
"2006-05-16",70.969981670573
"2006-05-17",76.994271166983
"2006-05-18",57.1504625722833
"2006-05-19",57.53783650801
"2006-05-20",73.5337538537883
"2006-05-21",85.0564010491129
"2006-05-22",69.7479497813424
"2006-05-23",54.513176559568
"2006-05-24",68.3015855799998
"2006-05-25",60.283407367735
"2006-05-26",58.1131241088046
"2006-05-27",62.0091947351662
"2006-05-28",56.0733374280597
"2006-05-29",70.1475159467322
"2006-05-30",78.2959129766808
"2006-05-31",61.2158919472109
"2006-06-01",61.4141947069003
"2006-06-02",70.9542367547322
"2006-06-03",87.7508226281664
"2006-06-04",85.2791825206947
"2006-06-05",53.0673824586752
"2006-06-06",64.5613987567937
"2006-06-07",44.399174156865
"2006-06-08",76.5463984548149
"2006-06-09",81.1269514206226
"2006-06-10",37.6334549889075
"2006-06-11",100.020953278237
"2006-06-12",59.6763845415377
"2006-06-13",60.3971080575455
"2006-06-14",55.2025059647778
"2006-06-15",56.2266148624612
"2006-06-16",67.5399705281308
"2006-06-17",66.7322118408682
"2006-06-18",73.4651844008714
"2006-06-19",50.5940230938499
"2006-06-20",56.1219222479684
"2006-06-21",66.3963650680478
"2006-06-22",61.2539220181225
"2006-06-23",44.0635341258137
"2006-06-24",59.4530630444455
"2006-06-25",39.1644979622316
"2006-06-26",34.644337169459
"2006-06-27",80.7990418580359
"2006-06-28",55.3814444934469
"2006-06-29",59.8313206595258
"2006-06-30",68.1670037200837
"2006-07-01",61.8805208189207
"2006-07-02",75.0911077287794
