"date","hits"
"2004-11-18",59.8180162410919
"2004-11-19",62.8391862364337
"2004-11-20",35.0645564693486
"2004-11-21",54.2333755364671
"2004-11-22",68.3416531991921
"2004-11-23",62.0350344096309
"2004-11-24",60.8354665803853
"2004-11-25",27.4506274396843
"2004-11-26",44.5113096100012
"2004-11-27",32.4130265744346
"2004-11-28",54.1187645169988
"2004-11-29",90.1306796135569
"2004-11-30",92.679161598504
"2004-12-01",68.7793353173587
"2004-12-02",55.7044519020944
"2004-12-03",80.6065931619756
"2004-12-04",44.5205522609863
"2004-12-05",50.7683138540091
"2004-12-06",71.9598011032919
"2004-12-07",84.2462714231524
"2004-12-08",55.6875866488282
"2004-12-09",57.5336982006473
"2004-12-10",64.1066588152326
"2004-12-11",36.624770713246
"2004-12-12",44.7423581241717
"2004-12-13",67.8995035878989
"2004-12-14",47.7130251481566
"2004-12-15",84.560602677546
"2004-12-16",67.293332241985
"2004-12-17",50.5830515008949
"2004-12-18",18.6818453029864
"2004-12-19",47.4098986135642
"2004-12-20",85.990687539108
"2004-12-21",52.1197662740155
"2004-12-22",49.5698606039065
"2004-12-23",65.1811531598199
"2004-12-24",17.173735264113
"2004-12-25",27.3899792515951
"2004-12-26",50.9282976644207
"2004-12-27",67.6215769395895
"2004-12-28",93.0997104056147
"2004-12-29",57.1209897079373
"2004-12-30",84.6859097942167
"2004-12-31",50.4693963608453
"2005-01-01",46.0274850721576
"2005-01-02",54.9836546342406
"2005-01-03",117.702349716705
"2005-01-04",82.6705893760743
"2005-01-05",68.8517407320947
"2005-01-06",75.5856048567494
"2005-01-07",89.1408997949868
"2005-01-08",36.3915022091919
"2005-01-09",63.7389485725593
"2005-01-10",75.0974599503946
"2005-01-11",64.7742928642858
"2005-01-12",67.4257021354661
"2005-01-13",68.3073273726874
"2005-01-14",65.6597582359353
"2005-01-15",34.4593484409196
"2005-01-16",57.078529522653
"2005-01-17",79.5940862329533
"2005-01-18",94.4111734119764
"2005-01-19",73.5481254092488
"2005-01-20",67.7585889276049
"2005-01-21",55.3295775536755
"2005-01-22",30.9308688718035
"2005-01-23",53.9723482055329
"2005-01-24",90.9124266851546
"2005-01-25",86.6992022978723
"2005-01-26",63.0376227464401
"2005-01-27",77.7448860567615
"2005-01-28",77.18570055519
"2005-01-29",61.9428984134263
"2005-01-30",69.4548779792379
"2005-01-31",89.8318141347486
"2005-02-01",62.3446458703347
"2005-02-02",71.4256851309572
"2005-02-03",68.3785245917535
"2005-02-04",62.7783917107818
"2005-02-05",19.9988407353266
"2005-02-06",50.6520717760048
"2005-02-07",64.528813434918
"2005-02-08",63.3951809852287
"2005-02-09",67.5895471118812
"2005-02-10",67.0242469122113
"2005-02-11",41.5437210712145
"2005-02-12",29.5214313811491
"2005-02-13",56.5631439498801
"2005-02-14",84.6726056432286
"2005-02-15",77.7541258419366
"2005-02-16",43.7097659875984
"2005-02-17",56.7286296807866
"2005-02-18",60.373341910413
"2005-02-19",31.3961697650864
"2005-02-20",53.4644182733768
"2005-02-21",75.6933194345549
"2005-02-22",72.5150730991683
"2005-02-23",53.8737748851743
"2005-02-24",46.4549919193765
"2005-02-25",54.4950093087644
"2005-02-26",38.1686010790767
"2005-02-27",49.2627985348396
"2005-02-28",58.8565517175305
"2005-03-01",68.5101619961012
"2005-03-02",60.692940956815
"2005-03-03",46.2575631505496
"2005-03-04",53.5303875021876
"2005-03-05",27.6542782233275
"2005-03-06",53.4066128215299
"2005-03-07",81.4210165615613
"2005-03-08",58.8429289638515
"2005-03-09",53.0425567065683
"2005-03-10",36.9279186612242
"2005-03-11",42.0596245620153
"2005-03-12",25.7603356956091
"2005-03-13",41.5710275768185
"2005-03-14",64.0203191472631
"2005-03-15",66.8908576135908
"2005-03-16",53.1198783455396
"2005-03-17",49.509611727756
"2005-03-18",47.054342935182
"2005-03-19",44.3420956936382
"2005-03-20",54.417459866359
"2005-03-21",62.1230867732934
"2005-03-22",69.696243650165
"2005-03-23",61.4333407829437
"2005-03-24",56.5532843539565
"2005-03-25",41.7671353896727
"2005-03-26",44.7881520181134
"2005-03-27",68.6807729378832
"2005-03-28",78.6292576546694
"2005-03-29",58.9433742102474
"2005-03-30",73.1241659108724
"2005-03-31",48.8631534852281
"2005-04-01",43.7041207405368
"2005-04-02",21.5208723665185
"2005-04-03",61.5973824439018
"2005-04-04",42.290645123905
"2005-04-05",55.7707401464253
"2005-04-06",55.4701265658139
"2005-04-07",68.5159028789487
"2005-04-08",46.4173847544582
"2005-04-09",41.1507671438766
"2005-04-10",61.9175872063763
"2005-04-11",83.7350723047439
"2005-04-12",68.7357750102488
"2005-04-13",61.8699367931931
"2005-04-14",64.5515433583628
"2005-04-15",51.1145457269968
"2005-04-16",50.242871705249
"2005-04-17",60.8006160806343
"2005-04-18",66.313824490113
"2005-04-19",76.2484284345576
"2005-04-20",63.8375394672826
"2005-04-21",62.742934852557
"2005-04-22",51.1365339573399
"2005-04-23",27.2301122177367
"2005-04-24",65.0946885261367
"2005-04-25",73.4278864972199
"2005-04-26",81.790356157122
"2005-04-27",73.3227341641268
"2005-04-28",63.7533742072871
"2005-04-29",79.55969552725
"2005-04-30",61.9469952430885
"2005-05-01",68.2379215871421
"2005-05-02",100.08451105447
"2005-05-03",70.4906293679982
"2005-05-04",63.1363347947636
"2005-05-05",62.8890378244259
"2005-05-06",65.0956254051473
"2005-05-07",30.3145744793584
"2005-05-08",45.4042057186589
"2005-05-09",79.1331213650095
"2005-05-10",54.7607357459468
"2005-05-11",64.345629769888
"2005-05-12",62.8004244917157
"2005-05-13",58.2122372662186
"2005-05-14",39.0473537190969
"2005-05-15",40.7750988647015
"2005-05-16",93.69104715261
"2005-05-17",54.1649764362237
"2005-05-18",54.815332351301
"2005-05-19",54.0566143973362
"2005-05-20",58.511768369098
"2005-05-21",30.9275136486951
"2005-05-22",49.18298469475
"2005-05-23",74.5308089919972
"2005-05-24",62.6480126118577
"2005-05-25",75.740384531839
"2005-05-26",53.3984567262369
"2005-05-27",53.2573343647013
"2005-05-28",32.5078861718744
"2005-05-29",50.6103968853749
"2005-05-30",47.7275373119057
"2005-05-31",106.246514570893
"2005-06-01",63.453889217487
"2005-06-02",82.1820102106026
"2005-06-03",59.9531555978404
"2005-06-04",37.1563444206953
"2005-06-05",50.6804151442947
"2005-06-06",73.2275069628481
"2005-06-07",94.6376206508401
"2005-06-08",69.8920260626619
"2005-06-09",49.7582706147483
"2005-06-10",40.1992662859295
"2005-06-11",44.2644048113309
"2005-06-12",55.4627719482513
"2005-06-13",99.1089869567451
"2005-06-14",66.7566815688414
"2005-06-15",74.9823282988171
"2005-06-16",60.2691935412642
"2005-06-17",57.953747365721
"2005-06-18",46.9973833971885
"2005-06-19",71.0380262010032
"2005-06-20",82.564073842532
"2005-06-21",69.3184182533978
"2005-06-22",76.3673349177213
"2005-06-23",61.7193446015819
"2005-06-24",57.928183650861
"2005-06-25",32.9550312052966
"2005-06-26",60.3551223296053
"2005-06-27",94.6671508236954
"2005-06-28",70.5874350384453
"2005-06-29",77.2138719126476
"2005-06-30",64.5597603945843
"2005-07-01",62.5029804876822
"2005-07-02",26.3449931884246
"2005-07-03",46.6647314254295
"2005-07-04",59.9575113849903
"2005-07-05",89.1684461206452
"2005-07-06",78.1217267791693
"2005-07-07",70.9956236062122
"2005-07-08",59.4529253073006
"2005-07-09",50.624408981448
"2005-07-10",62.5589604986037
"2005-07-11",96.1892418559031
"2005-07-12",65.909802689741
"2005-07-13",68.870615041471
"2005-07-14",55.0190568362446
"2005-07-15",49.735543172773
"2005-07-16",37.4341233669225
"2005-07-17",74.0605447519235
"2005-07-18",111.845952732849
"2005-07-19",58.1195335626451
"2005-07-20",62.1486644335331
"2005-07-21",67.7306830710582
"2005-07-22",46.6026415981391
"2005-07-23",33.1722555056709
"2005-07-24",49.562062897439
"2005-07-25",86.1117681546246
"2005-07-26",80.4638698458315
"2005-07-27",66.2974109921221
"2005-07-28",63.3919122855874
"2005-07-29",65.5347059139468
"2005-07-30",14.1749188354358
"2005-07-31",67.0134942879243
"2005-08-01",72.3485865648117
"2005-08-02",64.6508416389122
"2005-08-03",84.2543047584094
"2005-08-04",62.8385801797017
"2005-08-05",58.8123395862894
"2005-08-06",26.6657355931122
"2005-08-07",39.3517559722147
"2005-08-08",71.7394944394895
"2005-08-09",76.1712550937629
"2005-08-10",67.9408101107551
"2005-08-11",61.2876525232315
"2005-08-12",48.0613515313554
"2005-08-13",29.1555665001328
"2005-08-14",36.1108839164585
"2005-08-15",90.070877009526
"2005-08-16",67.6592161112412
"2005-08-17",48.8665388469469
"2005-08-18",51.4000192576141
"2005-08-19",43.2436190141629
"2005-08-20",33.2137753069113
"2005-08-21",41.3504083954894
"2005-08-22",82.5519127093109
"2005-08-23",74.5796624307755
"2005-08-24",32.7435105388126
"2005-08-25",58.8268974607541
"2005-08-26",51.7907123475502
"2005-08-27",20.4078435161905
"2005-08-28",37.4457772235125
"2005-08-29",75.8623409308494
"2005-08-30",53.88419627691
"2005-08-31",59.8275838523056
"2005-09-01",62.1395209869094
"2005-09-02",81.5020817181668
"2005-09-03",34.434399279249
"2005-09-04",62.6664543097113
"2005-09-05",42.6441221383666
"2005-09-06",93.5399241274427
"2005-09-07",74.6066115900427
"2005-09-08",72.3543312692347
"2005-09-09",54.0563750758828
"2005-09-10",39.1597509710674
"2005-09-11",43.3279803440403
"2005-09-12",84.6472527500946
"2005-09-13",69.2814811447211
"2005-09-14",77.9758531680073
"2005-09-15",56.7280438288849
"2005-09-16",51.1735820578265
"2005-09-17",36.06216838465
"2005-09-18",59.3745838111522
"2005-09-19",97.6243562600028
"2005-09-20",68.2799083359077
"2005-09-21",56.3151666610669
"2005-09-22",66.1472365801817
"2005-09-23",47.9389726094851
"2005-09-24",34.5843393498157
"2005-09-25",59.6662142603046
"2005-09-26",72.2819571605467
"2005-09-27",58.416988963889
"2005-09-28",57.3667832064505
"2005-09-29",71.3361599977216
"2005-09-30",55.9556443630826
"2005-10-01",36.2600263179958
"2005-10-02",56.4132677641742
"2005-10-03",92.0540546135862
"2005-10-04",75.7478911218373
"2005-10-05",75.9079018333395
"2005-10-06",73.5859008050652
"2005-10-07",58.1471533713773
"2005-10-08",40.3641012005037
"2005-10-09",57.3972983959558
"2005-10-10",84.0299011372679
"2005-10-11",77.021491676965
"2005-10-12",56.8057557208145
"2005-10-13",67.9721564174375
"2005-10-14",56.7983045041399
"2005-10-15",28.1238398846266
"2005-10-16",62.9488761380154
"2005-10-17",77.932680625548
"2005-10-18",71.5289665844763
"2005-10-19",51.0520310634891
"2005-10-20",63.0978765599337
"2005-10-21",55.4287520543049
"2005-10-22",30.4974927419072
"2005-10-23",45.4288899085947
"2005-10-24",88.4653839441473
"2005-10-25",83.487192394827
"2005-10-26",51.7424506492019
"2005-10-27",64.3428041880002
"2005-10-28",58.36012726186
"2005-10-29",41.3649555906924
"2005-10-30",56.4529402330617
"2005-10-31",103.156938725299
"2005-11-01",102.892384218055
"2005-11-02",53.3654855202171
"2005-11-03",69.1665328351149
"2005-11-04",54.2163669298186
"2005-11-05",36.6018866145155
"2005-11-06",52.2691853365403
"2005-11-07",75.4507500036884
"2005-11-08",92.7511134810436
"2005-11-09",28.8569547939486
"2005-11-10",78.9537147322377
"2005-11-11",45.5679151852469
"2005-11-12",34.2516313091697
"2005-11-13",71.2367234332933
"2005-11-14",86.723518929985
"2005-11-15",79.947504885149
"2005-11-16",64.0065817427164
"2005-11-17",66.3119804091832
"2005-11-18",55.3661315228119
"2005-11-19",19.6266135236795
"2005-11-20",52.2034880931418
"2005-11-21",70.5773205295704
"2005-11-22",61.9046008184817
"2005-11-23",59.7633836653649
"2005-11-24",29.6165099440642
"2005-11-25",50.0394941468726
"2005-11-26",42.5631500076957
"2005-11-27",57.8686608244268
"2005-11-28",82.6083189270915
"2005-11-29",82.2451869995215
"2005-11-30",59.7639183865308
"2005-12-01",51.5778081428264
"2005-12-02",47.4413511092089
"2005-12-03",41.9325139269139
"2005-12-04",32.7446105295789
"2005-12-05",96.5214690351742
"2005-12-06",67.7370390509443
"2005-12-07",58.9937573118477
"2005-12-08",55.4552101634622
"2005-12-09",67.8282975027149
"2005-12-10",29.0207883810164
"2005-12-11",48.4950686946624
"2005-12-12",73.9123187880128
"2005-12-13",78.0242944280539
"2005-12-14",56.3062741719782
"2005-12-15",57.4014397465639
"2005-12-16",52.7115963117239
"2005-12-17",36.6489726542893
"2005-12-18",50.284615036384
"2005-12-19",78.8402723001982
"2005-12-20",54.1658155162714
"2005-12-21",62.2728368486535
"2005-12-22",47.1864859300289
"2005-12-23",48.6997172412019
"2005-12-24",24.9766356904173
"2005-12-25",54.900120372329
"2005-12-26",78.9502920643306
"2005-12-27",96.4517828698024
"2005-12-28",70.9398999226031
"2005-12-29",69.3866143213249
"2005-12-30",72.7485485007358
"2005-12-31",32.6017028449418
"2006-01-01",54.3290010474829
"2006-01-02",77.9032550404411
"2006-01-03",100.494090136547
"2006-01-04",100.398392158991
"2006-01-05",88.477529915956
"2006-01-06",84.9147888205682
"2006-01-07",46.6719485508041
"2006-01-08",61.4789534990237
"2006-01-09",71.7808328478431
"2006-01-10",76.717361243464
"2006-01-11",88.6666837374564
"2006-01-12",74.7017836923493
"2006-01-13",71.7939614495022
"2006-01-14",37.5905737941526
"2006-01-15",30.8068271365842
"2006-01-16",88.8767921516935
"2006-01-17",85.4538562139229
"2006-01-18",69.0268244879523
"2006-01-19",61.4547917319038
"2006-01-20",70.8107297144011
"2006-01-21",29.8272116909067
"2006-01-22",73.9996683135834
"2006-01-23",82.9343147130589
"2006-01-24",78.8299728334879
"2006-01-25",69.6897216241985
"2006-01-26",56.1690699235972
"2006-01-27",45.3529129343723
"2006-01-28",34.1409697703796
"2006-01-29",57.6675505873148
"2006-01-30",92.8674095168589
"2006-01-31",82.56278904709
"2006-02-01",71.9646108096616
"2006-02-02",60.8412768880029
"2006-02-03",70.6864451955106
"2006-02-04",45.2013489110639
"2006-02-05",60.2501688344833
"2006-02-06",84.322607667549
"2006-02-07",70.6058120877571
"2006-02-08",71.6878725400162
"2006-02-09",55.0839809992066
"2006-02-10",43.6112225737167
"2006-02-11",28.2898258858234
"2006-02-12",47.916866316819
"2006-02-13",81.3426406360952
"2006-02-14",60.3469670976105
"2006-02-15",63.6133464956673
"2006-02-16",53.4672212270711
"2006-02-17",44.8197431472282
"2006-02-18",30.6981134588237
"2006-02-19",45.3494807176129
"2006-02-20",91.2518958471894
"2006-02-21",69.7852732635568
"2006-02-22",63.2020522803614
"2006-02-23",57.7615611749227
"2006-02-24",51.7008838913554
"2006-02-25",19.6364936276049
"2006-02-26",45.1453707001132
"2006-02-27",79.5211166743331
"2006-02-28",71.8417185303579
"2006-03-01",73.4321792499365
"2006-03-02",68.5588966403285
"2006-03-03",58.9146725998276
"2006-03-04",38.2024000701613
"2006-03-05",47.0256766182499
"2006-03-06",89.6145815294411
"2006-03-07",81.2037593991658
"2006-03-08",67.6150732355003
"2006-03-09",65.2375971514402
"2006-03-10",54.2054035202389
"2006-03-11",29.7214658555643
"2006-03-12",47.471474569849
"2006-03-13",67.3800050686113
"2006-03-14",68.2290782872657
"2006-03-15",57.6581502081557
"2006-03-16",52.5518167918337
"2006-03-17",56.1521703435693
"2006-03-18",28.6175089454238
"2006-03-19",41.9008624836208
"2006-03-20",69.4134503063381
"2006-03-21",63.128855432489
"2006-03-22",56.1603229805339
"2006-03-23",52.3833981554908
"2006-03-24",44.9395772918597
"2006-03-25",31.6671420378362
"2006-03-26",55.479500877115
"2006-03-27",80.8976578572621
"2006-03-28",69.2771453041209
"2006-03-29",62.3655291238858
"2006-03-30",46.5719496738778
"2006-03-31",47.5188139910763
"2006-04-01",39.4134495768708
"2006-04-02",50.0567741413793
"2006-04-03",86.8273778361269
"2006-04-04",63.4270669385618
"2006-04-05",92.2592299357523
"2006-04-06",65.5708903724599
"2006-04-07",67.9822518787864
"2006-04-08",45.8957760848147
"2006-04-09",55.2106297644209
"2006-04-10",90.8054592746654
"2006-04-11",65.0260786971268
"2006-04-12",62.6223236849292
"2006-04-13",58.8775446527726
"2006-04-14",52.0276801209052
"2006-04-15",40.2110266225147
"2006-04-16",57.1056808777844
"2006-04-17",82.1693905559353
"2006-04-18",78.1336403619809
"2006-04-19",60.9462296227361
"2006-04-20",73.7098740865577
"2006-04-21",69.8626519600505
"2006-04-22",24.4422950619975
"2006-04-23",50.9120595580193
"2006-04-24",87.0245125179387
"2006-04-25",65.6542859302716
"2006-04-26",73.0692027273175
"2006-04-27",67.2355595840891
"2006-04-28",74.3586031786574
"2006-04-29",38.6036393724105
"2006-04-30",64.4152868363899
"2006-05-01",95.1140952867162
"2006-05-02",76.1969082602679
"2006-05-03",54.6542244252616
"2006-05-04",60.4945220245352
"2006-05-05",71.7442049696249
"2006-05-06",34.2678008356224
"2006-05-07",66.6682831143188
"2006-05-08",90.7361175893247
"2006-05-09",74.2399794380923
"2006-05-10",63.0397823310296
"2006-05-11",60.7347858943935
"2006-05-12",40.8560126791774
"2006-05-13",29.8458882170725
"2006-05-14",50.5080649637839
"2006-05-15",71.6620739772504
"2006-05-16",61.9415448823874
"2006-05-17",58.6536325347993
"2006-05-18",67.129044076309
"2006-05-19",53.085147982409
"2006-05-20",29.5073313680919
"2006-05-21",53.4310683393393
"2006-05-22",97.3444428480918
"2006-05-23",67.399179824198
"2006-05-24",64.6150839538125
"2006-05-25",56.1050737202209
"2006-05-26",57.1486694458603
"2006-05-27",22.5356940282444
"2006-05-28",48.3045623035493
"2006-05-29",56.9833463935963
"2006-05-30",72.9526837404405
"2006-05-31",71.0813025747401
"2006-06-01",66.4692686372892
"2006-06-02",60.4414540452733
"2006-06-03",40.8391055459388
"2006-06-04",54.8594775673106
"2006-06-05",78.307459268987
"2006-06-06",66.1156834022542
"2006-06-07",77.3202272561377
"2006-06-08",61.0543996105006
"2006-06-09",59.5649476188987
"2006-06-10",34.3049550238376
"2006-06-11",72.4566370284539
"2006-06-12",100.997531440033
"2006-06-13",71.1774267263891
"2006-06-14",54.2818665522746
"2006-06-15",60.6490222258331
"2006-06-16",62.819682809844
"2006-06-17",23.8625159327111
"2006-06-18",67.3922609552091
"2006-06-19",83.7522463778309
"2006-06-20",73.9654717024985
"2006-06-21",74.1118007234279
"2006-06-22",73.5022529806649
"2006-06-23",61.037665547305
"2006-06-24",28.4503618908509
"2006-06-25",74.9205682714248
"2006-06-26",99.1539861272869
"2006-06-27",79.3986915345807
"2006-06-28",69.1965292533919
"2006-06-29",60.8865875771797
"2006-06-30",60.7112477789537
"2006-07-01",41.1681515469909
"2006-07-02",80.5989905550989
"2006-07-03",95.744455849868
